symbol,bar,date,psi,direction,fwd_1,correct_1,fwd_3,correct_3,fwd_6,correct_6,fwd_12,correct_12,fwd_24,correct_24,is_cluster
FET/USDT,123,2026-06-01 23:15:00+00:00,0.745205,long,0.0,0,-0.616389,0,0.652647,1,-1.486584,0,-0.616389,0,False
FET/USDT,124,2026-06-01 23:20:00+00:00,0.250887,short,-0.797679,1,0.0,0,-0.616389,1,-0.797679,1,0.072516,0,
FET/USDT,125,2026-06-01 23:25:00+00:00,0.264017,short,0.182749,0,0.877193,0,0.182749,0,0.0,0,0.0,0,
FET/USDT,126,2026-06-01 23:30:00+00:00,0.270207,short,0.620212,0,1.276906,0,-0.182415,1,1.860635,0,-1.021525,1,
FET/USDT,127,2026-06-01 23:35:00+00:00,0.735401,long,0.072516,1,-0.616389,0,-0.797679,0,0.362582,1,-1.631617,0,False
FET/USDT,128,2026-06-01 23:40:00+00:00,0.285319,short,0.57971,0,-0.688406,1,-0.869565,1,0.0,0,-1.702899,1,
FET/USDT,129,2026-06-01 23:45:00+00:00,0.288982,short,-1.260807,1,-1.440922,1,-2.12536,1,-0.648415,1,-2.269452,1,
FET/USDT,130,2026-06-01 23:50:00+00:00,0.72303,long,0.0,0,-0.182415,0,-0.182415,0,1.568771,1,-2.152499,0,True
FET/USDT,131,2026-06-01 23:55:00+00:00,0.744437,long,-0.182415,0,-0.182415,0,-0.182415,0,0.985042,1,-2.152499,0,True
FET/USDT,132,2026-06-02 00:00:00+00:00,0.735251,long,0.0,0,-0.694444,0,2.046784,1,0.584795,1,-2.412281,0,True
FET/USDT,133,2026-06-02 00:05:00+00:00,0.282864,short,0.0,0,0.0,0,1.169591,0,-0.109649,1,-2.850877,1,
FET/USDT,135,2026-06-02 00:15:00+00:00,0.263484,short,0.699301,0,2.760397,0,1.509017,0,0.883327,0,-2.061097,1,
FET/USDT,136,2026-06-02 00:20:00+00:00,0.721789,long,0.0,0,1.169591,1,1.754386,1,0.877193,1,-1.754386,0,False
FET/USDT,138,2026-06-02 00:30:00+00:00,0.712835,long,-0.859599,0,-1.217765,0,-1.432665,0,-2.829513,0,-3.366762,0,True
FET/USDT,139,2026-06-02 00:35:00+00:00,0.263468,short,-0.289017,1,0.578035,0,-1.264451,1,-1.986994,1,-2.239884,1,
FET/USDT,140,2026-06-02 00:40:00+00:00,0.279285,short,-0.072464,1,0.289855,0,-1.268116,1,-1.702899,1,-2.608696,1,
FET/USDT,141,2026-06-02 00:45:00+00:00,0.258904,short,0.942712,0,-0.217549,1,-0.616389,1,-1.631617,1,-1.957941,1,
FET/USDT,142,2026-06-02 00:50:00+00:00,0.721766,long,-0.574713,0,-1.831897,0,-0.862069,0,-3.663793,0,-2.873563,0,False
FET/USDT,143,2026-06-02 00:55:00+00:00,0.286741,short,-0.578035,1,-1.553468,1,-1.156069,1,-3.106936,1,-1.842486,1,
FET/USDT,144,2026-06-02 01:00:00+00:00,0.288749,short,-0.690407,1,-0.399709,1,-1.417151,1,-2.979651,1,-1.162791,1,
FET/USDT,145,2026-06-02 01:05:00+00:00,0.285398,short,-0.292719,1,0.987925,0,-0.731797,1,-2.744237,1,0.182949,0,
FET/USDT,146,2026-06-02 01:10:00+00:00,0.271241,short,0.587156,0,0.40367,0,-0.440367,1,-1.908257,1,-0.183486,1,
FET/USDT,147,2026-06-02 01:15:00+00:00,0.704499,long,0.693178,1,-1.021525,0,-1.021525,0,-2.918643,0,0.109449,1,False
FET/USDT,148,2026-06-02 01:20:00+00:00,0.705053,long,-0.869565,0,-1.702899,0,-2.826087,0,-2.608696,0,-1.268116,0,True
FET/USDT,149,2026-06-02 01:25:00+00:00,0.293999,short,-0.840643,1,-0.840643,1,-1.973684,1,-1.754386,1,0.182749,0,
FET/USDT,150,2026-06-02 01:30:00+00:00,0.731745,long,0.0,0,0.0,0,-1.584961,0,-0.552893,0,1.7324,1,True
FET/USDT,151,2026-06-02 01:35:00+00:00,0.720234,long,0.0,0,-1.142647,0,-2.027276,0,-0.258017,0,2.100995,1,True
FET/USDT,152,2026-06-02 01:40:00+00:00,0.290306,short,0.0,0,-1.142647,1,-1.474383,1,-0.921489,1,1.142647,0,
FET/USDT,153,2026-06-02 01:45:00+00:00,0.28146,short,-1.142647,1,-1.584961,1,-1.916697,1,-0.331736,1,0.737191,0,
FET/USDT,154,2026-06-02 01:50:00+00:00,0.709574,long,0.0,0,-0.894855,0,0.223714,1,0.820283,1,2.609993,1,True
FET/USDT,156,2026-06-02 02:00:00+00:00,0.711137,long,-0.449438,0,-0.337079,0,1.048689,1,1.872659,1,3.29588,1,True
FET/USDT,157,2026-06-02 02:05:00+00:00,0.292918,short,0.564334,0,1.128668,0,1.805869,0,3.009782,0,3.122649,0,
FET/USDT,158,2026-06-02 02:10:00+00:00,0.292929,short,-0.448934,1,0.561167,0,0.561167,0,1.758324,0,2.319491,0,
FET/USDT,159,2026-06-02 02:15:00+00:00,0.279372,short,1.014656,0,1.390455,0,1.615934,0,3.119128,0,2.780909,0,
FET/USDT,160,2026-06-02 02:20:00+00:00,0.736419,long,0.0,0,0.669643,1,0.595238,1,1.376488,1,2.083333,1,False
FET/USDT,161,2026-06-02 02:25:00+00:00,0.725058,long,0.372024,1,0.0,0,1.078869,1,1.971726,1,2.34375,1,True
FET/USDT,162,2026-06-02 02:30:00+00:00,0.27835,short,0.296516,0,0.222387,0,0.815419,0,2.297999,0,2.001483,0,
FET/USDT,163,2026-06-02 02:35:00+00:00,0.711915,long,-0.665188,0,-0.07391,0,1.182557,1,2.365115,1,1.699926,1,True
FET/USDT,164,2026-06-02 02:40:00+00:00,0.738552,long,0.595238,1,1.078869,1,1.190476,1,2.083333,1,3.050595,1,True
FET/USDT,165,2026-06-02 02:45:00+00:00,0.274216,short,0.0,0,0.591716,0,1.47929,0,1.072485,0,1.47929,0,
FET/USDT,166,2026-06-02 02:50:00+00:00,0.279938,short,0.480769,0,1.257396,0,0.776627,0,1.775148,0,2.588757,0,
FET/USDT,167,2026-06-02 02:55:00+00:00,0.715773,long,0.110416,1,0.110416,1,0.883327,1,1.950681,1,2.171513,1,True
FET/USDT,168,2026-06-02 03:00:00+00:00,0.262766,short,0.661765,0,0.882353,0,1.470588,0,1.397059,0,0.882353,0,
FET/USDT,169,2026-06-02 03:05:00+00:00,0.726861,long,-0.657414,0,-0.474799,0,1.168736,1,0.109569,1,0.219138,1,True
FET/USDT,170,2026-06-02 03:10:00+00:00,0.288784,short,0.882353,0,0.772059,0,0.882353,0,0.551471,0,2.242647,0,
FET/USDT,171,2026-06-02 03:15:00+00:00,0.708714,long,-0.69242,0,0.58309,1,-0.400875,0,-0.327988,0,2.951895,1,True
FET/USDT,172,2026-06-02 03:20:00+00:00,0.291911,short,0.587156,0,1.651376,0,0.990826,0,0.697248,0,3.045872,0,
FET/USDT,173,2026-06-02 03:25:00+00:00,0.713592,long,0.693178,1,0.109449,1,1.058008,1,0.36483,1,0.948559,1,True
FET/USDT,174,2026-06-02 03:30:00+00:00,0.732962,long,0.362319,1,-0.978261,0,-0.072464,0,-0.289855,0,-0.289855,0,True
FET/USDT,175,2026-06-02 03:35:00+00:00,0.748709,long,-0.938628,0,-0.649819,0,-1.046931,0,-0.649819,0,-0.649819,0,True
FET/USDT,176,2026-06-02 03:40:00+00:00,0.73313,long,-0.400875,0,0.947522,1,-0.327988,0,0.947522,1,-0.400875,0,True
FET/USDT,177,2026-06-02 03:45:00+00:00,0.228607,short,0.695207,0,0.914746,0,0.07318,0,0.402488,0,0.109769,0,
FET/USDT,178,2026-06-02 03:50:00+00:00,0.778165,long,0.65407,1,-0.399709,0,-0.290698,0,0.799419,1,-0.581395,0,True
FET/USDT,179,2026-06-02 03:55:00+00:00,0.267555,short,-0.433213,1,-1.263538,1,-0.685921,1,0.216606,0,-2.202166,1,
FET/USDT,180,2026-06-02 04:00:00+00:00,0.742524,long,-0.616389,0,-0.833938,0,-0.217549,0,-0.507614,0,-1.37781,0,True
FET/USDT,181,2026-06-02 04:05:00+00:00,0.749563,long,-0.218898,0,0.109449,1,0.401313,1,0.109449,1,-0.766144,0,True
FET/USDT,182,2026-06-02 04:10:00+00:00,0.258613,short,0.0,0,0.585009,0,1.279707,0,1.681901,0,-1.90128,1,
FET/USDT,183,2026-06-02 04:15:00+00:00,0.249001,short,0.329068,0,0.621572,0,0.329068,0,3.290676,0,-1.352834,1,
FET/USDT,184,2026-06-02 04:20:00+00:00,0.282083,short,0.255102,0,0.291545,0,1.093294,0,2.332362,0,-1.639942,1,
FET/USDT,185,2026-06-02 04:25:00+00:00,0.286079,short,0.03635,0,0.690658,0,0.90876,0,0.581607,0,-1.126863,1,
FET/USDT,186,2026-06-02 04:30:00+00:00,0.289941,short,0.0,0,-0.290698,1,-0.290698,1,0.0,0,-1.090116,1,
FET/USDT,187,2026-06-02 04:35:00+00:00,0.706804,long,0.65407,1,0.799419,1,-0.290698,0,0.0,0,-0.872093,0,False
FET/USDT,188,2026-06-02 04:40:00+00:00,0.287511,short,-0.938628,1,0.216606,0,0.397112,0,-1.33574,1,-1.516245,1,
FET/USDT,189,2026-06-02 04:45:00+00:00,0.744344,long,1.093294,1,0.0,0,2.951895,1,-0.291545,0,-0.58309,0,True
FET/USDT,190,2026-06-02 04:50:00+00:00,0.716665,long,0.072098,1,-1.081471,0,1.225667,1,-1.369863,0,-1.297765,0,True
FET/USDT,191,2026-06-02 04:55:00+00:00,0.277889,short,-1.152738,1,0.180115,0,-0.324207,1,-2.413545,1,-1.368876,1,
FET/USDT,192,2026-06-02 05:00:00+00:00,0.271303,short,0.0,0,2.951895,0,0.291545,0,-0.874636,1,-1.129738,1,
FET/USDT,193,2026-06-02 05:05:00+00:00,0.787105,long,1.348397,1,2.332362,1,0.291545,1,-0.874636,0,-0.58309,0,True
FET/USDT,194,2026-06-02 05:10:00+00:00,0.746527,long,1.582165,1,-0.503416,0,-1.725998,0,-3.523912,0,-1.618123,0,True
FET/USDT,195,2026-06-02 05:15:00+00:00,0.266425,short,-0.60177,1,-2.584071,1,-3.150442,1,-4.495575,1,-2.300885,1,
FET/USDT,196,2026-06-02 05:20:00+00:00,0.259897,short,-1.460114,1,-1.994302,1,-2.564103,1,-3.881766,1,-1.424501,1,
FET/USDT,197,2026-06-02 05:25:00+00:00,0.260685,short,-0.542103,1,-1.228768,1,-2.096133,1,-1.698591,1,-0.939646,1,
FET/USDT,198,2026-06-02 05:30:00+00:00,0.265243,short,0.0,0,-0.581395,1,-1.162791,1,-1.090116,1,0.581395,0,
FET/USDT,199,2026-06-02 05:35:00+00:00,0.253446,short,-0.690407,1,-0.581395,1,-1.162791,1,-0.872093,1,0.65407,0,
FET/USDT,200,2026-06-02 05:40:00+00:00,0.259676,short,0.109769,0,-0.878156,1,-1.829491,1,-0.182949,1,1.353824,0,
FET/USDT,201,2026-06-02 05:45:00+00:00,0.236857,short,0.0,0,-0.584795,1,-1.388889,1,-0.292398,1,1.24269,0,
FET/USDT,203,2026-06-02 05:55:00+00:00,0.264005,short,0.406054,0,-0.959764,1,0.406054,0,1.070506,0,2.251753,0,
FET/USDT,204,2026-06-02 06:00:00+00:00,0.724388,long,0.0,0,-0.808824,0,0.073529,1,-0.257353,0,1.176471,1,False
FET/USDT,206,2026-06-02 06:10:00+00:00,0.728875,long,0.559076,1,1.379053,1,1.677227,1,1.975401,1,2.758107,1,True
FET/USDT,207,2026-06-02 06:15:00+00:00,0.272711,short,0.037064,0,0.889548,0,1.111935,0,2.297999,0,2.186805,0,
FET/USDT,208,2026-06-02 06:20:00+00:00,0.733469,long,0.778066,1,1.074472,1,1.44498,1,2.556502,1,1.370878,1,True
FET/USDT,209,2026-06-02 06:25:00+00:00,0.721338,long,0.073529,1,0.294118,1,0.661765,1,0.772059,1,1.470588,1,True
FET/USDT,210,2026-06-02 06:30:00+00:00,0.732513,long,0.220426,1,0.220426,1,-0.330639,0,1.689934,1,1.689934,1,True
FET/USDT,211,2026-06-02 06:35:00+00:00,0.762193,long,0.0,0,0.366569,1,0.0,0,1.539589,1,1.466276,1,True
FET/USDT,212,2026-06-02 06:40:00+00:00,0.73289,long,0.0,0,0.366569,1,0.293255,1,1.539589,1,0.58651,1,True
FET/USDT,213,2026-06-02 06:45:00+00:00,0.2225,short,0.366569,0,-0.549853,1,1.173021,0,1.539589,0,0.183284,0,
FET/USDT,214,2026-06-02 06:50:00+00:00,0.751743,long,0.0,0,-0.36523,0,1.09569,1,1.168736,1,-0.657414,0,True
FET/USDT,216,2026-06-02 07:00:00+00:00,0.269775,short,0.552893,0,1.7324,0,2.027276,0,1.437523,0,0.147438,0,
FET/USDT,217,2026-06-02 07:05:00+00:00,0.275628,short,0.293255,0,1.466276,0,1.539589,0,0.47654,0,-0.549853,1,
FET/USDT,218,2026-06-02 07:10:00+00:00,0.719814,long,0.877193,1,0.182749,1,1.24269,1,0.767544,1,-0.986842,0,False
FET/USDT,219,2026-06-02 07:15:00+00:00,0.717678,long,0.289855,1,0.289855,1,0.362319,1,-0.108696,0,-2.427536,0,True
FET/USDT,220,2026-06-02 07:20:00+00:00,0.745088,long,-0.975434,0,0.072254,1,0.072254,1,-1.156069,0,-2.601156,0,True
FET/USDT,221,2026-06-02 07:25:00+00:00,0.731743,long,0.985042,1,1.058008,1,1.058008,1,0.693178,1,-1.021525,0,True
FET/USDT,222,2026-06-02 07:30:00+00:00,0.770251,long,0.072254,1,0.072254,1,-0.578035,0,0.0,0,-2.131503,0,True
FET/USDT,223,2026-06-02 07:35:00+00:00,0.231652,short,0.0,0,0.0,0,-1.046931,1,-0.072202,1,-2.779783,1,
FET/USDT,224,2026-06-02 07:40:00+00:00,0.735351,long,0.0,0,0.0,0,-0.469314,0,-0.938628,0,-3.068592,0,True
FET/USDT,225,2026-06-02 07:45:00+00:00,0.721807,long,0.0,0,-0.649819,0,-0.469314,0,-1.33574,0,-3.140794,0,True
FET/USDT,226,2026-06-02 07:50:00+00:00,0.728635,long,0.0,0,-1.046931,0,-1.227437,0,-1.805054,0,-3.140794,0,True
FET/USDT,228,2026-06-02 08:00:00+00:00,0.282717,short,-0.399709,1,0.181686,0,0.581395,0,-1.271802,1,-2.325581,1,
FET/USDT,229,2026-06-02 08:05:00+00:00,0.290436,short,0.583729,0,-0.182415,1,0.985042,0,-1.021525,1,-1.751186,1,
FET/USDT,230,2026-06-02 08:10:00+00:00,0.709421,long,0.0,0,0.108814,1,-0.471527,0,-1.741023,0,-1.849837,0,False
FET/USDT,231,2026-06-02 08:15:00+00:00,0.28007,short,-0.761697,1,0.398984,0,-0.870511,1,-2.321364,1,-1.741023,1,
FET/USDT,232,2026-06-02 08:20:00+00:00,0.264127,short,0.877193,0,1.169591,0,-0.584795,1,-1.461988,1,-0.986842,1,
FET/USDT,233,2026-06-02 08:25:00+00:00,0.222458,short,0.289855,0,-0.57971,1,-1.557971,1,-1.702899,1,-1.702899,1,
FET/USDT,234,2026-06-02 08:30:00+00:00,0.704087,long,0.0,0,-1.264451,0,-1.842486,0,-2.131503,0,-2.528902,0,False
FET/USDT,235,2026-06-02 08:35:00+00:00,0.212993,short,-0.867052,1,-1.734104,1,-1.986994,1,-2.709538,1,-2.528902,1,
FET/USDT,236,2026-06-02 08:40:00+00:00,0.746617,long,-0.400875,0,-0.983965,0,-1.27551,0,-2.150146,0,-1.676385,0,True
FET/USDT,237,2026-06-02 08:45:00+00:00,0.728606,long,-0.475668,0,-0.585437,0,-1.463593,0,-1.829491,0,-1.280644,0,True
FET/USDT,238,2026-06-02 08:50:00+00:00,0.273105,short,-0.110294,1,-0.257353,1,-0.882353,1,-1.360294,1,0.661765,0,
FET/USDT,239,2026-06-02 08:55:00+00:00,0.72278,long,0.0,0,-0.294442,0,-0.147221,0,-1.25138,0,0.883327,1,True
FET/USDT,240,2026-06-02 09:00:00+00:00,0.726503,long,-0.147221,0,-0.883327,0,-0.294442,0,-1.067354,0,1.361796,1,True
FET/USDT,241,2026-06-02 09:05:00+00:00,0.721491,long,-0.147438,0,-0.626613,0,-0.737191,0,-0.737191,0,1.65868,1,True
FET/USDT,242,2026-06-02 09:10:00+00:00,0.72201,long,-0.590624,0,0.147656,1,-0.885936,0,-0.110742,0,1.29199,1,True
FET/USDT,243,2026-06-02 09:15:00+00:00,0.712534,long,0.1114,1,0.594133,1,-0.371333,0,0.594133,1,1.188266,1,True
FET/USDT,244,2026-06-02 09:20:00+00:00,0.2945,short,0.630564,0,-0.111276,1,-0.482196,1,0.482196,0,2.299703,0,
FET/USDT,245,2026-06-02 09:25:00+00:00,0.719442,long,-0.147438,0,-1.032068,0,-1.105787,0,0.0,0,1.65868,1,True
FET/USDT,246,2026-06-02 09:30:00+00:00,0.264148,short,-0.590624,1,-0.959764,1,-0.775194,1,-0.406054,1,1.181248,0,
FET/USDT,247,2026-06-02 09:35:00+00:00,0.733872,long,-0.297066,0,-0.371333,0,0.0,0,0.185667,1,1.782399,1,True
FET/USDT,248,2026-06-02 09:40:00+00:00,0.699022,long,-0.074488,0,-0.074488,0,0.782123,1,0.484171,1,2.793296,1,True
FET/USDT,249,2026-06-02 09:45:00+00:00,0.719799,long,0.0,0,0.186359,1,0.969064,1,0.559076,1,3.242639,1,True
FET/USDT,250,2026-06-02 09:50:00+00:00,0.292779,short,0.0,0,0.372717,0,0.969064,0,2.049944,0,3.242639,0,
FET/USDT,251,2026-06-02 09:55:00+00:00,0.290482,short,0.186359,0,0.857249,0,1.118151,0,2.161759,0,1.863586,0,
FET/USDT,252,2026-06-02 10:00:00+00:00,0.287075,short,0.186012,0,0.78125,0,0.372024,0,2.455357,0,1.674107,0,
FET/USDT,253,2026-06-02 10:05:00+00:00,0.201424,short,0.482733,0,0.594133,0,0.185667,0,2.413665,0,1.299666,0,
FET/USDT,254,2026-06-02 10:10:00+00:00,0.720435,long,0.110865,1,0.258684,1,-0.295639,0,1.404287,1,1.108647,1,False
FET/USDT,255,2026-06-02 10:15:00+00:00,0.272678,short,0.0,0,-0.406054,1,-0.406054,1,0.590624,0,0.0,0,
FET/USDT,256,2026-06-02 10:20:00+00:00,0.768716,long,0.147656,1,-0.406054,0,1.070506,1,1.808786,1,0.996678,1,True
FET/USDT,257,2026-06-02 10:25:00+00:00,0.753155,long,-0.552893,0,-0.552893,0,1.032068,1,1.65868,1,0.258017,1,True
FET/USDT,258,2026-06-02 10:30:00+00:00,0.287883,short,0.0,0,0.0,0,2.075612,0,1.593773,0,0.407709,0,
FET/USDT,260,2026-06-02 10:40:00+00:00,0.734963,long,0.0,0,1.593773,1,1.704967,1,2.297999,1,1.111935,1,True
FET/USDT,261,2026-06-02 10:45:00+00:00,0.297884,short,1.48258,0,2.075612,0,1.000741,0,2.668643,0,1.111935,0,
FET/USDT,262,2026-06-02 10:50:00+00:00,0.249491,short,0.109569,0,0.73046,0,0.73046,0,1.168736,0,-0.073046,1,
FET/USDT,263,2026-06-02 10:55:00+00:00,0.740949,long,0.474279,1,0.109449,1,0.620212,1,-0.291864,0,-0.182415,0,True
FET/USDT,264,2026-06-02 11:00:00+00:00,0.715524,long,0.145243,1,-1.053014,0,-0.472041,0,-0.762527,0,-0.363108,0,True
FET/USDT,265,2026-06-02 11:05:00+00:00,0.283839,short,-0.507614,1,0.0,0,-0.616389,1,-1.087745,1,-0.507614,1,
FET/USDT,266,2026-06-02 11:10:00+00:00,0.283806,short,-0.69242,1,0.510204,0,0.58309,0,-0.291545,1,0.291545,0,
FET/USDT,267,2026-06-02 11:15:00+00:00,0.27878,short,1.211009,0,0.587156,0,1.651376,0,-0.587156,1,1.284404,0,
FET/USDT,268,2026-06-02 11:20:00+00:00,0.721429,long,0.0,0,-0.616389,0,0.435098,1,-0.797679,0,-0.507614,0,False
FET/USDT,269,2026-06-02 11:25:00+00:00,0.757236,long,-0.616389,0,0.072516,1,-0.906454,0,-1.37781,0,-0.507614,0,True
FET/USDT,270,2026-06-02 11:30:00+00:00,0.702763,long,0.0,0,1.058008,1,-0.291864,0,-1.167457,0,-0.583729,0,True
FET/USDT,271,2026-06-02 11:35:00+00:00,0.286609,short,0.693178,0,1.058008,0,-0.474279,1,-1.349872,1,0.109449,0,
FET/USDT,272,2026-06-02 11:40:00+00:00,0.716516,long,0.362319,1,-0.978261,0,-0.869565,0,-1.15942,0,-1.15942,0,True
FET/USDT,273,2026-06-02 11:45:00+00:00,0.265695,short,0.0,0,-1.33574,1,-2.202166,1,-1.516245,1,-1.516245,1,
FET/USDT,275,2026-06-02 11:55:00+00:00,0.289008,short,0.0,0,0.109769,0,-0.475668,1,0.109769,0,-0.182949,1,
FET/USDT,276,2026-06-02 12:00:00+00:00,0.252618,short,-0.182949,1,-0.878156,1,-0.878156,1,0.402488,0,-0.475668,1,
FET/USDT,277,2026-06-02 12:05:00+00:00,0.76931,long,0.293255,1,0.293255,1,-0.879765,0,0.58651,1,-0.403226,0,False
FET/USDT,278,2026-06-02 12:10:00+00:00,0.267052,short,-0.986842,1,-0.584795,1,-0.292398,1,0.584795,0,-1.388889,1,
FET/USDT,279,2026-06-02 12:15:00+00:00,0.272435,short,0.996678,0,0.0,0,0.701366,0,1.882614,0,0.147656,0,
FET/USDT,280,2026-06-02 12:20:00+00:00,0.716981,long,-0.584795,0,-1.169591,0,0.0,0,0.292398,1,-2.302632,0,True
FET/USDT,281,2026-06-02 12:25:00+00:00,0.254756,short,-0.404412,1,0.294118,0,0.588235,0,0.882353,0,-1.727941,1,
FET/USDT,282,2026-06-02 12:30:00+00:00,0.263135,short,-0.18457,1,0.701366,0,1.29199,0,0.590624,0,-1.181248,1,
FET/USDT,283,2026-06-02 12:35:00+00:00,0.732105,long,0.887574,1,1.183432,1,1.47929,1,1.47929,1,-1.331361,0,True
FET/USDT,284,2026-06-02 12:40:00+00:00,0.290151,short,0.0,0,0.293255,0,0.879765,0,0.0,0,-3.335777,1,
FET/USDT,285,2026-06-02 12:45:00+00:00,0.285761,short,0.293255,0,0.58651,0,1.173021,0,0.0,0,-0.696481,1,
FET/USDT,286,2026-06-02 12:50:00+00:00,0.291659,short,0.0,0,0.292398,0,0.292398,0,-0.292398,1,-0.840643,1,
FET/USDT,287,2026-06-02 12:55:00+00:00,0.71798,long,0.292398,1,0.584795,1,0.292398,1,-0.292398,0,-1.169591,0,False
FET/USDT,288,2026-06-02 13:00:00+00:00,0.274329,short,0.0,0,0.58309,0,-0.69242,1,-0.874636,1,-2.587464,1,
FET/USDT,289,2026-06-02 13:05:00+00:00,0.715202,long,0.291545,1,0.0,0,0.0,0,-0.983965,0,-2.769679,0,True
FET/USDT,290,2026-06-02 13:10:00+00:00,0.263837,short,0.290698,0,-0.290698,1,-0.872093,1,-1.962209,1,-2.507267,1,
FET/USDT,291,2026-06-02 13:15:00+00:00,0.72969,long,-0.57971,0,-1.268116,0,-1.15942,0,-1.702899,0,-3.876812,0,True
FET/USDT,292,2026-06-02 13:20:00+00:00,0.288659,short,0.0,0,0.0,0,-0.58309,1,-2.587464,1,-3.316327,1,
FET/USDT,293,2026-06-02 13:25:00+00:00,0.272505,short,-0.69242,1,-0.58309,1,-0.58309,1,-2.587464,1,-5.3207,1,
FET/USDT,294,2026-06-02 13:30:00+00:00,0.756545,long,0.697248,1,0.110092,1,-0.183486,0,-1.761468,0,-4.990826,0,True
FET/USDT,295,2026-06-02 13:35:00+00:00,0.261233,short,-0.58309,1,-0.58309,1,-0.983965,1,-2.769679,1,-6.413994,1,
FET/USDT,296,2026-06-02 13:40:00+00:00,0.287645,short,0.0,0,0.0,0,-1.099707,1,-3.335777,1,-5.315249,1,
FET/USDT,297,2026-06-02 13:45:00+00:00,0.708348,long,0.0,0,-0.293255,0,-0.549853,0,-0.696481,0,-6.048387,0,True
FET/USDT,298,2026-06-02 13:50:00+00:00,0.259191,short,0.0,0,-0.403226,1,-2.016129,1,-0.549853,1,-6.451613,1,
FET/USDT,299,2026-06-02 13:55:00+00:00,0.278849,short,-0.293255,1,-1.099707,1,-2.016129,1,-0.879765,1,-5.315249,1,
FET/USDT,300,2026-06-02 14:00:00+00:00,0.717961,long,-0.110294,0,-0.257353,0,-1.580882,0,-1.727941,0,-5.625,0,True
FET/USDT,301,2026-06-02 14:05:00+00:00,0.235624,short,-0.699301,1,-1.619433,1,-1.80346,1,-1.80346,1,-4.379831,1,
FET/USDT,302,2026-06-02 14:10:00+00:00,0.788704,long,0.555967,1,-0.926612,0,-2.260934,0,-0.555967,0,-3.150482,0,True
FET/USDT,303,2026-06-02 14:15:00+00:00,0.704507,long,-1.474383,0,-1.326944,0,-0.147438,0,-2.211574,0,-2.064136,0,True
FET/USDT,304,2026-06-02 14:20:00+00:00,0.293943,short,0.0,0,-0.187056,1,1.496446,0,-0.748223,1,-1.94538,1,
FET/USDT,305,2026-06-02 14:25:00+00:00,0.290988,short,0.149645,0,-1.346801,1,1.159746,0,-2.805836,1,-1.94538,1,
FET/USDT,306,2026-06-02 14:30:00+00:00,0.710329,long,-0.336197,0,1.195368,1,-0.149421,0,-3.287262,0,-2.091894,0,True
FET/USDT,307,2026-06-02 14:35:00+00:00,0.28868,short,-1.161919,1,1.686657,0,0.0,0,-3.748126,1,-1.49925,1,
FET/USDT,308,2026-06-02 14:40:00+00:00,0.289847,short,2.730375,0,2.540766,0,1.744407,0,-2.047782,1,-0.910125,1,
FET/USDT,309,2026-06-02 14:45:00+00:00,0.27947,short,0.147656,0,-1.328904,1,-2.067183,1,-5.389443,1,-3.543743,1,
FET/USDT,310,2026-06-02 14:50:00+00:00,0.298485,short,-0.331736,1,-1.65868,1,-2.211574,1,-5.93439,1,-4.423148,1,
FET/USDT,311,2026-06-02 14:55:00+00:00,0.291665,short,-1.14645,1,-0.776627,1,-3.920118,1,-4.474852,1,-4.10503,1,
FET/USDT,312,2026-06-02 15:00:00+00:00,0.727548,long,-0.187056,0,-0.748223,0,-3.142536,0,-3.965582,0,-2.992892,0,False
FET/USDT,313,2026-06-02 15:05:00+00:00,0.284059,short,0.562219,0,-0.562219,1,-3.748126,1,-2.623688,1,-2.061469,1,
FET/USDT,314,2026-06-02 15:10:00+00:00,0.735619,long,-1.118151,0,-3.168095,0,-3.727171,0,-2.60902,0,-2.60902,0,True
FET/USDT,315,2026-06-02 15:15:00+00:00,0.735457,long,0.0,0,-2.412363,0,-3.392386,0,0.150773,1,-1.507727,0,True
FET/USDT,316,2026-06-02 15:20:00+00:00,0.742511,long,-2.073125,0,-3.20392,0,-3.807011,0,-1.206182,0,-1.507727,0,True
FET/USDT,317,2026-06-02 15:25:00+00:00,0.714929,long,-0.34642,0,-0.577367,0,-0.577367,0,0.885296,1,0.962279,1,True
FET/USDT,318,2026-06-02 15:30:00+00:00,0.706044,long,-0.811124,0,-1.004249,0,-0.849749,0,1.235998,1,1.313248,1,True
FET/USDT,319,2026-06-02 15:35:00+00:00,0.710248,long,0.584112,1,-0.623053,0,1.168224,1,2.336449,1,2.725857,1,True
FET/USDT,320,2026-06-02 15:40:00+00:00,0.259879,short,-0.774293,1,0.0,0,1.16144,0,1.16144,0,2.129307,0,
FET/USDT,321,2026-06-02 15:45:00+00:00,0.749317,long,-0.429185,0,0.156067,1,3.667577,1,1.950839,1,3.043309,1,True
FET/USDT,322,2026-06-02 15:50:00+00:00,0.77214,long,1.214734,1,1.802508,1,2.703762,1,1.606583,1,3.565831,1,True
FET/USDT,323,2026-06-02 15:55:00+00:00,0.232407,short,-0.619435,1,1.16144,0,1.471158,0,0.387147,0,2.40031,0,
FET/USDT,324,2026-06-02 16:00:00+00:00,0.727646,long,1.207635,1,3.506038,1,2.103623,1,1.012855,1,3.97351,1,True
FET/USDT,325,2026-06-02 16:05:00+00:00,0.252265,short,0.577367,0,0.885296,0,1.154734,0,0.577367,0,3.040801,0,
