symbol,date,entry,level_price,level_type,target_price,target_type,psi_in,atr_in,bars_held,exit_type,ret_pct,hold_bin
NEAR/USDT,2026-06-13 14:43:00+00:00,2.055,2.055,Round_5bp,2.055,Round_5bp,0.962075,0.00107143,16,psi_bearish_at_level,0.729927,11-20
NEAR/USDT,2026-06-13 15:05:00+00:00,2.079,2.079,Round_5bp,2.079,Round_5bp,0.718354,0.00171429,1,psi_bearish_at_level,-0.3848,1-2
NEAR/USDT,2026-06-13 15:09:00+00:00,2.086,2.086,SessionHigh,2.086,Round_5bp,0.803259,0.00364286,3,psi_bearish_at_level,0.0,3-5
NEAR/USDT,2026-06-13 15:11:00+00:00,2.088,2.088,Round_5bp,2.088,Round_5bp,0.683163,0.00378571,1,psi_bearish_at_level,-0.095785,1-2
NEAR/USDT,2026-06-13 15:15:00+00:00,2.106,2.106,Round_5bp,2.106,Round_5bp,0.999645,0.00485714,6,psi_bearish_at_level,0.0,6-10
NEAR/USDT,2026-06-13 15:18:00+00:00,2.111,2.111,SessionHigh,2.111,Round_5bp,0.999335,0.00464286,3,psi_bearish_at_level,-0.236855,3-5
NEAR/USDT,2026-06-13 16:21:00+00:00,2.119,2.119,Round_5bp,2.119,Round_5bp,0.75568,0.00157143,1,psi_bearish_at_level,-0.755073,1-2
NEAR/USDT,2026-06-13 16:24:00+00:00,2.103,2.103,Round_5bp,2.103,Round_5bp,0.886334,0.00271429,3,psi_bearish_at_level,0.0,3-5
NEAR/USDT,2026-06-13 16:25:00+00:00,2.093,2.093,Round_5bp,2.093,Round_5bp,0.941662,0.00335714,2,psi_bearish_at_level,0.477783,1-2
NEAR/USDT,2026-06-13 16:41:00+00:00,2.139,2.139,Round_5bp,2.139,Round_5bp,0.796413,0.00257143,2,psi_bearish_at_level,0.280505,1-2
NEAR/USDT,2026-06-13 16:45:00+00:00,2.145,2.145,Round_5bp,2.145,Round_5bp,0.769005,0.00242857,1,psi_bearish_at_level,0.745921,1-2
NEAR/USDT,2026-06-13 16:51:00+00:00,2.128,2.128,Round_5bp,2.13864,Round_5bp,0.866206,0.00571429,2,psi_bearish_at_level,0.798872,1-2
NEAR/USDT,2026-06-13 16:52:00+00:00,2.128,2.128,Round_5bp,2.13864,Round_5bp,0.826853,0.00535714,1,psi_bearish_at_level,0.798872,1-2
NEAR/USDT,2026-06-13 17:07:00+00:00,2.13,2.13,Round_5bp,2.13,Round_5bp,0.766478,0.00221429,3,psi_bearish_at_level,-0.375587,3-5
NEAR/USDT,2026-06-13 17:19:00+00:00,2.132,2.132,Round_5bp,2.132,Round_5bp,0.652219,0.00185714,6,psi_bearish_at_level,0.187617,6-10
NEAR/USDT,2026-06-13 17:22:00+00:00,2.136,2.136,Round_5bp,,,0.789705,0.00178571,3,psi_bearish_at_level,0.0,3-5
NEAR/USDT,2026-06-13 17:30:00+00:00,2.145,2.145,Round_5bp,2.145,Round_5bp,0.727439,0.00185714,6,psi_bearish_at_level,0.0,6-10
NEAR/USDT,2026-06-13 17:33:00+00:00,2.145,2.145,Round_5bp,2.145,Round_5bp,0.841241,0.00092857,3,psi_bearish_at_level,0.0,3-5
NEAR/USDT,2026-06-13 17:54:00+00:00,2.112,2.112,Round_5bp,2.12256,Round_5bp,0.986865,0.00321429,3,psi_bearish_at_level,-0.047348,3-5
NEAR/USDT,2026-06-13 19:40:00+00:00,2.127,2.127,Round_10bp,,,0.900868,0.00107143,29,psi_bearish_at_level,-0.940291,21-40
NEAR/USDT,2026-06-13 19:54:00+00:00,2.119,2.119,Round_5bp,2.119,Round_5bp,0.991541,0.00085714,15,psi_bearish_at_level,-0.566305,11-20
NEAR/USDT,2026-06-13 19:55:00+00:00,2.111,2.111,Round_5bp,2.111,Round_5bp,0.999571,0.00142857,14,psi_bearish_at_level,-0.189484,11-20
NEAR/USDT,2026-06-13 19:56:00+00:00,2.104,2.104,Round_5bp,,,0.999997,0.00192857,13,psi_bearish_at_level,0.142586,11-20
NEAR/USDT,2026-06-13 19:57:00+00:00,2.103,2.103,Round_5bp,2.103,Round_5bp,0.895049,0.002,12,psi_bearish_at_level,0.190204,11-20
NEAR/USDT,2026-06-13 19:58:00+00:00,2.103,2.103,Round_5bp,2.103,Round_5bp,0.99875,0.002,11,psi_bearish_at_level,0.190204,11-20
NEAR/USDT,2026-06-13 19:59:00+00:00,2.103,2.103,Round_5bp,2.103,Round_5bp,0.999991,0.002,10,psi_bearish_at_level,0.190204,6-10
NEAR/USDT,2026-06-13 20:12:00+00:00,2.108,2.108,Round_5bp,2.108,Round_5bp,0.999995,0.00035714,12,psi_bearish_at_level,-0.521822,11-20
NEAR/USDT,2026-06-13 20:27:00+00:00,2.095,2.095,Round_5bp,2.095,Round_5bp,0.997451,0.00092857,17,psi_bearish_at_level,-0.095465,11-20
NEAR/USDT,2026-06-13 20:41:00+00:00,2.103,2.103,Round_5bp,2.103,Round_5bp,0.651976,0.00071429,3,psi_bearish_at_level,-0.475511,3-5
NEAR/USDT,2026-06-13 21:18:00+00:00,2.087,2.087,Round_5bp,2.087,Round_5bp,0.674292,0.00128571,11,psi_bearish_at_level,0.910398,11-20
NEAR/USDT,2026-06-13 21:32:00+00:00,2.111,2.111,Round_5bp,2.111,Round_5bp,0.997556,0.00185714,10,psi_bearish_at_level,1.184273,6-10
NEAR/USDT,2026-06-13 21:39:00+00:00,2.119,2.119,Round_5bp,2.119,Round_5bp,0.920518,0.00307143,3,psi_bearish_at_level,0.802265,3-5
NEAR/USDT,2026-06-13 21:45:00+00:00,2.136,2.136,Round_5bp,2.14668,Round_5bp,0.960744,0.0025,8,psi_bearish_at_level,-0.421348,6-10
NEAR/USDT,2026-06-13 22:49:00+00:00,2.119,2.119,Round_5bp,2.119,Round_5bp,0.98646,0.00114286,7,psi_bearish_at_level,-0.094384,6-10
NEAR/USDT,2026-06-13 23:17:00+00:00,2.12,2.12,Round_10bp,,,0.675205,0.00178571,34,psi_bearish_at_level,-0.04717,21-40
NEAR/USDT,2026-06-13 23:21:00+00:00,2.12,2.12,Round_10bp,,,0.989991,0.0015,30,psi_bearish_at_level,-0.04717,21-40
NEAR/USDT,2026-06-13 23:38:00+00:00,2.132,2.132,Round_5bp,2.132,Round_5bp,0.841677,0.00085714,13,psi_bearish_at_level,-0.609756,11-20
NEAR/USDT,2026-06-13 23:41:00+00:00,2.132,2.132,Round_5bp,2.132,Round_5bp,0.894496,7.143e-05,10,psi_bearish_at_level,-0.609756,6-10
NEAR/USDT,2026-06-14 00:59:00+00:00,2.126,2.126,Round_5bp,2.127,PDC,0.736492,0.00135714,4,psi_bearish_at_level,-0.56444,3-5
NEAR/USDT,2026-06-14 01:05:00+00:00,2.114,2.114,SessionLow,2.114,Round_5bp,0.72793,0.00135714,8,psi_bearish_at_level,0.614948,6-10
NEAR/USDT,2026-06-14 01:16:00+00:00,2.132,2.132,Round_5bp,2.132,Round_5bp,0.999972,0.00214286,18,psi_bearish_at_level,0.609756,11-20
NEAR/USDT,2026-06-14 01:19:00+00:00,2.132,2.132,SessionHigh,2.132,Round_5bp,0.999937,0.00128571,15,psi_bearish_at_level,0.609756,11-20
NEAR/USDT,2026-06-14 01:20:00+00:00,2.136,2.136,Round_5bp,,,0.795203,0.00157143,14,psi_bearish_at_level,0.421348,11-20
NEAR/USDT,2026-06-14 01:22:00+00:00,2.136,2.136,SessionHigh,,,0.996688,0.00157143,12,psi_bearish_at_level,0.421348,11-20
NEAR/USDT,2026-06-14 01:47:00+00:00,2.17,2.17,Round_5bp,2.17,Round_5bp,0.973902,0.00242857,2,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-14 02:00:00+00:00,2.153,2.153,Round_5bp,2.153,Round_5bp,0.695223,0.00242857,11,psi_bearish_at_level,0.092894,11-20
NEAR/USDT,2026-06-14 02:03:00+00:00,2.147,2.147,Round_5bp,2.147,Round_5bp,0.829865,0.00164286,8,psi_bearish_at_level,0.372613,6-10
NEAR/USDT,2026-06-14 02:06:00+00:00,2.147,2.147,Round_5bp,2.147,Round_5bp,0.674461,0.001,5,psi_bearish_at_level,0.372613,3-5
NEAR/USDT,2026-06-14 02:42:00+00:00,2.145,2.145,Round_5bp,2.145,Round_5bp,0.96025,0.00057143,5,psi_bearish_at_level,-0.37296,3-5
NEAR/USDT,2026-06-14 02:45:00+00:00,2.144,2.144,Round_5bp,,,0.993509,0.00064286,2,psi_bearish_at_level,-0.326493,1-2
NEAR/USDT,2026-06-14 02:50:00+00:00,2.136,2.136,Round_5bp,,,0.921399,0.00121429,34,psi_bearish_at_level,0.702247,21-40
NEAR/USDT,2026-06-14 03:21:00+00:00,2.143,2.143,Round_5bp,,,0.729996,0.0005,3,psi_bearish_at_level,0.373308,3-5
NEAR/USDT,2026-06-14 03:23:00+00:00,2.151,2.151,Round_5bp,,,0.667984,0.00107143,1,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-14 03:34:00+00:00,2.132,2.132,Round_5bp,2.132,Round_5bp,0.816164,0.00242857,2,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-14 03:39:00+00:00,2.132,2.132,Round_5bp,2.132,Round_5bp,0.912446,0.00135714,8,psi_bearish_at_level,-0.234522,6-10
NEAR/USDT,2026-06-14 03:58:00+00:00,2.136,2.136,Round_5bp,,,0.658686,0.00157143,2,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-14 04:01:00+00:00,2.136,2.136,Round_5bp,,,0.81054,0.00135714,26,psi_bearish_at_level,-0.421348,21-40
NEAR/USDT,2026-06-14 04:43:00+00:00,2.111,2.111,Round_5bp,2.111,Round_5bp,0.695099,0.00114286,2,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-14 04:58:00+00:00,2.119,2.119,Round_5bp,2.119,Round_5bp,0.7144,0.00057143,19,psi_bearish_at_level,-0.377537,11-20
NEAR/USDT,2026-06-14 05:16:00+00:00,2.124,2.124,Round_5bp,2.124,Round_5bp,0.698427,0.00035714,1,psi_bearish_at_level,-0.612053,1-2
NEAR/USDT,2026-06-14 05:20:00+00:00,2.111,2.111,SessionLow,2.111,Round_5bp,0.992918,0.00128571,7,psi_bearish_at_level,-0.426338,6-10
NEAR/USDT,2026-06-14 05:33:00+00:00,2.102,2.102,SessionLow,2.102,Round_5bp,0.938022,0.00064286,37,psi_bearish_at_level,1.617507,21-40
NEAR/USDT,2026-06-14 05:42:00+00:00,2.111,2.111,Round_5bp,2.111,Round_5bp,0.740652,0.00064286,28,psi_bearish_at_level,1.184273,21-40
NEAR/USDT,2026-06-14 05:50:00+00:00,2.119,2.119,Round_5bp,2.119,Round_5bp,0.965106,0.00121429,20,psi_bearish_at_level,0.802265,11-20
NEAR/USDT,2026-06-14 05:53:00+00:00,2.119,2.119,Round_5bp,2.119,Round_5bp,0.991591,0.00057143,17,psi_bearish_at_level,0.802265,11-20
NEAR/USDT,2026-06-14 06:05:00+00:00,2.127,2.127,PDC,,,0.715638,0.00057143,5,psi_bearish_at_level,0.423131,3-5
NEAR/USDT,2026-06-14 06:07:00+00:00,2.132,2.132,Round_5bp,2.132,Round_5bp,0.904032,0.00092857,3,psi_bearish_at_level,0.187617,3-5
NEAR/USDT,2026-06-14 06:13:00+00:00,2.143,2.143,Round_5bp,,,0.858299,0.00171429,5,psi_bearish_at_level,0.0,3-5
NEAR/USDT,2026-06-14 06:34:00+00:00,2.119,2.119,Round_5bp,2.119,Round_5bp,0.728913,0.00171429,5,psi_bearish_at_level,-0.613497,3-5
NEAR/USDT,2026-06-14 06:36:00+00:00,2.106,2.106,Round_5bp,2.106,Round_5bp,0.93635,0.00264286,3,psi_bearish_at_level,0.0,3-5
NEAR/USDT,2026-06-14 06:46:00+00:00,2.098,2.098,SessionLow,,,0.669041,0.00207143,57,psi_bearish_at_level,-0.142993,41-60
NEAR/USDT,2026-06-14 07:46:00+00:00,2.093,2.093,SessionLow,2.093,Round_5bp,0.999999,0.00035714,20,psi_bearish_at_level,0.716675,11-20
NEAR/USDT,2026-06-14 08:03:00+00:00,2.103,2.103,Round_5bp,2.103,Round_5bp,0.982877,0.00071429,3,psi_bearish_at_level,0.237756,3-5
NEAR/USDT,2026-06-14 08:05:00+00:00,2.108,2.108,Round_5bp,2.108,Round_5bp,0.971441,0.00107143,1,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-14 08:09:00+00:00,2.111,2.111,Round_5bp,2.111,Round_5bp,0.996942,0.00128571,8,psi_bearish_at_level,0.378967,6-10
NEAR/USDT,2026-06-14 08:11:00+00:00,2.111,2.111,Round_5bp,2.111,Round_5bp,0.936704,0.00128571,6,psi_bearish_at_level,0.378967,6-10
NEAR/USDT,2026-06-14 08:20:00+00:00,2.119,2.119,Round_5bp,2.119,Round_5bp,0.999979,0.00078571,3,psi_bearish_at_level,0.0,3-5
NEAR/USDT,2026-06-14 09:00:00+00:00,2.112,2.112,Round_5bp,,,0.670371,0.00014286,7,psi_bearish_at_level,-0.284091,6-10
NEAR/USDT,2026-06-14 09:01:00+00:00,2.111,2.111,Round_5bp,2.111,Round_5bp,0.671911,0.00021429,6,psi_bearish_at_level,-0.236855,6-10
NEAR/USDT,2026-06-14 09:10:00+00:00,2.103,2.103,Round_5bp,2.103,Round_5bp,0.998524,0.00064286,8,psi_bearish_at_level,-0.475511,6-10
NEAR/USDT,2026-06-14 09:19:00+00:00,2.093,2.093,SessionLow,2.093,Round_5bp,0.783543,0.00128571,3,psi_bearish_at_level,-0.334448,3-5
NEAR/USDT,2026-06-14 09:21:00+00:00,2.086,2.086,Round_5bp,2.086,Round_5bp,0.98047,0.00142857,1,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-14 09:30:00+00:00,2.095,2.095,Round_5bp,2.095,Round_5bp,0.767208,0.00128571,6,psi_bearish_at_level,0.763723,6-10
NEAR/USDT,2026-06-14 09:33:00+00:00,2.103,2.103,Round_5bp,2.103,Round_5bp,0.864256,0.00171429,3,psi_bearish_at_level,0.380409,3-5
NEAR/USDT,2026-06-14 09:34:00+00:00,2.106,2.106,Round_5bp,2.106,Round_5bp,0.953053,0.00192857,2,psi_bearish_at_level,0.237417,1-2
NEAR/USDT,2026-06-14 10:46:00+00:00,2.117,2.117,Round_5bp,2.117,Round_5bp,0.934818,0.00071429,4,psi_bearish_at_level,-0.28342,3-5
NEAR/USDT,2026-06-14 10:58:00+00:00,2.106,2.106,Round_5bp,2.106,Round_5bp,0.999842,0.00092857,3,psi_bearish_at_level,0.0,3-5
NEAR/USDT,2026-06-14 11:04:00+00:00,2.106,2.106,Round_5bp,2.106,Round_5bp,0.987476,0.00035714,12,psi_bearish_at_level,-0.332384,11-20
NEAR/USDT,2026-06-14 11:06:00+00:00,2.103,2.103,Round_5bp,2.103,Round_5bp,0.714562,0.00057143,10,psi_bearish_at_level,-0.190204,6-10
NEAR/USDT,2026-06-14 11:12:00+00:00,2.103,2.103,Round_5bp,2.103,Round_5bp,0.703782,0.00021429,4,psi_bearish_at_level,-0.190204,3-5
NEAR/USDT,2026-06-14 11:22:00+00:00,2.099,2.099,Round_5bp,,,0.659611,0.00028571,13,psi_bearish_at_level,0.905193,11-20
NEAR/USDT,2026-06-14 11:32:00+00:00,2.111,2.111,Round_5bp,2.111,Round_5bp,0.670494,0.00085714,3,psi_bearish_at_level,0.331596,3-5
NEAR/USDT,2026-06-14 11:33:00+00:00,2.118,2.118,Round_5bp,2.118,Round_5bp,0.654306,0.00135714,2,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-14 12:13:00+00:00,2.103,2.103,Round_5bp,2.103,Round_5bp,0.988637,0.00107143,16,psi_bearish_at_level,-0.380409,11-20
NEAR/USDT,2026-06-14 13:43:00+00:00,2.095,2.095,Round_5bp,2.095,Round_5bp,0.910878,0.00135714,3,psi_bearish_at_level,0.52506,3-5
NEAR/USDT,2026-06-14 13:44:00+00:00,2.106,2.106,Round_5bp,2.106,Round_5bp,0.985508,0.00214286,2,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-14 13:45:00+00:00,2.106,2.106,Round_5bp,2.106,Round_5bp,0.999384,0.00178571,1,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-14 13:47:00+00:00,2.106,2.106,Round_5bp,2.106,Round_5bp,0.998826,0.00178571,16,psi_bearish_at_level,-0.617284,11-20
NEAR/USDT,2026-06-14 13:50:00+00:00,2.096,2.096,Round_5bp,2.096,Round_5bp,0.754974,0.0025,13,psi_bearish_at_level,-0.14313,11-20
NEAR/USDT,2026-06-14 13:51:00+00:00,2.096,2.096,Round_5bp,2.096,Round_5bp,0.988514,0.0025,12,psi_bearish_at_level,-0.14313,11-20
NEAR/USDT,2026-06-14 13:59:00+00:00,2.11,2.11,Round_5bp,2.11,Round_5bp,0.823165,0.00171429,4,psi_bearish_at_level,-0.805687,3-5
NEAR/USDT,2026-06-14 14:32:00+00:00,2.073,2.073,Round_10bp,2.074,SessionLow,0.722145,0.00057143,2,psi_bearish_at_level,-0.434153,1-2
NEAR/USDT,2026-06-14 14:35:00+00:00,2.064,2.064,SessionLow,2.064,Round_5bp,0.869792,0.00121429,5,psi_bearish_at_level,0.290698,3-5
NEAR/USDT,2026-06-14 14:36:00+00:00,2.064,2.064,SessionLow,2.064,Round_5bp,0.749185,0.00121429,4,psi_bearish_at_level,0.290698,3-5
NEAR/USDT,2026-06-14 14:38:00+00:00,2.062,2.062,Round_5bp,2.062,Round_5bp,0.840592,0.00114286,2,psi_bearish_at_level,0.387973,1-2
NEAR/USDT,2026-06-14 14:41:00+00:00,2.07,2.07,Round_5bp,2.07,Round_5bp,0.799014,0.00171429,34,psi_bearish_at_level,0.0,21-40
NEAR/USDT,2026-06-14 14:52:00+00:00,2.076,2.076,Round_5bp,,,0.708804,0.001,23,psi_bearish_at_level,-0.289017,21-40
NEAR/USDT,2026-06-14 15:35:00+00:00,2.081,2.081,Round_5bp,,,0.944497,0.00078571,1,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-14 15:51:00+00:00,2.074,2.074,Round_5bp,,,0.687131,0.0005,20,psi_bearish_at_level,0.578592,11-20
NEAR/USDT,2026-06-14 16:00:00+00:00,2.07,2.07,Round_5bp,2.07,Round_5bp,0.690049,0.00028571,11,psi_bearish_at_level,0.772947,11-20
NEAR/USDT,2026-06-14 16:08:00+00:00,2.078,2.078,Round_5bp,2.078,Round_5bp,0.678177,0.00085714,3,psi_bearish_at_level,0.384986,3-5
NEAR/USDT,2026-06-14 16:14:00+00:00,2.086,2.086,Round_5bp,2.086,Round_5bp,0.679257,0.00114286,21,psi_bearish_at_level,-0.287632,21-40
NEAR/USDT,2026-06-14 16:38:00+00:00,2.078,2.078,Round_5bp,2.078,Round_5bp,0.741477,0.00228571,1,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-14 16:43:00+00:00,2.086,2.086,Round_5bp,2.086,Round_5bp,0.825677,0.00357143,1,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-14 16:49:00+00:00,2.073,2.073,Round_10bp,2.083365,Round_5bp,0.979353,0.00407143,2,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-14 16:52:00+00:00,2.073,2.073,Round_10bp,2.083365,Round_5bp,0.743688,0.00221429,12,psi_bearish_at_level,0.096479,11-20
NEAR/USDT,2026-06-14 17:05:00+00:00,2.086,2.086,Round_5bp,2.086,Round_5bp,0.683009,0.00092857,2,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-14 17:45:00+00:00,2.093,2.093,Round_5bp,2.093,Round_5bp,0.880229,0.00092857,3,psi_bearish_at_level,0.095557,3-5
NEAR/USDT,2026-06-14 17:51:00+00:00,2.087,2.087,Round_5bp,2.087,Round_5bp,0.872173,0.00164286,2,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-14 18:12:00+00:00,2.095,2.095,Round_5bp,2.095,Round_5bp,0.660867,0.00064286,60,time_stop,0.52506,41-60
NEAR/USDT,2026-06-14 19:10:00+00:00,2.103,2.103,Round_5bp,2.103,Round_5bp,0.999795,0.00057143,3,psi_bearish_at_level,0.142653,3-5
NEAR/USDT,2026-06-14 19:12:00+00:00,2.106,2.106,Round_5bp,2.106,Round_5bp,1.0,0.00078571,1,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-14 20:08:00+00:00,2.108,2.108,Round_5bp,2.108,Round_5bp,0.699694,0.00014286,3,psi_bearish_at_level,0.142315,3-5
NEAR/USDT,2026-06-14 20:10:00+00:00,2.111,2.111,Round_5bp,2.111,Round_5bp,0.70159,0.00035714,1,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-14 20:14:00+00:00,2.114,2.114,Round_5bp,2.114,Round_5bp,0.686285,0.00057143,13,psi_bearish_at_level,0.236518,11-20
NEAR/USDT,2026-06-14 20:36:00+00:00,2.127,2.127,PDC,,,0.663004,0.00092857,3,psi_bearish_at_level,-0.329102,3-5
NEAR/USDT,2026-06-14 20:45:00+00:00,2.112,2.112,Round_5bp,,,0.767762,0.00164286,3,psi_bearish_at_level,0.236742,3-5
NEAR/USDT,2026-06-14 20:47:00+00:00,2.124,2.124,Round_5bp,2.124,Round_5bp,0.90244,0.0025,1,psi_bearish_at_level,-0.329567,1-2
NEAR/USDT,2026-06-14 20:51:00+00:00,2.124,2.124,Round_5bp,2.124,Round_5bp,0.711777,0.0025,5,psi_bearish_at_level,-0.564972,3-5
NEAR/USDT,2026-06-14 20:53:00+00:00,2.112,2.112,Round_5bp,2.12256,Round_5bp,0.737551,0.00335714,3,psi_bearish_at_level,0.0,3-5
NEAR/USDT,2026-06-14 21:13:00+00:00,2.103,2.103,Round_5bp,2.103,Round_5bp,0.999759,0.00064286,3,psi_bearish_at_level,1.378982,3-5
NEAR/USDT,2026-06-14 21:15:00+00:00,2.119,2.119,Round_5bp,2.119,Round_5bp,0.812148,0.00178571,1,psi_bearish_at_level,0.613497,1-2
NEAR/USDT,2026-06-14 21:17:00+00:00,2.14,2.14,Round_5bp,2.14,Round_5bp,0.650664,0.00328571,1,psi_bearish_at_level,0.607477,1-2
NEAR/USDT,2026-06-14 21:25:00+00:00,2.165,2.165,Round_5bp,2.17,SessionHigh,0.678583,0.00557143,2,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-14 21:33:00+00:00,2.184,2.184,Round_5bp,2.184,Round_5bp,0.827554,0.00278571,1,psi_bearish_at_level,0.457875,1-2
NEAR/USDT,2026-06-14 21:40:00+00:00,2.195,2.195,Round_10bp,2.205975,Round_5bp,0.806224,0.00364286,7,psi_bearish_at_level,0.091116,6-10
NEAR/USDT,2026-06-14 21:44:00+00:00,2.197,2.197,SessionHigh,2.207985,Round_5bp,0.794107,0.004,3,psi_bearish_at_level,0.0,3-5
NEAR/USDT,2026-06-14 22:09:00+00:00,2.171,2.171,Round_5bp,2.171,Round_5bp,0.768139,0.00392857,3,psi_bearish_at_level,0.736988,3-5
NEAR/USDT,2026-06-14 22:11:00+00:00,2.187,2.187,Round_5bp,2.197935,Round_5bp,0.847128,0.00507143,1,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-14 22:23:00+00:00,2.21,2.21,Round_5bp,2.21,Round_5bp,0.662304,0.00464286,1,psi_bearish_at_level,0.271493,1-2
NEAR/USDT,2026-06-14 22:30:00+00:00,2.229,2.229,Round_5bp,2.240145,Round_5bp,0.772277,0.00457143,4,psi_bearish_at_level,-0.403769,3-5
NEAR/USDT,2026-06-14 22:33:00+00:00,2.229,2.229,SessionHigh,2.240145,Round_5bp,0.816024,0.00364286,1,psi_bearish_at_level,-0.403769,1-2
NEAR/USDT,2026-06-14 22:38:00+00:00,2.235,2.235,SessionHigh,2.246175,Round_5bp,0.998136,0.00307143,1,psi_bearish_at_level,-0.536913,1-2
NEAR/USDT,2026-06-14 22:41:00+00:00,2.223,2.223,Round_5bp,2.223,Round_5bp,0.912326,0.00392857,60,time_stop,0.0,41-60
NEO/USDT,2026-06-02 00:29:00+00:00,2.86,2.86,Round_5bp,2.86,Round_5bp,1.0,0.01642857,2,psi_bearish_at_level,-9.440559,1-2
NEO/USDT,2026-06-02 00:36:00+00:00,2.86,2.86,SessionHigh,2.86,Round_5bp,0.994284,0.055,1,psi_bearish_at_level,0.0,1-2
NEO/USDT,2026-06-02 00:44:00+00:00,2.84,2.84,Round_10bp,2.8542,Round_5bp,0.987084,0.04,3,psi_bearish_at_level,0.0,3-5
NEO/USDT,2026-06-02 00:50:00+00:00,2.84,2.84,Round_10bp,,,0.954007,0.00142857,60,psi_bearish_at_level,-8.098592,41-60
NEO/USDT,2026-06-03 00:19:00+00:00,2.58,2.58,Round_5bp,2.5929,Round_5bp,1.0,0.00571429,5,psi_bearish_at_level,-0.387597,3-5
NEO/USDT,2026-06-03 00:20:00+00:00,2.58,2.58,SessionHigh,2.5929,Round_5bp,1.0,0.00571429,4,psi_bearish_at_level,-0.387597,3-5
NEO/USDT,2026-06-03 00:21:00+00:00,2.58,2.58,SessionHigh,2.5929,Round_5bp,1.0,0.00571429,3,psi_bearish_at_level,-0.387597,3-5
NEO/USDT,2026-06-03 00:26:00+00:00,2.58,2.58,SessionHigh,2.5929,Round_5bp,0.956755,0.00714286,8,psi_bearish_at_level,0.0,6-10
NEO/USDT,2026-06-03 00:27:00+00:00,2.58,2.58,SessionHigh,2.5929,Round_5bp,0.999347,0.00714286,7,psi_bearish_at_level,0.0,6-10
NEO/USDT,2026-06-03 00:39:00+00:00,2.58,2.58,SessionHigh,2.5929,Round_5bp,0.991081,0.00285714,1,psi_bearish_at_level,0.0,1-2
NEO/USDT,2026-06-03 00:53:00+00:00,2.58,2.58,SessionHigh,,,0.808759,0.0,60,psi_bearish_at_level,-1.550388,41-60
NEO/USDT,2026-06-03 06:28:00+00:00,2.62,2.62,Round_5bp,2.6331,Round_5bp,1.0,0.00428571,60,time_stop,0.0,41-60
NEO/USDT,2026-06-03 06:29:00+00:00,2.62,2.62,SessionHigh,2.6331,Round_5bp,1.0,0.00428571,60,time_stop,0.0,41-60
NEO/USDT,2026-06-04 00:19:00+00:00,2.44,2.44,SessionLow,2.44,Round_5bp,1.0,0.01285714,8,psi_bearish_at_level,4.508197,6-10
NEO/USDT,2026-06-04 00:26:00+00:00,2.55,2.55,Round_5bp,2.55,Round_5bp,0.879127,0.02071429,1,psi_bearish_at_level,0.0,1-2
NEO/USDT,2026-06-04 00:28:00+00:00,2.55,2.55,Round_5bp,2.55,Round_5bp,0.920389,0.02071429,1,psi_bearish_at_level,-4.313725,1-2
NEO/USDT,2026-06-04 01:03:00+00:00,2.47,2.47,Round_5bp,2.47,Round_5bp,1.0,0.00214286,2,psi_bearish_at_level,-0.404858,1-2
NEO/USDT,2026-06-04 01:20:00+00:00,2.42,2.42,SessionLow,2.4321,Round_5bp,0.957994,0.00285714,42,psi_bearish_at_level,-2.892562,41-60
NEO/USDT,2026-06-04 05:11:00+00:00,2.4,2.4,Round_5bp,2.4,Round_5bp,1.0,0.00285714,60,time_stop,0.0,41-60
NEO/USDT,2026-06-04 15:11:00+00:00,2.45,2.45,Round_5bp,2.46225,Round_5bp,1.0,0.00642857,60,time_stop,0.0,41-60
NEO/USDT,2026-06-04 21:58:00+00:00,2.31,2.31,Round_5bp,2.31,Round_5bp,1.0,0.005,12,psi_bearish_at_level,0.0,11-20
NEO/USDT,2026-06-04 22:02:00+00:00,2.36,2.36,Round_5bp,2.36,Round_5bp,0.991652,0.00857143,8,psi_bearish_at_level,-2.118644,6-10
NEO/USDT,2026-06-04 22:08:00+00:00,2.31,2.31,Round_5bp,2.31,Round_5bp,0.997144,0.01214286,2,psi_bearish_at_level,0.0,1-2
