ticker,entry_time,exit_time,entry_price,exit_price,peak_price,pnl,pnl_pct,bars_to_exit,peak_capture,exit_reason
IMRN_1h,2025-11-06 16:30:00+00:00,2025-12-03 14:30:00+00:00,1.54,1.67,1.78,0.13,8.4416,109,54.17,bearish_vol_divergence
IMRN_1h,2026-01-27 17:30:00+00:00,2026-02-25 14:30:00+00:00,0.975,0.761,0.99,-0.214,-21.9487,115,-100.0,bearish_vol_divergence
IMRN_1h,2026-04-15 14:30:00+00:00,2026-05-06 17:30:00+00:00,0.82,0.8418,1.0,0.0218,2.6585,65,12.11,bearish_vol_divergence
IMRN_1h,2026-04-15 16:30:00+00:00,2026-05-06 17:30:00+00:00,0.8266,0.8418,1.0,0.0152,1.8389,63,8.77,bearish_vol_divergence
IMRN_1h,2026-04-15 17:30:00+00:00,2026-05-06 17:30:00+00:00,0.85,0.8418,1.0,-0.0082,-0.9647,62,-5.47,bearish_vol_divergence
IMRN_1h,2026-05-27 18:30:00+00:00,2026-06-10 17:30:00+00:00,1.0,1.17,1.6,0.17,17.0,58,28.33,bearish_vol_divergence
IMRN_1h,2026-05-27 19:30:00+00:00,2026-06-10 17:30:00+00:00,1.2,1.17,1.6,-0.03,-2.5,57,-7.5,bearish_vol_divergence
IMRN_1h,2026-05-28 14:30:00+00:00,2026-06-10 17:30:00+00:00,1.15,1.17,1.6,0.02,1.7391,56,4.44,bearish_vol_divergence
IMRN_1h,2026-05-28 15:30:00+00:00,2026-06-10 17:30:00+00:00,1.18,1.17,1.6,-0.01,-0.8475,55,-2.38,bearish_vol_divergence
IMRN_1h,2026-05-28 17:30:00+00:00,2026-06-10 17:30:00+00:00,1.23,1.17,1.6,-0.06,-4.8781,53,-16.22,bearish_vol_divergence
IMRN_1h,2026-05-28 18:30:00+00:00,2026-06-10 17:30:00+00:00,1.25,1.17,1.6,-0.08,-6.4,52,-22.86,bearish_vol_divergence
IMRN_1h,2026-06-11 14:30:00+00:00,2026-06-22 19:30:00+00:00,1.145,1.18,1.2743,0.035,3.0568,35,27.07,end_of_data
IMRN_1h,2026-06-12 15:30:00+00:00,2026-06-22 19:30:00+00:00,1.21,1.18,1.2348,-0.03,-2.4793,30,-100.0,end_of_data
IMTE_15m_recent,2026-06-02 15:30:00+00:00,2026-06-11 15:15:00+00:00,0.5299,0.5601,0.64,0.0302,5.6992,47,27.43,bearish_vol_divergence
IMTE_1h,2025-12-01 19:30:00+00:00,2025-12-04 16:30:00+00:00,0.672,0.716,0.749,0.044,6.5476,17,57.14,bearish_vol_divergence
IMTE_1h,2025-12-02 14:30:00+00:00,2025-12-04 16:30:00+00:00,0.7101,0.716,0.749,0.0059,0.8309,15,15.17,bearish_vol_divergence
IMTE_1h,2026-03-02 15:30:00+00:00,2026-03-17 15:30:00+00:00,0.52,0.6181,0.6697,0.0981,18.8654,54,65.53,bearish_vol_divergence
IMTE_1h,2026-03-02 16:30:00+00:00,2026-03-17 15:30:00+00:00,0.5259,0.6181,0.6697,0.0922,17.5318,53,64.12,bearish_vol_divergence
IMTE_1h,2026-03-02 17:30:00+00:00,2026-03-17 15:30:00+00:00,0.5018,0.6181,0.6697,0.1163,23.1766,52,69.27,bearish_vol_divergence
INBS_1h,2025-10-17 17:30:00+00:00,2025-10-30 18:30:00+00:00,10.4,10.4,11.0,0.0,0.0,55,0.0,bearish_vol_divergence
INBS_1h,2025-10-17 18:30:00+00:00,2025-10-30 18:30:00+00:00,10.336,10.4,11.0,0.064,0.6192,54,9.64,bearish_vol_divergence
INBS_1h,2025-10-20 14:30:00+00:00,2025-10-30 18:30:00+00:00,10.899,10.4,11.0,-0.499,-4.5784,52,-100.0,bearish_vol_divergence
INBS_1h,2025-10-20 15:30:00+00:00,2025-10-30 18:30:00+00:00,10.85,10.4,11.0,-0.45,-4.1475,51,-100.0,bearish_vol_divergence
INBS_1h,2026-04-27 19:30:00+00:00,2026-05-11 18:30:00+00:00,2.4562,3.42,3.6,0.9638,39.2395,58,84.26,bearish_vol_divergence
INBS_1h,2026-04-28 15:30:00+00:00,2026-05-11 18:30:00+00:00,2.4,3.42,3.6,1.02,42.5,56,85.0,bearish_vol_divergence
INBS_1h,2026-04-28 17:30:00+00:00,2026-05-11 18:30:00+00:00,2.4799,3.42,3.6,0.9401,37.9088,55,83.93,bearish_vol_divergence
INBS_1h,2026-04-29 14:30:00+00:00,2026-05-11 18:30:00+00:00,2.35,3.42,3.6,1.07,45.5319,52,85.6,bearish_vol_divergence
INBS_1h,2026-04-29 15:30:00+00:00,2026-05-11 18:30:00+00:00,2.365,3.42,3.6,1.055,44.6089,51,85.43,bearish_vol_divergence
INDP_1h,2025-07-28 14:30:00+00:00,2025-08-13 19:30:00+00:00,10.155,8.54,10.57,-1.615,-15.9035,52,-100.0,bearish_vol_divergence
INDP_1h,2025-07-28 15:30:00+00:00,2025-08-13 19:30:00+00:00,10.39,8.54,10.57,-1.85,-17.8056,51,-100.0,bearish_vol_divergence
INDP_1h,2025-07-28 17:30:00+00:00,2025-08-13 19:30:00+00:00,10.39,8.54,10.57,-1.85,-17.8056,50,-100.0,bearish_vol_divergence
INDP_1h,2026-03-03 19:30:00+00:00,2026-03-17 16:30:00+00:00,1.88,1.895,2.015,0.015,0.7979,50,11.11,bearish_vol_divergence
INDP_1h,2026-03-04 15:30:00+00:00,2026-03-17 16:30:00+00:00,1.895,1.895,2.015,0.0,0.0,47,0.0,bearish_vol_divergence
INDP_1h,2026-03-04 20:30:00+00:00,2026-03-17 16:30:00+00:00,1.992,1.895,2.015,-0.097,-4.8695,44,-100.0,bearish_vol_divergence
INEO_1h,2025-12-17 17:30:00+00:00,2026-01-30 18:30:00+00:00,0.63,0.725,0.89,0.095,15.0794,169,36.54,bearish_vol_divergence
INEO_1h,2025-12-17 18:30:00+00:00,2026-01-30 18:30:00+00:00,0.6003,0.725,0.89,0.1247,20.7729,168,43.04,bearish_vol_divergence
INEO_1h,2025-12-17 19:30:00+00:00,2026-01-30 18:30:00+00:00,0.61,0.725,0.89,0.115,18.8525,167,41.07,bearish_vol_divergence
INEO_1h,2026-02-06 16:30:00+00:00,2026-02-20 17:30:00+00:00,0.5021,0.53,0.57,0.0279,5.5567,43,41.09,bearish_vol_divergence
INEO_1h,2026-02-06 17:30:00+00:00,2026-02-20 17:30:00+00:00,0.4991,0.53,0.57,0.0309,6.1911,42,43.58,bearish_vol_divergence
INEO_1h,2026-02-06 18:30:00+00:00,2026-02-20 17:30:00+00:00,0.55,0.53,0.57,-0.02,-3.6364,41,-100.0,bearish_vol_divergence
INM_1h,2025-07-30 14:30:00+00:00,2025-08-15 15:30:00+00:00,2.575,2.34,2.58,-0.235,-9.1262,70,0.0,bearish_vol_divergence
INM_1h,2025-10-23 16:30:00+00:00,2025-11-13 14:30:00+00:00,2.04,1.8225,2.14,-0.2175,-10.6618,92,-100.0,bearish_vol_divergence
INM_1h,2025-10-23 18:30:00+00:00,2025-11-13 14:30:00+00:00,2.04,1.8225,2.14,-0.2175,-10.6618,90,-100.0,bearish_vol_divergence
INR_15m_recent,2026-04-30 16:15:00+00:00,2026-05-11 17:30:00+00:00,16.2,16.305,17.38,0.105,0.6481,159,8.9,bearish_vol_divergence
IOTR_1h,2025-08-25 15:30:00+00:00,2025-09-08 18:30:00+00:00,3.955,4.192,4.69,0.237,5.9924,56,32.24,bearish_vol_divergence
IOTR_1h,2025-08-25 16:30:00+00:00,2025-09-08 18:30:00+00:00,3.801,4.192,4.69,0.391,10.2868,55,43.98,bearish_vol_divergence
IOTR_1h,2025-08-25 18:30:00+00:00,2025-09-08 18:30:00+00:00,3.851,4.192,4.69,0.341,8.8548,53,40.64,bearish_vol_divergence
IOTR_1h,2025-08-25 19:30:00+00:00,2025-09-08 18:30:00+00:00,3.851,4.192,4.69,0.341,8.8548,52,40.64,bearish_vol_divergence
IOTR_1h,2025-10-24 15:30:00+00:00,2025-11-17 18:30:00+00:00,3.34,3.25,3.7,-0.09,-2.6946,103,-25.0,bearish_vol_divergence
IQST_15m_recent,2026-04-21 16:45:00+00:00,2026-04-22 19:15:00+00:00,1.57,1.5999,1.64,0.0299,1.9045,38,42.71,bearish_vol_divergence
IQST_15m_recent,2026-04-21 17:30:00+00:00,2026-04-22 19:15:00+00:00,1.555,1.5999,1.64,0.0449,2.8875,36,52.82,bearish_vol_divergence
IQST_15m_recent,2026-04-21 17:45:00+00:00,2026-04-22 19:15:00+00:00,1.5401,1.5999,1.64,0.0598,3.8829,35,59.86,bearish_vol_divergence
IQST_15m_recent,2026-05-04 14:30:00+00:00,2026-05-13 15:45:00+00:00,1.3701,1.3,1.5,-0.0701,-5.1164,329,-53.96,bearish_vol_divergence
IQST_15m_recent,2026-05-04 15:00:00+00:00,2026-05-13 15:45:00+00:00,1.377,1.3,1.5,-0.077,-5.5919,327,-62.6,bearish_vol_divergence
IQST_15m_recent,2026-05-04 15:30:00+00:00,2026-05-13 15:45:00+00:00,1.405,1.3,1.5,-0.105,-7.4733,325,-100.0,bearish_vol_divergence
IQST_15m_recent,2026-05-04 15:45:00+00:00,2026-05-13 15:45:00+00:00,1.41,1.3,1.5,-0.11,-7.8014,324,-100.0,bearish_vol_divergence
IQST_15m_recent,2026-06-02 14:45:00+00:00,2026-06-08 13:15:00+00:00,1.1099,1.0802,1.69,-0.0297,-2.6759,197,-5.12,bearish_vol_divergence
IQST_15m_recent,2026-06-02 15:00:00+00:00,2026-06-08 13:15:00+00:00,1.13,1.0802,1.69,-0.0498,-4.4071,196,-8.89,bearish_vol_divergence
IQST_15m_recent,2026-06-02 15:15:00+00:00,2026-06-08 13:15:00+00:00,1.1239,1.0802,1.69,-0.0437,-3.8883,195,-7.72,bearish_vol_divergence
IQST_15m_recent,2026-06-09 14:30:00+00:00,2026-06-12 18:00:00+00:00,1.03,1.1007,1.17,0.0707,6.8641,161,50.5,bearish_vol_divergence
IQST_15m_recent,2026-06-09 15:00:00+00:00,2026-06-12 18:00:00+00:00,1.055,1.1007,1.17,0.0457,4.3318,159,39.74,bearish_vol_divergence
IQST_15m_recent,2026-06-09 15:15:00+00:00,2026-06-12 18:00:00+00:00,1.06,1.1007,1.17,0.0407,3.8396,158,37.0,bearish_vol_divergence
IQST_15m_recent,2026-06-09 15:30:00+00:00,2026-06-12 18:00:00+00:00,1.075,1.1007,1.17,0.0257,2.3907,157,27.05,bearish_vol_divergence
IQST_15m_recent,2026-06-09 15:45:00+00:00,2026-06-12 18:00:00+00:00,1.075,1.1007,1.17,0.0257,2.3907,156,27.05,bearish_vol_divergence
IQST_15m_recent,2026-06-10 15:00:00+00:00,2026-06-12 18:00:00+00:00,1.11,1.1007,1.17,-0.0093,-0.8378,109,-15.5,bearish_vol_divergence
IQST_15m_recent,2026-06-10 15:30:00+00:00,2026-06-12 18:00:00+00:00,1.115,1.1007,1.17,-0.0143,-1.2825,107,-26.0,bearish_vol_divergence
IQST_15m_recent,2026-06-11 15:15:00+00:00,2026-06-12 18:00:00+00:00,1.09,1.1007,1.14,0.0107,0.9817,59,21.4,bearish_vol_divergence
IQST_15m_recent,2026-06-11 15:45:00+00:00,2026-06-12 18:00:00+00:00,1.105,1.1007,1.14,-0.0043,-0.3891,57,-12.29,bearish_vol_divergence
IVF_15m,2026-06-25 16:45:00+00:00,2026-06-26 13:45:00+00:00,1.275,2.2389,2.59,0.9639,75.6,46,73.3,bearish_vol_divergence
JFB_15m_recent,2026-04-10 14:00:00+00:00,2026-04-17 13:30:00+00:00,6.49,5.62,6.49,-0.87,-13.4052,183,0.0,bearish_vol_divergence
JFB_15m_recent,2026-04-10 14:15:00+00:00,2026-04-17 13:30:00+00:00,6.31,5.62,6.43,-0.69,-10.935,182,-100.0,bearish_vol_divergence
JFB_15m_recent,2026-04-10 22:15:00+00:00,2026-04-17 13:30:00+00:00,6.07,5.62,6.15,-0.45,-7.4135,156,-100.0,bearish_vol_divergence
JFB_15m_recent,2026-04-10 23:30:00+00:00,2026-04-17 13:30:00+00:00,6.13,5.62,6.15,-0.51,-8.3197,154,0.0,bearish_vol_divergence
JFB_15m_recent,2026-04-23 16:15:00+00:00,2026-04-27 19:45:00+00:00,6.085,6.27,6.35,0.185,3.0403,92,69.81,bearish_vol_divergence
JFB_15m_recent,2026-04-27 15:30:00+00:00,2026-04-27 19:45:00+00:00,5.925,6.27,6.3,0.345,5.8228,17,92.0,bearish_vol_divergence
JFB_15m_recent,2026-04-27 15:45:00+00:00,2026-04-27 19:45:00+00:00,5.82,6.27,6.3,0.45,7.732,16,93.75,bearish_vol_divergence
JFB_15m_recent,2026-04-27 16:00:00+00:00,2026-04-27 19:45:00+00:00,5.9,6.27,6.3,0.37,6.2712,15,92.5,bearish_vol_divergence
JFB_15m_recent,2026-05-06 15:45:00+00:00,2026-05-08 15:00:00+00:00,5.82,5.77,6.0,-0.05,-0.8591,69,-27.78,bearish_vol_divergence
JFB_15m_recent,2026-05-13 15:15:00+00:00,2026-05-15 19:30:00+00:00,5.5291,5.31,5.8,-0.2191,-3.9627,100,-80.88,bearish_vol_divergence
JFB_15m_recent,2026-05-13 16:15:00+00:00,2026-05-15 19:30:00+00:00,5.51,5.31,5.8,-0.2,-3.6298,96,-68.97,bearish_vol_divergence
JFB_15m_recent,2026-05-21 15:45:00+00:00,2026-05-22 15:30:00+00:00,5.31,5.38,5.47,0.07,1.3183,32,43.75,bearish_vol_divergence
JFB_15m_recent,2026-05-21 16:00:00+00:00,2026-05-22 15:30:00+00:00,5.29,5.38,5.47,0.09,1.7013,31,50.0,bearish_vol_divergence
JFB_15m_recent,2026-06-08 14:30:00+00:00,2026-06-10 14:30:00+00:00,5.6,5.4994,5.9897,-0.1006,-1.7964,87,-25.81,bearish_vol_divergence
JFB_15m_recent,2026-06-08 14:45:00+00:00,2026-06-10 14:30:00+00:00,5.61,5.4994,5.9897,-0.1106,-1.9715,86,-29.13,bearish_vol_divergence
JFB_15m_recent,2026-06-08 15:00:00+00:00,2026-06-10 14:30:00+00:00,5.536,5.4994,5.9897,-0.0366,-0.6611,85,-8.07,bearish_vol_divergence
JFB_15m_recent,2026-06-08 15:15:00+00:00,2026-06-10 14:30:00+00:00,5.45,5.4994,5.9897,0.0494,0.9064,84,9.15,bearish_vol_divergence
JFB_15m_recent,2026-06-08 15:45:00+00:00,2026-06-10 14:30:00+00:00,5.48,5.4994,5.9897,0.0194,0.354,82,3.81,bearish_vol_divergence
JFB_15m_recent,2026-06-18 15:15:00+00:00,2026-06-22 13:45:00+00:00,4.62,4.82,5.2,0.2,4.329,41,34.48,bearish_vol_divergence
KOP_15m_recent,2026-04-29 20:45:00+00:00,2026-05-01 19:45:00+00:00,39.8,41.87,41.93,2.07,5.201,64,97.18,bearish_vol_divergence
KOP_15m_recent,2026-05-26 15:45:00+00:00,2026-05-29 15:45:00+00:00,41.115,41.34,43.0561,0.225,0.5472,131,11.59,bearish_vol_divergence
KROS_15m,2026-06-26 15:00:00+00:00,2026-06-26 18:30:00+00:00,10.48,10.37,10.52,-0.11,-1.0496,14,0.0,end_of_data
KROS_15m,2026-06-26 15:15:00+00:00,2026-06-26 18:30:00+00:00,10.465,10.37,10.52,-0.095,-0.9078,13,-100.0,end_of_data
KROS_15m,2026-06-26 15:30:00+00:00,2026-06-26 18:30:00+00:00,10.52,10.37,10.52,-0.15,-1.4259,12,0.0,end_of_data
KUST_15m_recent,2026-04-07 15:15:00+00:00,2026-04-08 17:15:00+00:00,3.55,4.0705,4.2335,0.5205,14.662,40,76.15,bearish_vol_divergence
KUST_15m_recent,2026-04-17 16:30:00+00:00,2026-04-20 15:15:00+00:00,3.9085,3.9215,4.2,0.013,0.3326,32,4.46,bearish_vol_divergence
KUST_15m_recent,2026-04-17 17:00:00+00:00,2026-04-20 15:15:00+00:00,4.105,3.9215,4.2,-0.1835,-4.4702,31,-100.0,bearish_vol_divergence
KUST_15m_recent,2026-04-21 20:30:00+00:00,2026-05-06 18:30:00+00:00,4.1545,3.9699,4.6765,-0.1846,-4.4434,322,-35.36,bearish_vol_divergence
KUST_15m_recent,2026-04-30 16:30:00+00:00,2026-05-06 18:30:00+00:00,3.365,3.9699,3.9699,0.6049,17.9762,87,100.0,bearish_vol_divergence
KUST_15m_recent,2026-04-30 18:15:00+00:00,2026-05-06 18:30:00+00:00,3.44,3.9699,3.9699,0.5299,15.4041,83,100.0,bearish_vol_divergence
KUST_15m_recent,2026-06-22 15:30:00+00:00,2026-06-23 14:45:00+00:00,1.3703,1.53,1.57,0.1597,11.6544,36,79.97,bearish_vol_divergence
LIXT_15m,2026-06-23 14:30:00+00:00,2026-06-26 18:30:00+00:00,7.17,6.825,7.46,-0.345,-4.8117,94,-100.0,end_of_data
LIXT_15m,2026-06-23 14:45:00+00:00,2026-06-26 18:30:00+00:00,7.25,6.825,7.46,-0.425,-5.8621,93,-100.0,end_of_data
LIXT_15m,2026-06-23 15:00:00+00:00,2026-06-26 18:30:00+00:00,7.24,6.825,7.46,-0.415,-5.732,92,-100.0,end_of_data
LIXT_15m,2026-06-23 15:30:00+00:00,2026-06-26 18:30:00+00:00,7.39,6.825,7.46,-0.565,-7.6455,90,-100.0,end_of_data
LIXT_15m,2026-06-23 16:15:00+00:00,2026-06-26 18:30:00+00:00,7.39,6.825,7.46,-0.565,-7.6455,87,-100.0,end_of_data
LVO_15m_recent,2026-04-08 17:15:00+00:00,2026-04-21 14:30:00+00:00,4.67,4.97,4.97,0.3,6.424,139,100.0,bearish_vol_divergence
LVO_15m_recent,2026-04-08 17:45:00+00:00,2026-04-21 14:30:00+00:00,4.67,4.97,4.97,0.3,6.424,137,100.0,bearish_vol_divergence
LVO_15m_recent,2026-05-07 15:15:00+00:00,2026-05-18 17:00:00+00:00,5.4,6.09,6.18,0.69,12.7778,104,88.46,bearish_vol_divergence
LVO_15m_recent,2026-05-07 16:45:00+00:00,2026-05-18 17:00:00+00:00,5.29,6.09,6.18,0.8,15.1229,102,89.89,bearish_vol_divergence
LVO_1h,2026-02-13 15:30:00+00:00,2026-02-24 14:30:00+00:00,4.95,5.54,5.805,0.59,11.9192,40,69.01,bearish_vol_divergence
LVO_1h,2026-02-13 16:30:00+00:00,2026-02-24 14:30:00+00:00,5.295,5.54,5.805,0.245,4.627,39,48.04,bearish_vol_divergence
LVO_1h,2026-03-02 17:30:00+00:00,2026-04-21 15:30:00+00:00,5.335,4.89,5.875,-0.445,-8.3411,209,-82.41,bearish_vol_divergence
LVO_1h,2026-04-15 19:30:00+00:00,2026-04-21 15:30:00+00:00,4.34,4.89,4.995,0.55,12.6728,20,83.97,bearish_vol_divergence
LVO_1h,2026-04-16 14:30:00+00:00,2026-04-21 15:30:00+00:00,4.33,4.89,4.995,0.56,12.933,19,84.21,bearish_vol_divergence
MG_15m_recent,2026-04-17 20:45:00+00:00,2026-04-20 17:45:00+00:00,17.85,18.065,18.225,0.215,1.2045,35,57.33,bearish_vol_divergence
MG_15m_recent,2026-04-17 21:00:00+00:00,2026-04-20 17:45:00+00:00,17.92,18.065,18.225,0.145,0.8092,34,47.54,bearish_vol_divergence
MG_15m_recent,2026-04-21 20:30:00+00:00,2026-04-22 14:30:00+00:00,17.88,18.43,18.53,0.55,3.0761,22,84.62,bearish_vol_divergence
MG_15m_recent,2026-04-28 21:15:00+00:00,2026-05-12 13:30:00+00:00,18.83,17.4378,19.6,-1.3922,-7.3935,381,-100.0,bearish_vol_divergence
MIMI_15m_recent,2026-04-08 19:00:00+00:00,2026-04-14 15:30:00+00:00,2.551,6.848,7.342,4.297,168.4438,103,89.69,bearish_vol_divergence
MIMI_15m_recent,2026-04-08 19:15:00+00:00,2026-04-14 15:30:00+00:00,2.58,6.848,7.342,4.268,165.4264,102,89.63,bearish_vol_divergence
MIMI_15m_recent,2026-04-08 19:45:00+00:00,2026-04-14 15:30:00+00:00,2.541,6.848,7.342,4.307,169.5002,100,89.71,bearish_vol_divergence
MIMI_15m_recent,2026-05-12 17:30:00+00:00,2026-05-13 18:30:00+00:00,2.6502,3.01,3.15,0.3598,13.5763,26,71.99,bearish_vol_divergence
MIMI_15m_recent,2026-05-19 16:00:00+00:00,2026-05-21 15:30:00+00:00,3.215,3.51,3.6,0.295,9.1757,56,76.62,bearish_vol_divergence
MIMI_15m_recent,2026-05-29 15:15:00+00:00,2026-06-01 13:30:00+00:00,3.355,3.2999,3.49,-0.0551,-1.6423,55,-40.81,bearish_vol_divergence
MIMI_15m_recent,2026-05-29 16:15:00+00:00,2026-06-01 13:30:00+00:00,3.3,3.2999,3.49,-0.0001,-0.003,51,-0.05,bearish_vol_divergence
MIMI_15m_recent,2026-06-02 15:15:00+00:00,2026-06-08 16:30:00+00:00,3.2069,2.94,3.23,-0.2669,-8.3227,148,-100.0,bearish_vol_divergence
MIMI_15m_recent,2026-06-04 16:15:00+00:00,2026-06-08 16:30:00+00:00,2.85,2.94,3.1,0.09,3.1579,61,36.0,bearish_vol_divergence
MIMI_15m_recent,2026-06-04 16:45:00+00:00,2026-06-08 16:30:00+00:00,2.985,2.94,3.1,-0.045,-1.5075,60,-39.13,bearish_vol_divergence
MIMI_15m_recent,2026-06-04 17:00:00+00:00,2026-06-08 16:30:00+00:00,2.85,2.94,3.1,0.09,3.1579,59,36.0,bearish_vol_divergence
MIMI_15m_recent,2026-06-04 18:15:00+00:00,2026-06-08 16:30:00+00:00,2.92,2.94,3.1,0.02,0.6849,58,11.11,bearish_vol_divergence
MIMI_15m_recent,2026-06-15 17:30:00+00:00,2026-06-17 17:45:00+00:00,2.7614,2.9999,2.9999,0.2385,8.6369,53,100.0,bearish_vol_divergence
MIMI_15m_recent,2026-06-15 18:00:00+00:00,2026-06-17 17:45:00+00:00,2.73,2.9999,2.9999,0.2699,9.8864,52,100.0,bearish_vol_divergence
MIMI_15m_recent,2026-06-15 18:30:00+00:00,2026-06-17 17:45:00+00:00,2.75,2.9999,2.9999,0.2499,9.0873,50,100.0,bearish_vol_divergence
MIMI_15m_recent,2026-06-15 19:00:00+00:00,2026-06-17 17:45:00+00:00,2.74,2.9999,2.9999,0.2599,9.4854,49,100.0,bearish_vol_divergence
MODD_15m_recent,2026-04-10 15:45:00+00:00,2026-04-14 16:45:00+00:00,4.99,4.875,5.04,-0.115,-2.3046,53,-100.0,bearish_vol_divergence
MODD_15m_recent,2026-04-10 16:00:00+00:00,2026-04-14 16:45:00+00:00,4.96,4.875,5.04,-0.085,-1.7137,52,-100.0,bearish_vol_divergence
MODD_15m_recent,2026-04-10 16:45:00+00:00,2026-04-14 16:45:00+00:00,5.03,4.875,5.04,-0.155,-3.0815,49,0.0,bearish_vol_divergence
MODD_15m_recent,2026-04-14 15:30:00+00:00,2026-04-17 16:45:00+00:00,4.64,5.24,5.54,0.6,12.931,80,66.67,bearish_vol_divergence
MODD_15m_recent,2026-04-14 15:45:00+00:00,2026-04-17 16:45:00+00:00,4.675,5.24,5.54,0.565,12.0856,79,65.32,bearish_vol_divergence
MODD_15m_recent,2026-04-14 16:00:00+00:00,2026-04-17 16:45:00+00:00,4.72,5.24,5.54,0.52,11.0169,78,63.41,bearish_vol_divergence
MODD_15m_recent,2026-04-14 16:15:00+00:00,2026-04-17 16:45:00+00:00,4.69,5.24,5.54,0.55,11.7271,77,64.71,bearish_vol_divergence
MODD_15m_recent,2026-04-14 17:00:00+00:00,2026-04-17 16:45:00+00:00,4.85,5.24,5.54,0.39,8.0412,75,56.52,bearish_vol_divergence
MODD_15m_recent,2026-04-14 17:15:00+00:00,2026-04-17 16:45:00+00:00,4.702,5.24,5.54,0.538,11.4419,74,64.2,bearish_vol_divergence
MODD_15m_recent,2026-04-15 15:00:00+00:00,2026-04-17 16:45:00+00:00,4.8899,5.24,5.54,0.3501,7.1596,51,53.85,bearish_vol_divergence
MODD_15m_recent,2026-04-15 16:15:00+00:00,2026-04-17 16:45:00+00:00,4.75,5.24,5.54,0.49,10.3158,48,62.03,bearish_vol_divergence
MODD_15m_recent,2026-04-15 17:00:00+00:00,2026-04-17 16:45:00+00:00,4.68,5.24,5.54,0.56,11.9658,46,65.12,bearish_vol_divergence
MODD_15m_recent,2026-04-15 17:15:00+00:00,2026-04-17 16:45:00+00:00,4.66,5.24,5.54,0.58,12.4464,45,65.91,bearish_vol_divergence
MODD_15m_recent,2026-04-20 15:45:00+00:00,2026-05-15 13:15:00+00:00,4.595,3.73,5.75,-0.865,-18.8248,393,-74.89,bearish_vol_divergence
MODD_15m_recent,2026-05-15 19:45:00+00:00,2026-05-28 18:30:00+00:00,3.305,5.0101,5.45,1.7051,51.5915,165,79.49,bearish_vol_divergence
MODD_15m_recent,2026-06-02 17:00:00+00:00,2026-06-04 13:15:00+00:00,4.892,4.72,5.5,-0.172,-3.5159,23,-28.29,bearish_vol_divergence
MODD_15m_recent,2026-06-02 18:15:00+00:00,2026-06-04 13:15:00+00:00,4.86,4.72,5.5,-0.14,-2.8807,22,-21.88,bearish_vol_divergence
MORN_15m_recent,2026-04-16 14:30:00+00:00,2026-04-20 14:15:00+00:00,182.4,187.715,187.83,5.315,2.9139,63,97.88,bearish_vol_divergence
MORN_15m_recent,2026-04-23 18:30:00+00:00,2026-04-29 17:15:00+00:00,176.815,184.59,187.82,7.775,4.3972,119,70.65,bearish_vol_divergence
MORN_15m_recent,2026-04-23 19:00:00+00:00,2026-04-29 17:15:00+00:00,178.01,184.59,187.82,6.58,3.6964,117,67.07,bearish_vol_divergence
MORN_15m_recent,2026-04-23 19:15:00+00:00,2026-04-29 17:15:00+00:00,178.455,184.59,187.82,6.135,3.4378,116,65.51,bearish_vol_divergence
MORN_15m_recent,2026-04-23 19:45:00+00:00,2026-04-29 17:15:00+00:00,177.62,184.59,187.82,6.97,3.9241,114,68.33,bearish_vol_divergence
MORN_15m_recent,2026-06-05 21:45:00+00:00,2026-06-09 19:15:00+00:00,185.76,185.245,186.4,-0.515,-0.2772,54,0.0,bearish_vol_divergence
MORN_15m_recent,2026-06-05 23:15:00+00:00,2026-06-09 19:15:00+00:00,184.0,185.245,186.4,1.245,0.6766,52,51.87,bearish_vol_divergence
MORN_15m_recent,2026-06-08 13:30:00+00:00,2026-06-09 19:15:00+00:00,184.22,185.245,186.4,1.025,0.5564,51,47.02,bearish_vol_divergence
MORN_15m_recent,2026-06-18 16:00:00+00:00,2026-06-25 16:45:00+00:00,153.73,149.045,167.0,-4.685,-3.0475,136,-35.31,end_of_data
MORN_15m_recent,2026-06-18 21:15:00+00:00,2026-06-25 16:45:00+00:00,153.68,149.045,167.0,-4.635,-3.016,117,-34.8,end_of_data
MORN_15m_recent,2026-06-18 21:30:00+00:00,2026-06-25 16:45:00+00:00,155.2,149.045,167.0,-6.155,-3.9659,116,-52.16,end_of_data
MORN_15m_recent,2026-06-18 22:15:00+00:00,2026-06-25 16:45:00+00:00,153.9,149.045,167.0,-4.855,-3.1546,114,-37.06,end_of_data
MORN_15m_recent,2026-06-22 08:00:00+00:00,2026-06-25 16:45:00+00:00,159.6927,149.045,167.0,-10.6477,-6.6676,111,-100.0,end_of_data
NEGG_15m,2026-06-23 16:45:00+00:00,2026-06-26 21:15:00+00:00,16.61,16.8,18.0,0.19,1.1439,88,13.67,end_of_data
NEGG_15m,2026-06-23 17:45:00+00:00,2026-06-26 21:15:00+00:00,16.17,16.8,18.0,0.63,3.8961,85,34.43,end_of_data
NEGG_15m,2026-06-23 18:00:00+00:00,2026-06-26 21:15:00+00:00,16.35,16.8,18.0,0.45,2.7523,84,27.27,end_of_data
NMTC_15m,2026-06-23 17:45:00+00:00,2026-06-26 21:15:00+00:00,3.33,3.28,3.55,-0.05,-1.5015,67,-22.73,end_of_data
NMTC_15m,2026-06-23 18:00:00+00:00,2026-06-26 21:15:00+00:00,3.29,3.28,3.55,-0.01,-0.304,66,-3.85,end_of_data
