ticker,entry_time,exit_time,entry_price,exit_price,peak_price,pnl,pnl_pct,bars_to_exit,peak_capture,vwap_div,mfi_div,bb_div,exit_reason
GLIBA,2026-05-04 17:30:00+00:00,2026-05-05 16:30:00+00:00,33.81,34.01,34.24,0.2,0.5915,10,46.51,True,True,True,bearish_vol_divergence
GLIBA,2026-05-04 17:45:00+00:00,2026-05-05 16:45:00+00:00,33.9,34.1,34.24,0.2,0.59,10,58.82,True,True,True,bearish_vol_divergence
GLIBA,2026-05-12 19:45:00+00:00,2026-05-18 19:45:00+00:00,28.37,25.66,28.56,-2.71,-9.5523,67,-100.0,True,True,True,bearish_vol_divergence
GLIBA,2026-05-19 15:45:00+00:00,2026-05-19 18:15:00+00:00,25.23,25.2,25.46,-0.03,-0.1189,10,-13.04,True,True,True,bearish_vol_divergence
GLIBA,2026-05-19 16:00:00+00:00,2026-05-19 18:30:00+00:00,25.26,25.36,25.46,0.1,0.3959,10,50.0,True,True,True,bearish_vol_divergence
GLIBA,2026-05-19 16:15:00+00:00,2026-05-19 18:45:00+00:00,25.17,25.38,25.46,0.21,0.8343,10,72.41,True,True,True,bearish_vol_divergence
GLIBA,2026-05-19 16:30:00+00:00,2026-05-19 19:00:00+00:00,25.295,25.38,25.46,0.085,0.336,10,51.51,True,True,True,bearish_vol_divergence
GLIBA,2026-05-22 15:00:00+00:00,2026-05-26 19:15:00+00:00,25.16,24.045,25.23,-1.115,-4.4316,34,0.0,True,True,True,bearish_vol_divergence
GLIBA,2026-06-05 17:00:00+00:00,2026-06-10 14:45:00+00:00,21.36,21.445,21.805,0.085,0.3979,53,19.1,True,True,True,bearish_vol_divergence
GLXG,2026-05-12 17:00:00+00:00,2026-05-28 19:45:00+00:00,1.0,1.0,1.3,0.0,0.0,96,0.0,True,True,True,bearish_vol_divergence
GLXG,2026-06-05 14:30:00+00:00,2026-06-05 18:15:00+00:00,1.0,0.98,1.0801,-0.02,-2.0,11,-24.97,True,True,True,bearish_vol_divergence
GLXG,2026-06-05 14:45:00+00:00,2026-06-05 18:15:00+00:00,1.0287,0.98,1.05,-0.0487,-4.7341,10,-100.0,True,True,True,bearish_vol_divergence
GLXG,2026-06-10 14:45:00+00:00,2026-06-15 14:45:00+00:00,0.9994,2.62,3.33,1.6206,162.1573,66,69.54,True,True,True,bearish_vol_divergence
GLXG,2026-06-10 15:00:00+00:00,2026-06-15 14:45:00+00:00,0.95,2.62,3.33,1.67,175.7895,65,70.17,True,True,True,bearish_vol_divergence
GLXG,2026-06-10 15:15:00+00:00,2026-06-15 14:45:00+00:00,0.995,2.62,3.33,1.625,163.3166,64,69.59,True,True,True,bearish_vol_divergence
GLXG,2026-06-10 16:15:00+00:00,2026-06-15 14:45:00+00:00,1.0307,2.62,3.33,1.5893,154.1962,60,69.12,True,True,True,bearish_vol_divergence
GMM,2026-05-08 15:00:00+00:00,2026-05-11 14:30:00+00:00,58.75,60.0,60.0,1.25,2.1277,10,100.0,True,True,True,bearish_vol_divergence
GMM,2026-05-08 15:15:00+00:00,2026-05-11 15:15:00+00:00,58.5,61.5,61.5,3.0,5.1282,11,100.0,True,True,True,bearish_vol_divergence
GMM,2026-05-08 15:45:00+00:00,2026-05-11 15:15:00+00:00,59.5,61.5,61.5,2.0,3.3613,10,100.0,True,True,True,bearish_vol_divergence
GMM,2026-05-08 19:30:00+00:00,2026-05-11 19:00:00+00:00,59.025,62.5,62.5,3.475,5.8873,11,100.0,True,True,True,bearish_vol_divergence
GMM,2026-05-12 18:30:00+00:00,2026-05-18 17:15:00+00:00,62.0,69.5,82.0,7.5,12.0968,83,37.5,True,True,True,bearish_vol_divergence
GMM,2026-05-12 18:45:00+00:00,2026-05-18 17:15:00+00:00,62.0,69.5,82.0,7.5,12.0968,82,37.5,True,True,True,bearish_vol_divergence
GMM,2026-05-12 19:00:00+00:00,2026-05-18 17:15:00+00:00,61.0,69.5,82.0,8.5,13.9344,81,40.48,True,True,True,bearish_vol_divergence
GMM,2026-05-12 19:15:00+00:00,2026-05-18 17:15:00+00:00,60.475,69.5,82.0,9.025,14.9235,80,41.93,True,True,True,bearish_vol_divergence
GMM,2026-05-18 17:15:00+00:00,2026-05-19 19:45:00+00:00,69.5,72.75,75.0,3.25,4.6763,18,59.09,True,True,True,bearish_vol_divergence
GMM,2026-06-02 14:30:00+00:00,2026-06-02 18:45:00+00:00,6.33,6.27,6.5,-0.06,-0.9479,17,-35.29,True,True,True,bearish_vol_divergence
GMM,2026-06-10 15:00:00+00:00,2026-06-10 17:45:00+00:00,2.995,3.0,3.025,0.005,0.1669,11,16.67,True,True,True,bearish_vol_divergence
GMM,2026-06-10 15:45:00+00:00,2026-06-10 18:15:00+00:00,2.965,2.975,3.025,0.01,0.3373,10,16.67,True,True,True,bearish_vol_divergence
GMM,2026-06-10 16:00:00+00:00,2026-06-11 19:00:00+00:00,2.91,2.795,3.14,-0.115,-3.9519,34,-50.0,True,True,True,bearish_vol_divergence
GNLN,2026-04-28 19:15:00+00:00,2026-04-30 17:30:00+00:00,3.89,5.0,5.2,1.11,28.5347,33,84.73,True,True,True,bearish_vol_divergence
GNLN,2026-05-01 17:30:00+00:00,2026-05-04 19:45:00+00:00,4.54,5.145,5.39,0.605,13.326,22,71.18,True,True,True,bearish_vol_divergence
GNLN,2026-05-22 15:00:00+00:00,2026-06-04 19:30:00+00:00,3.3,3.005,3.52,-0.295,-8.9394,65,-100.0,True,True,True,bearish_vol_divergence
GNLN,2026-06-03 15:15:00+00:00,2026-06-04 19:30:00+00:00,3.3,3.005,3.3,-0.295,-8.9394,13,0.0,True,True,True,bearish_vol_divergence
GNLN,2026-06-03 16:00:00+00:00,2026-06-04 19:30:00+00:00,3.295,3.005,3.295,-0.29,-8.8012,12,0.0,True,True,True,bearish_vol_divergence
GP,2026-04-29 19:00:00+00:00,2026-04-30 18:45:00+00:00,1.0006,0.989,1.05,-0.0116,-1.1593,14,-23.48,True,True,True,bearish_vol_divergence
GP,2026-04-30 19:45:00+00:00,2026-05-01 18:45:00+00:00,0.98,1.0099,1.02,0.0299,3.051,10,74.75,True,True,True,bearish_vol_divergence
GP,2026-05-01 14:45:00+00:00,2026-05-04 19:45:00+00:00,1.0,0.9825,1.02,-0.0175,-1.75,22,-87.5,True,True,True,bearish_vol_divergence
GP,2026-05-01 15:00:00+00:00,2026-05-04 19:45:00+00:00,0.9835,0.9825,1.02,-0.001,-0.1017,21,-2.74,True,True,True,bearish_vol_divergence
GP,2026-05-01 17:15:00+00:00,2026-05-04 19:45:00+00:00,1.02,0.9825,1.02,-0.0375,-3.6765,19,0.0,True,True,True,bearish_vol_divergence
GP,2026-05-01 17:30:00+00:00,2026-05-04 19:45:00+00:00,0.9801,0.9825,1.02,0.0024,0.2449,18,6.02,True,True,True,bearish_vol_divergence
GP,2026-05-01 17:45:00+00:00,2026-05-04 19:45:00+00:00,1.02,0.9825,1.02,-0.0375,-3.6765,17,0.0,True,True,True,bearish_vol_divergence
GP,2026-05-01 18:00:00+00:00,2026-05-04 19:45:00+00:00,1.0099,0.9825,1.02,-0.0274,-2.7131,16,-100.0,True,True,True,bearish_vol_divergence
GP,2026-05-01 18:15:00+00:00,2026-05-04 19:45:00+00:00,1.01,0.9825,1.02,-0.0275,-2.7228,15,-100.0,True,True,True,bearish_vol_divergence
GP,2026-05-06 14:30:00+00:00,2026-05-07 16:15:00+00:00,0.9656,1.0,1.01,0.0344,3.5626,19,77.48,True,True,True,bearish_vol_divergence
GP,2026-05-06 14:45:00+00:00,2026-05-07 16:15:00+00:00,0.9845,1.0,1.01,0.0155,1.5744,18,60.78,True,True,True,bearish_vol_divergence
GP,2026-05-06 15:00:00+00:00,2026-05-07 16:15:00+00:00,0.964,1.0,1.01,0.036,3.7344,17,78.26,True,True,True,bearish_vol_divergence
GP,2026-05-06 15:30:00+00:00,2026-05-07 16:15:00+00:00,0.9692,1.0,1.01,0.0308,3.1779,16,75.49,True,True,True,bearish_vol_divergence
GP,2026-05-06 16:00:00+00:00,2026-05-07 16:15:00+00:00,0.964,1.0,1.01,0.036,3.7344,15,78.26,True,True,True,bearish_vol_divergence
GP,2026-05-06 16:15:00+00:00,2026-05-07 16:15:00+00:00,0.98,1.0,1.01,0.02,2.0408,14,66.67,True,True,True,bearish_vol_divergence
GP,2026-05-12 14:30:00+00:00,2026-05-13 16:45:00+00:00,1.075,1.0789,1.15,0.0039,0.3628,28,5.2,True,True,True,bearish_vol_divergence
GP,2026-05-12 14:45:00+00:00,2026-05-13 16:45:00+00:00,1.075,1.0789,1.15,0.0039,0.3628,27,5.2,True,True,True,bearish_vol_divergence
GP,2026-05-12 15:00:00+00:00,2026-05-13 16:45:00+00:00,1.1,1.0789,1.15,-0.0211,-1.9182,26,-42.2,True,True,True,bearish_vol_divergence
GP,2026-05-13 16:45:00+00:00,2026-05-13 19:45:00+00:00,1.0789,1.09,1.13,0.0111,1.0288,12,21.72,True,True,True,bearish_vol_divergence
GP,2026-05-13 17:00:00+00:00,2026-05-13 19:45:00+00:00,1.09,1.09,1.13,0.0,0.0,11,0.0,True,True,True,bearish_vol_divergence
GP,2026-05-13 17:45:00+00:00,2026-05-14 15:45:00+00:00,1.0911,1.07,1.13,-0.0211,-1.9338,14,-54.24,True,True,True,bearish_vol_divergence
GP,2026-05-13 18:30:00+00:00,2026-05-14 15:45:00+00:00,1.08,1.07,1.13,-0.01,-0.9259,11,-20.0,True,True,True,bearish_vol_divergence
GP,2026-05-13 18:45:00+00:00,2026-05-14 15:45:00+00:00,1.09,1.07,1.12,-0.02,-1.8349,10,-66.67,True,True,True,bearish_vol_divergence
GP,2026-05-13 19:15:00+00:00,2026-05-15 15:00:00+00:00,1.12,1.07,1.12,-0.05,-4.4643,24,0.0,True,True,True,bearish_vol_divergence
GP,2026-05-18 15:30:00+00:00,2026-05-18 19:45:00+00:00,1.0699,1.0701,1.11,0.0002,0.0187,16,0.5,True,True,True,bearish_vol_divergence
GP,2026-05-18 15:45:00+00:00,2026-05-18 19:45:00+00:00,1.0601,1.0701,1.11,0.01,0.9433,15,20.04,True,True,True,bearish_vol_divergence
GP,2026-05-18 16:15:00+00:00,2026-05-18 19:45:00+00:00,1.0696,1.0701,1.11,0.0005,0.0467,14,1.24,True,True,True,bearish_vol_divergence
GP,2026-05-20 18:15:00+00:00,2026-05-21 18:15:00+00:00,1.1,1.07,1.11,-0.03,-2.7273,17,-100.0,True,True,True,bearish_vol_divergence
GP,2026-05-21 15:30:00+00:00,2026-05-21 19:15:00+00:00,1.0801,1.0706,1.11,-0.0095,-0.8796,12,-31.77,True,True,True,bearish_vol_divergence
GP,2026-05-21 16:00:00+00:00,2026-05-21 19:15:00+00:00,1.08,1.0706,1.11,-0.0094,-0.8704,10,-31.33,True,True,True,bearish_vol_divergence
GP,2026-05-21 16:15:00+00:00,2026-05-22 17:30:00+00:00,1.08,1.07,1.11,-0.01,-0.9259,22,-33.33,True,True,True,bearish_vol_divergence
GP,2026-05-21 16:45:00+00:00,2026-05-22 17:30:00+00:00,1.09,1.07,1.11,-0.02,-1.8349,21,-100.0,True,True,True,bearish_vol_divergence
GP,2026-05-21 17:30:00+00:00,2026-05-22 17:30:00+00:00,1.08,1.07,1.11,-0.01,-0.9259,20,-33.33,True,True,True,bearish_vol_divergence
GP,2026-05-22 17:30:00+00:00,2026-05-26 16:15:00+00:00,1.07,1.08,1.09,0.01,0.9346,12,50.0,True,True,True,bearish_vol_divergence
GP,2026-05-22 19:00:00+00:00,2026-05-26 16:15:00+00:00,1.09,1.08,1.09,-0.01,-0.9174,10,0.0,True,True,True,bearish_vol_divergence
GP,2026-05-26 19:00:00+00:00,2026-05-28 14:45:00+00:00,1.07,1.05,1.07,-0.02,-1.8692,24,0.0,True,True,True,bearish_vol_divergence
GP,2026-05-26 19:15:00+00:00,2026-05-28 14:45:00+00:00,1.06,1.05,1.07,-0.01,-0.9434,23,-100.0,True,True,True,bearish_vol_divergence
GP,2026-05-26 19:30:00+00:00,2026-05-28 14:45:00+00:00,1.07,1.05,1.07,-0.02,-1.8692,22,0.0,True,True,True,bearish_vol_divergence
GP,2026-05-26 19:45:00+00:00,2026-05-28 14:45:00+00:00,1.07,1.05,1.07,-0.02,-1.8692,21,0.0,True,True,True,bearish_vol_divergence
GP,2026-05-27 14:45:00+00:00,2026-05-28 14:45:00+00:00,1.06,1.05,1.07,-0.01,-0.9434,20,-100.0,True,True,True,bearish_vol_divergence
GP,2026-06-08 16:45:00+00:00,2026-06-08 19:45:00+00:00,1.06,1.07,1.08,0.01,0.9434,11,50.0,True,True,True,bearish_vol_divergence
GP,2026-06-08 17:00:00+00:00,2026-06-08 19:45:00+00:00,1.0601,1.07,1.08,0.0099,0.9339,10,49.75,True,True,True,bearish_vol_divergence
GP,2026-06-08 17:15:00+00:00,2026-06-10 17:30:00+00:00,1.0671,1.09,1.15,0.0229,2.146,44,27.62,True,True,True,bearish_vol_divergence
GP,2026-06-08 17:45:00+00:00,2026-06-10 17:30:00+00:00,1.07,1.09,1.15,0.02,1.8692,42,25.0,True,True,True,bearish_vol_divergence
GP,2026-06-08 18:45:00+00:00,2026-06-10 17:30:00+00:00,1.0699,1.09,1.15,0.0201,1.8787,39,25.09,True,True,True,bearish_vol_divergence
GP,2026-06-15 15:15:00+00:00,2026-06-15 18:15:00+00:00,1.215,1.235,1.235,0.02,1.6461,10,100.0,True,True,True,bearish_vol_divergence
GP,2026-06-15 15:30:00+00:00,2026-06-15 18:30:00+00:00,1.23,1.225,1.235,-0.005,-0.4065,10,0.0,True,True,True,bearish_vol_divergence
GP,2026-06-16 15:30:00+00:00,2026-06-16 19:45:00+00:00,1.255,1.28,1.32,0.025,1.992,17,38.46,True,True,True,bearish_vol_divergence
GP,2026-06-22 14:30:00+00:00,2026-06-22 19:45:00+00:00,1.265,1.22,1.2902,-0.045,-3.5573,20,-100.0,True,True,True,end_of_data
GRAN,2026-05-26 19:30:00+00:00,2026-05-29 17:45:00+00:00,1.01,1.03,1.0599,0.02,1.9802,22,40.08,True,True,True,bearish_vol_divergence
GRAN,2026-05-26 19:45:00+00:00,2026-05-29 17:45:00+00:00,1.01,1.03,1.0599,0.02,1.9802,21,40.08,True,True,True,bearish_vol_divergence
GRAN,2026-05-27 14:30:00+00:00,2026-05-29 17:45:00+00:00,0.98,1.03,1.0599,0.05,5.102,20,62.58,True,True,True,bearish_vol_divergence
GRAN,2026-05-27 15:45:00+00:00,2026-05-29 17:45:00+00:00,1.01,1.03,1.0599,0.02,1.9802,19,40.08,True,True,True,bearish_vol_divergence
GRAN,2026-05-27 16:30:00+00:00,2026-05-29 17:45:00+00:00,1.0299,1.03,1.0599,0.0001,0.0097,18,0.33,True,True,True,bearish_vol_divergence
GRAN,2026-05-27 19:45:00+00:00,2026-05-29 17:45:00+00:00,1.01,1.03,1.0599,0.02,1.9802,16,40.08,True,True,True,bearish_vol_divergence
GRAN,2026-05-29 14:30:00+00:00,2026-05-29 17:45:00+00:00,0.998,1.03,1.0599,0.032,3.2064,13,51.7,True,True,True,bearish_vol_divergence
GRAN,2026-05-29 14:45:00+00:00,2026-05-29 17:45:00+00:00,0.99,1.03,1.0599,0.04,4.0404,12,57.22,True,True,True,bearish_vol_divergence
GRAN,2026-05-29 15:00:00+00:00,2026-05-29 17:45:00+00:00,0.9701,1.03,1.0599,0.0599,6.1746,11,66.7,True,True,True,bearish_vol_divergence
GRAN,2026-05-29 15:15:00+00:00,2026-05-29 17:45:00+00:00,0.9701,1.03,1.0599,0.0599,6.1746,10,66.7,True,True,True,bearish_vol_divergence
GRAN,2026-06-01 19:15:00+00:00,2026-06-02 17:15:00+00:00,1.03,1.0,1.07,-0.03,-2.9126,13,-75.0,True,True,True,bearish_vol_divergence
GRAN,2026-06-01 19:30:00+00:00,2026-06-02 17:15:00+00:00,1.07,1.0,1.07,-0.07,-6.5421,12,0.0,True,True,True,bearish_vol_divergence
GRAN,2026-06-01 19:45:00+00:00,2026-06-02 17:15:00+00:00,1.0201,1.0,1.0201,-0.0201,-1.9704,11,0.0,True,True,True,bearish_vol_divergence
GRAN,2026-06-04 16:30:00+00:00,2026-06-10 14:30:00+00:00,0.9835,1.54,2.25,0.5565,56.5836,73,43.94,True,True,True,bearish_vol_divergence
GVH,2026-05-18 14:30:00+00:00,2026-05-22 14:30:00+00:00,4.4824,4.35,4.62,-0.1324,-2.9538,33,-96.22,True,True,True,bearish_vol_divergence
GVH,2026-06-01 16:30:00+00:00,2026-06-15 14:45:00+00:00,4.7821,4.11,4.82,-0.6721,-14.0545,79,-100.0,True,True,True,bearish_vol_divergence
GVH,2026-06-01 16:45:00+00:00,2026-06-15 14:45:00+00:00,4.82,4.11,4.82,-0.71,-14.7303,78,0.0,True,True,True,bearish_vol_divergence
GVH,2026-06-01 18:00:00+00:00,2026-06-15 14:45:00+00:00,4.79,4.11,4.8,-0.68,-14.1962,77,0.0,True,True,True,bearish_vol_divergence
GVH,2026-06-01 18:45:00+00:00,2026-06-15 14:45:00+00:00,4.79,4.11,4.79,-0.68,-14.1962,76,0.0,True,True,True,bearish_vol_divergence
GVH,2026-06-01 19:30:00+00:00,2026-06-15 14:45:00+00:00,4.6711,4.11,4.69,-0.5611,-12.0122,75,0.0,True,True,True,bearish_vol_divergence
GV,2026-05-01 14:45:00+00:00,2026-05-01 18:45:00+00:00,0.1921,0.1952,0.2022,0.0031,1.6137,15,30.69,True,True,True,bearish_vol_divergence
GV,2026-05-01 15:00:00+00:00,2026-05-01 18:45:00+00:00,0.199,0.1952,0.2022,-0.0038,-1.9096,14,-100.0,True,True,True,bearish_vol_divergence
GV,2026-05-01 15:15:00+00:00,2026-05-01 18:45:00+00:00,0.201,0.1952,0.2021,-0.0058,-2.8856,13,-100.0,True,True,True,bearish_vol_divergence
GV,2026-05-01 15:30:00+00:00,2026-05-01 18:45:00+00:00,0.1999,0.1952,0.2018,-0.0047,-2.3512,12,-100.0,True,True,True,bearish_vol_divergence
GV,2026-05-01 16:00:00+00:00,2026-05-01 18:45:00+00:00,0.1974,0.1952,0.1997,-0.0022,-1.1145,11,-95.65,True,True,True,bearish_vol_divergence
GV,2026-05-01 17:00:00+00:00,2026-05-04 19:00:00+00:00,0.198,0.2074,0.2152,0.0094,4.7475,28,54.65,True,True,True,bearish_vol_divergence
GV,2026-05-01 17:15:00+00:00,2026-05-04 19:00:00+00:00,0.1983,0.2074,0.2152,0.0091,4.589,27,53.85,True,True,True,bearish_vol_divergence
GV,2026-05-01 17:30:00+00:00,2026-05-04 19:00:00+00:00,0.1958,0.2074,0.2152,0.0116,5.9244,26,59.79,True,True,True,bearish_vol_divergence
GV,2026-05-15 14:30:00+00:00,2026-05-18 19:45:00+00:00,0.2767,0.2541,0.2898,-0.0226,-8.1677,42,-100.0,True,True,True,bearish_vol_divergence
GV,2026-05-15 14:45:00+00:00,2026-05-18 19:45:00+00:00,0.2747,0.2541,0.2782,-0.0206,-7.4991,41,-100.0,True,True,True,bearish_vol_divergence
GV,2026-05-21 19:30:00+00:00,2026-05-27 19:45:00+00:00,0.3299,0.3444,0.3502,0.0145,4.3953,53,71.43,True,True,True,bearish_vol_divergence
GV,2026-05-21 19:45:00+00:00,2026-05-27 19:45:00+00:00,0.323,0.3444,0.3502,0.0214,6.6254,52,78.68,True,True,True,bearish_vol_divergence
GV,2026-05-22 14:30:00+00:00,2026-05-27 19:45:00+00:00,0.3227,0.3444,0.3502,0.0217,6.7245,51,78.91,True,True,True,bearish_vol_divergence
GV,2026-05-28 15:45:00+00:00,2026-06-05 19:45:00+00:00,0.3201,0.237,0.343,-0.0831,-25.9606,115,-100.0,True,True,True,bearish_vol_divergence
GV,2026-05-29 16:00:00+00:00,2026-06-05 19:45:00+00:00,0.317,0.237,0.3367,-0.08,-25.2366,95,-100.0,True,True,True,bearish_vol_divergence
GV,2026-05-29 16:30:00+00:00,2026-06-05 19:45:00+00:00,0.3228,0.237,0.3367,-0.0858,-26.5799,94,-100.0,True,True,True,bearish_vol_divergence
GV,2026-05-29 16:45:00+00:00,2026-06-05 19:45:00+00:00,0.3125,0.237,0.3367,-0.0755,-24.16,93,-100.0,True,True,True,bearish_vol_divergence
GV,2026-05-29 17:00:00+00:00,2026-06-05 19:45:00+00:00,0.3129,0.237,0.3367,-0.0759,-24.257,92,-100.0,True,True,True,bearish_vol_divergence
GV,2026-05-29 17:15:00+00:00,2026-06-05 19:45:00+00:00,0.315,0.237,0.3367,-0.078,-24.7619,91,-100.0,True,True,True,bearish_vol_divergence
GV,2026-05-29 17:30:00+00:00,2026-06-05 19:45:00+00:00,0.3233,0.237,0.3367,-0.0863,-26.6935,90,-100.0,True,True,True,bearish_vol_divergence
GV,2026-05-29 17:45:00+00:00,2026-06-05 19:45:00+00:00,0.326,0.237,0.3367,-0.089,-27.3006,89,-100.0,True,True,True,bearish_vol_divergence
GV,2026-06-01 17:30:00+00:00,2026-06-05 19:45:00+00:00,0.3197,0.237,0.32,-0.0827,-25.868,74,0.0,True,True,True,bearish_vol_divergence
GV,2026-06-01 18:30:00+00:00,2026-06-05 19:45:00+00:00,0.3152,0.237,0.318,-0.0782,-24.8096,73,-100.0,True,True,True,bearish_vol_divergence
GV,2026-06-01 18:45:00+00:00,2026-06-05 19:45:00+00:00,0.3111,0.237,0.3151,-0.0741,-23.8187,72,-100.0,True,True,True,bearish_vol_divergence
GV,2026-06-04 14:45:00+00:00,2026-06-05 19:45:00+00:00,0.2356,0.237,0.2486,0.0014,0.5942,26,10.77,True,True,True,bearish_vol_divergence
GV,2026-06-04 15:00:00+00:00,2026-06-05 19:45:00+00:00,0.2355,0.237,0.2486,0.0015,0.6369,25,11.45,True,True,True,bearish_vol_divergence
GV,2026-06-04 15:15:00+00:00,2026-06-05 19:45:00+00:00,0.236,0.237,0.2486,0.001,0.4237,24,7.94,True,True,True,bearish_vol_divergence
GV,2026-06-04 15:30:00+00:00,2026-06-05 19:45:00+00:00,0.236,0.237,0.2486,0.001,0.4237,23,7.94,True,True,True,bearish_vol_divergence
GV,2026-06-04 15:45:00+00:00,2026-06-05 19:45:00+00:00,0.2366,0.237,0.2486,0.0004,0.1691,22,3.33,True,True,True,bearish_vol_divergence
GV,2026-06-04 16:45:00+00:00,2026-06-05 19:45:00+00:00,0.248,0.237,0.2486,-0.011,-4.4355,20,0.0,True,True,True,bearish_vol_divergence
HAO,2026-06-09 19:00:00+00:00,2026-06-10 17:45:00+00:00,0.9266,1.1152,1.18,0.1886,20.354,17,74.43,True,True,True,bearish_vol_divergence
HAO,2026-06-18 15:00:00+00:00,2026-06-18 18:00:00+00:00,1.04,1.0707,1.09,0.0307,2.9519,12,61.4,True,True,True,bearish_vol_divergence
HAO,2026-06-18 15:15:00+00:00,2026-06-18 18:00:00+00:00,1.03,1.0707,1.09,0.0407,3.9515,11,67.83,True,True,True,bearish_vol_divergence
HAO,2026-06-18 15:30:00+00:00,2026-06-18 18:00:00+00:00,1.03,1.0707,1.09,0.0407,3.9515,10,67.83,True,True,True,bearish_vol_divergence
HCAI,2026-06-11 18:15:00+00:00,2026-06-15 15:15:00+00:00,9.5999,9.2599,9.5999,-0.34,-3.5417,18,0.0,True,True,True,bearish_vol_divergence
HCTI,2026-05-04 15:30:00+00:00,2026-05-06 16:30:00+00:00,2.2612,2.35,2.385,0.0888,3.9271,40,71.73,True,True,True,bearish_vol_divergence
HCTI,2026-05-04 15:45:00+00:00,2026-05-06 16:30:00+00:00,2.26,2.35,2.385,0.09,3.9823,39,72.0,True,True,True,bearish_vol_divergence
HCTI,2026-05-04 16:00:00+00:00,2026-05-06 16:30:00+00:00,2.24,2.35,2.385,0.11,4.9107,38,75.86,True,True,True,bearish_vol_divergence
HCTI,2026-05-04 16:15:00+00:00,2026-05-06 16:30:00+00:00,2.2344,2.35,2.385,0.1156,5.1736,37,76.76,True,True,True,bearish_vol_divergence
HCTI,2026-05-15 17:45:00+00:00,2026-05-18 15:15:00+00:00,2.27,2.2999,2.2999,0.0299,1.3172,12,100.0,True,True,True,bearish_vol_divergence
HCTI,2026-05-15 18:00:00+00:00,2026-05-18 15:15:00+00:00,2.2401,2.2999,2.2999,0.0598,2.6695,11,100.0,True,True,True,bearish_vol_divergence
HCTI,2026-05-15 18:45:00+00:00,2026-05-26 15:45:00+00:00,2.1901,2.44,2.48,0.2499,11.4104,94,86.2,True,True,True,bearish_vol_divergence
HCTI,2026-05-15 19:00:00+00:00,2026-05-26 15:45:00+00:00,2.19,2.44,2.48,0.25,11.4155,93,86.21,True,True,True,bearish_vol_divergence
HCTI,2026-05-18 19:30:00+00:00,2026-05-26 15:45:00+00:00,2.1801,2.44,2.48,0.2599,11.9215,70,86.66,True,True,True,bearish_vol_divergence
HCTI,2026-05-18 19:45:00+00:00,2026-05-26 15:45:00+00:00,2.22,2.44,2.48,0.22,9.9099,69,84.62,True,True,True,bearish_vol_divergence
HCTI,2026-05-19 14:30:00+00:00,2026-05-26 15:45:00+00:00,2.2,2.44,2.48,0.24,10.9091,68,85.71,True,True,True,bearish_vol_divergence
HCTI,2026-05-19 14:45:00+00:00,2026-05-26 15:45:00+00:00,2.19,2.44,2.48,0.25,11.4155,67,86.21,True,True,True,bearish_vol_divergence
HCTI,2026-05-19 15:15:00+00:00,2026-05-26 15:45:00+00:00,2.185,2.44,2.48,0.255,11.6705,66,86.44,True,True,True,bearish_vol_divergence
HCTI,2026-05-19 15:30:00+00:00,2026-05-26 15:45:00+00:00,2.185,2.44,2.48,0.255,11.6705,65,86.44,True,True,True,bearish_vol_divergence
HCTI,2026-05-19 16:00:00+00:00,2026-05-26 15:45:00+00:00,2.1801,2.44,2.48,0.2599,11.9215,64,86.66,True,True,True,bearish_vol_divergence
HCTI,2026-05-19 16:45:00+00:00,2026-05-26 15:45:00+00:00,2.19,2.44,2.48,0.25,11.4155,62,86.21,True,True,True,bearish_vol_divergence
HCTI,2026-05-27 16:15:00+00:00,2026-05-28 19:15:00+00:00,2.375,2.51,2.5499,0.135,5.6842,26,77.19,True,True,True,bearish_vol_divergence
HCTI,2026-05-27 16:45:00+00:00,2026-05-28 19:15:00+00:00,2.32,2.51,2.5499,0.19,8.1897,25,82.64,True,True,True,bearish_vol_divergence
HCTI,2026-05-27 17:00:00+00:00,2026-05-28 19:15:00+00:00,2.365,2.51,2.5499,0.145,6.1311,24,78.42,True,True,True,bearish_vol_divergence
HCTI,2026-05-27 17:15:00+00:00,2026-05-28 19:15:00+00:00,2.36,2.51,2.5499,0.15,6.3559,23,78.99,True,True,True,bearish_vol_divergence
HCTI,2026-05-27 17:45:00+00:00,2026-05-28 19:15:00+00:00,2.41,2.51,2.5499,0.1,4.1494,22,71.48,True,True,True,bearish_vol_divergence
HCTI,2026-05-27 18:00:00+00:00,2026-05-28 19:15:00+00:00,2.4273,2.51,2.5499,0.0827,3.4071,21,67.46,True,True,True,bearish_vol_divergence
HCTI,2026-05-27 18:30:00+00:00,2026-05-28 19:15:00+00:00,2.41,2.51,2.5499,0.1,4.1494,19,71.48,True,True,True,bearish_vol_divergence
HCTI,2026-06-01 19:15:00+00:00,2026-06-02 19:45:00+00:00,2.5401,2.52,2.57,-0.0201,-0.7913,20,-67.22,True,True,True,bearish_vol_divergence
HCTI,2026-06-01 19:30:00+00:00,2026-06-02 19:45:00+00:00,2.54,2.52,2.57,-0.02,-0.7874,19,-66.67,True,True,True,bearish_vol_divergence
HCTI,2026-06-01 19:45:00+00:00,2026-06-02 19:45:00+00:00,2.56,2.52,2.57,-0.04,-1.5625,18,0.0,True,True,True,bearish_vol_divergence
HCTI,2026-06-02 14:30:00+00:00,2026-06-02 19:45:00+00:00,2.535,2.52,2.55,-0.015,-0.5917,17,-100.0,True,True,True,bearish_vol_divergence
