ticker,entry_time,exit_time,entry_price,exit_price,peak_price,pnl,pnl_pct,bars_to_exit,peak_capture,vwap_div,mfi_div,exit_reason
CMCT,2026-05-15 17:45:00+00:00,2026-05-26 16:00:00+00:00,5.39,5.22,5.48,-0.17,-3.154,65,-100.0,True,True,bearish_vol_divergence
CMCT,2026-05-21 15:30:00+00:00,2026-05-26 16:00:00+00:00,4.6,5.22,5.23,0.62,13.4783,22,98.41,True,True,bearish_vol_divergence
CMCT,2026-05-21 15:45:00+00:00,2026-05-26 16:00:00+00:00,4.6,5.22,5.23,0.62,13.4783,21,98.41,True,True,bearish_vol_divergence
CMCT,2026-05-21 16:00:00+00:00,2026-05-26 16:00:00+00:00,4.585,5.22,5.23,0.635,13.8495,20,98.45,True,True,bearish_vol_divergence
CMCT,2026-05-21 17:00:00+00:00,2026-05-26 16:00:00+00:00,4.585,5.22,5.23,0.635,13.8495,17,98.45,True,True,bearish_vol_divergence
CMCT,2026-05-22 15:00:00+00:00,2026-05-26 16:00:00+00:00,4.695,5.22,5.23,0.525,11.1821,12,98.13,True,True,bearish_vol_divergence
CMCT,2026-05-22 18:30:00+00:00,2026-05-26 17:00:00+00:00,4.6971,5.19,5.23,0.4929,10.4937,10,92.49,True,True,bearish_vol_divergence
CMCT,2026-05-27 19:15:00+00:00,2026-05-28 18:00:00+00:00,4.71,4.835,4.99,0.125,2.6539,10,44.64,True,True,bearish_vol_divergence
CMCT,2026-05-27 19:45:00+00:00,2026-05-29 14:30:00+00:00,4.81,4.945,4.99,0.135,2.8067,12,75.0,True,True,bearish_vol_divergence
CMCT,2026-05-28 16:00:00+00:00,2026-06-05 15:15:00+00:00,4.8,3.3815,5.3558,-1.4185,-29.5521,80,-100.0,True,True,bearish_vol_divergence
CMCT,2026-05-29 18:15:00+00:00,2026-06-05 15:15:00+00:00,4.42,3.3815,4.83,-1.0385,-23.4955,62,-100.0,True,True,bearish_vol_divergence
CMCT,2026-05-29 18:45:00+00:00,2026-06-05 15:15:00+00:00,4.66,3.3815,4.66,-1.2785,-27.4356,60,0.0,True,True,bearish_vol_divergence
CMCT,2026-05-29 19:00:00+00:00,2026-06-05 15:15:00+00:00,4.65,3.3815,4.66,-1.2685,-27.2796,59,0.0,True,True,bearish_vol_divergence
CMCT,2026-05-29 19:15:00+00:00,2026-06-05 15:15:00+00:00,4.6232,3.3815,4.66,-1.2417,-26.858,58,-100.0,True,True,bearish_vol_divergence
CMCT,2026-05-29 19:30:00+00:00,2026-06-05 15:15:00+00:00,4.575,3.3815,4.66,-1.1935,-26.0874,57,-100.0,True,True,bearish_vol_divergence
CMCT,2026-05-29 19:45:00+00:00,2026-06-05 15:15:00+00:00,4.65,3.3815,4.66,-1.2685,-27.2796,56,0.0,True,True,bearish_vol_divergence
CMCT,2026-06-01 15:15:00+00:00,2026-06-05 15:15:00+00:00,4.495,3.3815,4.57,-1.1135,-24.772,55,-100.0,True,True,bearish_vol_divergence
CMCT,2026-06-01 17:15:00+00:00,2026-06-05 15:15:00+00:00,4.43,3.3815,4.5,-1.0485,-23.6682,53,-100.0,True,True,bearish_vol_divergence
CMCT,2026-06-01 18:00:00+00:00,2026-06-05 15:15:00+00:00,4.378,3.3815,4.42,-0.9965,-22.7615,51,-100.0,True,True,bearish_vol_divergence
CMCT,2026-06-05 19:15:00+00:00,2026-06-08 18:30:00+00:00,3.225,3.52,3.535,0.295,9.1473,12,95.16,True,True,bearish_vol_divergence
CMCT,2026-06-05 19:45:00+00:00,2026-06-08 18:30:00+00:00,3.255,3.52,3.535,0.265,8.1413,10,94.64,True,True,bearish_vol_divergence
CMCT,2026-06-11 19:45:00+00:00,2026-06-22 19:45:00+00:00,4.71,3.46,4.72,-1.25,-26.5393,76,0.0,True,True,end_of_data
CMCT,2026-06-12 14:30:00+00:00,2026-06-22 19:45:00+00:00,4.61,3.46,4.61,-1.15,-24.9458,75,0.0,True,True,end_of_data
CMCT,2026-06-12 14:45:00+00:00,2026-06-22 19:45:00+00:00,4.5,3.46,4.5,-1.04,-23.1111,74,0.0,True,True,end_of_data
CMCT,2026-06-12 15:00:00+00:00,2026-06-22 19:45:00+00:00,4.4276,3.46,4.4999,-0.9676,-21.8538,73,-100.0,True,True,end_of_data
CMCT,2026-06-12 15:15:00+00:00,2026-06-22 19:45:00+00:00,4.451,3.46,4.46,-0.991,-22.2647,72,0.0,True,True,end_of_data
CMCT,2026-06-12 15:30:00+00:00,2026-06-22 19:45:00+00:00,4.405,3.46,4.45,-0.945,-21.4529,71,-100.0,True,True,end_of_data
CMCT,2026-06-12 15:45:00+00:00,2026-06-22 19:45:00+00:00,4.32,3.46,4.43,-0.86,-19.9074,70,-100.0,True,True,end_of_data
CMCT,2026-06-18 14:45:00+00:00,2026-06-22 19:45:00+00:00,3.42,3.46,3.99,0.04,1.1696,20,7.02,True,True,end_of_data
CMCT,2026-06-18 15:15:00+00:00,2026-06-22 19:45:00+00:00,3.4,3.46,3.99,0.06,1.7647,19,10.17,True,True,end_of_data
CMND,2026-04-29 16:30:00+00:00,2026-04-29 19:00:00+00:00,7.005,7.0,7.033,-0.005,-0.0714,10,0.0,True,True,bearish_vol_divergence
CMND,2026-04-29 16:45:00+00:00,2026-04-29 19:15:00+00:00,7.005,6.979,7.032,-0.026,-0.3712,10,0.0,True,True,bearish_vol_divergence
CMND,2026-04-29 17:45:00+00:00,2026-04-30 14:45:00+00:00,7.006,7.03,7.052,0.024,0.3426,10,52.17,True,True,bearish_vol_divergence
CMND,2026-04-29 18:00:00+00:00,2026-04-30 15:00:00+00:00,7.006,7.08,7.08,0.074,1.0562,10,100.0,True,True,bearish_vol_divergence
CMND,2026-04-30 18:30:00+00:00,2026-05-01 15:30:00+00:00,7.0,7.087,7.114,0.087,1.2429,10,76.32,True,True,bearish_vol_divergence
CMND,2026-04-30 18:45:00+00:00,2026-05-04 15:15:00+00:00,7.002,6.745,7.114,-0.257,-3.6704,30,-100.0,True,True,bearish_vol_divergence
CMND,2026-04-30 19:00:00+00:00,2026-05-04 15:15:00+00:00,7.064,6.745,7.114,-0.319,-4.5159,29,-100.0,True,True,bearish_vol_divergence
CMND,2026-04-30 19:15:00+00:00,2026-05-04 15:15:00+00:00,7.031,6.745,7.114,-0.286,-4.0677,28,-100.0,True,True,bearish_vol_divergence
CMND,2026-04-30 19:30:00+00:00,2026-05-04 15:15:00+00:00,7.0,6.745,7.114,-0.255,-3.6429,27,-100.0,True,True,bearish_vol_divergence
CMND,2026-04-30 19:45:00+00:00,2026-05-04 15:15:00+00:00,7.076,6.745,7.114,-0.331,-4.6778,26,-100.0,True,True,bearish_vol_divergence
CMND,2026-05-01 14:30:00+00:00,2026-05-04 15:15:00+00:00,7.011,6.745,7.114,-0.266,-3.794,25,-100.0,True,True,bearish_vol_divergence
CMND,2026-05-01 14:45:00+00:00,2026-05-04 15:15:00+00:00,6.978,6.745,7.114,-0.233,-3.3391,24,-100.0,True,True,bearish_vol_divergence
CMND,2026-05-01 15:15:00+00:00,2026-05-04 15:15:00+00:00,7.114,6.745,7.114,-0.369,-5.187,22,0.0,True,True,bearish_vol_divergence
CMND,2026-05-01 15:30:00+00:00,2026-05-04 15:15:00+00:00,7.087,6.745,7.102,-0.342,-4.8257,21,0.0,True,True,bearish_vol_divergence
CMND,2026-05-01 15:45:00+00:00,2026-05-04 15:15:00+00:00,6.86,6.745,6.998,-0.115,-1.6764,20,-83.33,True,True,bearish_vol_divergence
CMND,2026-05-01 16:30:00+00:00,2026-05-04 15:15:00+00:00,6.836,6.745,6.898,-0.091,-1.3312,17,-100.0,True,True,bearish_vol_divergence
CMND,2026-05-01 17:00:00+00:00,2026-05-04 15:15:00+00:00,6.809,6.745,6.898,-0.064,-0.9399,15,-71.91,True,True,bearish_vol_divergence
CMND,2026-05-08 14:45:00+00:00,2026-05-08 18:15:00+00:00,5.574,5.643,5.7,0.069,1.2379,14,54.76,True,True,bearish_vol_divergence
CMND,2026-05-08 15:30:00+00:00,2026-05-08 18:15:00+00:00,5.5,5.643,5.7,0.143,2.6,11,71.5,True,True,bearish_vol_divergence
CMND,2026-05-11 15:00:00+00:00,2026-05-11 17:30:00+00:00,5.429,5.379,5.429,-0.05,-0.921,10,0.0,True,True,bearish_vol_divergence
CMND,2026-05-11 15:15:00+00:00,2026-05-11 19:00:00+00:00,5.391,5.349,5.406,-0.042,-0.7791,15,0.0,True,True,bearish_vol_divergence
CMND,2026-05-11 15:30:00+00:00,2026-05-11 19:00:00+00:00,5.384,5.349,5.402,-0.035,-0.6501,14,0.0,True,True,bearish_vol_divergence
CMND,2026-05-11 16:00:00+00:00,2026-05-11 19:00:00+00:00,5.389,5.349,5.402,-0.04,-0.7423,12,0.0,True,True,bearish_vol_divergence
CMND,2026-05-11 16:15:00+00:00,2026-05-11 19:00:00+00:00,5.384,5.349,5.402,-0.035,-0.6501,11,0.0,True,True,bearish_vol_divergence
CMND,2026-05-11 16:45:00+00:00,2026-05-11 19:15:00+00:00,5.38,5.31,5.402,-0.07,-1.3011,10,0.0,True,True,bearish_vol_divergence
CMND,2026-05-11 17:00:00+00:00,2026-05-12 14:30:00+00:00,5.376,5.7,5.779,0.324,6.0268,12,80.4,True,True,bearish_vol_divergence
CMND,2026-05-11 17:30:00+00:00,2026-05-12 14:30:00+00:00,5.379,5.7,5.779,0.321,5.9677,10,80.25,True,True,bearish_vol_divergence
CMND,2026-05-11 17:45:00+00:00,2026-05-12 14:45:00+00:00,5.396,5.71,5.779,0.314,5.8191,10,81.98,True,True,bearish_vol_divergence
CMND,2026-05-11 18:15:00+00:00,2026-05-12 18:00:00+00:00,5.391,5.68,5.779,0.289,5.3608,21,74.48,True,True,bearish_vol_divergence
CMND,2026-05-15 14:45:00+00:00,2026-05-15 17:45:00+00:00,5.227,5.305,5.379,0.078,1.4922,12,51.32,True,True,bearish_vol_divergence
CMND,2026-05-15 15:00:00+00:00,2026-05-15 17:45:00+00:00,5.215,5.305,5.379,0.09,1.7258,11,54.88,True,True,bearish_vol_divergence
CMND,2026-05-15 15:15:00+00:00,2026-05-15 17:45:00+00:00,5.23,5.305,5.379,0.075,1.434,10,50.34,True,True,bearish_vol_divergence
CMND,2026-05-15 15:30:00+00:00,2026-05-15 18:15:00+00:00,5.23,5.262,5.379,0.032,0.6119,11,21.48,True,True,bearish_vol_divergence
CMND,2026-05-15 16:00:00+00:00,2026-05-15 19:30:00+00:00,5.229,5.273,5.379,0.044,0.8415,14,29.33,True,True,bearish_vol_divergence
CMND,2026-05-15 16:30:00+00:00,2026-05-15 19:30:00+00:00,5.261,5.273,5.379,0.012,0.2281,12,10.17,True,True,bearish_vol_divergence
CMND,2026-05-20 17:45:00+00:00,2026-05-21 17:15:00+00:00,2.441,2.31,2.485,-0.131,-5.3667,20,-100.0,True,True,bearish_vol_divergence
CMND,2026-05-20 18:15:00+00:00,2026-05-21 17:15:00+00:00,2.387,2.31,2.485,-0.077,-3.2258,18,-78.57,True,True,bearish_vol_divergence
CMND,2026-05-21 15:15:00+00:00,2026-05-26 16:45:00+00:00,2.3,2.54,2.698,0.24,10.4348,47,60.3,True,True,bearish_vol_divergence
CMND,2026-05-21 15:30:00+00:00,2026-05-26 16:45:00+00:00,2.35,2.54,2.698,0.19,8.0851,46,54.6,True,True,bearish_vol_divergence
CMND,2026-05-21 15:45:00+00:00,2026-05-26 16:45:00+00:00,2.28,2.54,2.698,0.26,11.4035,45,62.2,True,True,bearish_vol_divergence
CMND,2026-05-21 16:30:00+00:00,2026-05-26 16:45:00+00:00,2.29,2.54,2.698,0.25,10.917,42,61.27,True,True,bearish_vol_divergence
CMND,2026-05-21 16:45:00+00:00,2026-05-26 16:45:00+00:00,2.345,2.54,2.698,0.195,8.3156,41,55.24,True,True,bearish_vol_divergence
CMND,2026-05-21 17:00:00+00:00,2026-05-26 16:45:00+00:00,2.31,2.54,2.698,0.23,9.9567,40,59.28,True,True,bearish_vol_divergence
CMND,2026-05-21 17:15:00+00:00,2026-05-26 16:45:00+00:00,2.31,2.54,2.698,0.23,9.9567,39,59.28,True,True,bearish_vol_divergence
CMND,2026-05-21 17:30:00+00:00,2026-05-26 16:45:00+00:00,2.31,2.54,2.698,0.23,9.9567,38,59.28,True,True,bearish_vol_divergence
CMND,2026-05-21 18:00:00+00:00,2026-05-26 16:45:00+00:00,2.32,2.54,2.698,0.22,9.4828,36,58.2,True,True,bearish_vol_divergence
CMND,2026-05-21 18:15:00+00:00,2026-05-26 16:45:00+00:00,2.3,2.54,2.698,0.24,10.4348,35,60.3,True,True,bearish_vol_divergence
CMND,2026-05-21 18:45:00+00:00,2026-05-26 16:45:00+00:00,2.3457,2.54,2.698,0.1943,8.2832,33,55.15,True,True,bearish_vol_divergence
CMND,2026-05-21 19:45:00+00:00,2026-05-26 16:45:00+00:00,2.35,2.54,2.698,0.19,8.0851,29,54.6,True,True,bearish_vol_divergence
CMND,2026-05-22 14:30:00+00:00,2026-05-26 16:45:00+00:00,2.24,2.54,2.698,0.3,13.3929,28,65.5,True,True,bearish_vol_divergence
CMND,2026-05-22 14:45:00+00:00,2026-05-26 16:45:00+00:00,2.2018,2.54,2.698,0.3382,15.3602,27,68.16,True,True,bearish_vol_divergence
CMND,2026-05-22 17:15:00+00:00,2026-05-26 16:45:00+00:00,2.22,2.54,2.698,0.32,14.4144,18,66.95,True,True,bearish_vol_divergence
CMND,2026-05-22 17:30:00+00:00,2026-05-26 16:45:00+00:00,2.22,2.54,2.698,0.32,14.4144,17,66.95,True,True,bearish_vol_divergence
CMND,2026-05-22 17:45:00+00:00,2026-05-26 16:45:00+00:00,2.25,2.54,2.698,0.29,12.8889,16,64.73,True,True,bearish_vol_divergence
CMND,2026-05-22 18:30:00+00:00,2026-05-26 16:45:00+00:00,2.2559,2.54,2.698,0.2841,12.5936,15,64.26,True,True,bearish_vol_divergence
CMND,2026-05-22 18:45:00+00:00,2026-05-26 16:45:00+00:00,2.23,2.54,2.698,0.31,13.9013,14,66.24,True,True,bearish_vol_divergence
CMND,2026-05-28 15:15:00+00:00,2026-05-29 18:15:00+00:00,2.4501,3.68,3.86,1.2299,50.198,26,87.23,True,True,bearish_vol_divergence
CMND,2026-05-28 15:45:00+00:00,2026-05-29 18:15:00+00:00,2.5029,3.68,3.86,1.1771,47.0295,25,86.74,True,True,bearish_vol_divergence
CMND,2026-05-28 17:45:00+00:00,2026-05-29 18:15:00+00:00,2.44,3.68,3.86,1.24,50.8197,22,87.32,True,True,bearish_vol_divergence
CMND,2026-05-28 18:00:00+00:00,2026-05-29 18:15:00+00:00,2.47,3.68,3.86,1.21,48.9879,21,87.05,True,True,bearish_vol_divergence
CMND,2026-05-28 18:15:00+00:00,2026-05-29 18:15:00+00:00,2.4451,3.68,3.86,1.2349,50.5051,20,87.28,True,True,bearish_vol_divergence
CMND,2026-06-01 17:45:00+00:00,2026-06-04 17:00:00+00:00,3.04,2.9501,3.28,-0.0899,-2.9572,61,-37.46,True,True,bearish_vol_divergence
CMND,2026-06-02 18:00:00+00:00,2026-06-04 17:00:00+00:00,2.965,2.9501,3.15,-0.0149,-0.5025,39,-8.05,True,True,bearish_vol_divergence
CMND,2026-06-02 18:15:00+00:00,2026-06-04 17:00:00+00:00,3.0,2.9501,3.15,-0.0499,-1.6633,38,-33.27,True,True,bearish_vol_divergence
CMND,2026-06-02 18:30:00+00:00,2026-06-04 17:00:00+00:00,2.98,2.9501,3.15,-0.0299,-1.0034,37,-17.59,True,True,bearish_vol_divergence
CMND,2026-06-02 19:15:00+00:00,2026-06-04 17:00:00+00:00,2.95,2.9501,3.15,0.0001,0.0034,34,0.05,True,True,bearish_vol_divergence
CMND,2026-06-02 19:30:00+00:00,2026-06-04 17:00:00+00:00,2.94,2.9501,3.15,0.0101,0.3435,33,4.81,True,True,bearish_vol_divergence
CMND,2026-06-03 14:45:00+00:00,2026-06-04 17:00:00+00:00,3.07,2.9501,3.15,-0.1199,-3.9055,30,-100.0,True,True,bearish_vol_divergence
CMND,2026-06-03 18:30:00+00:00,2026-06-04 17:00:00+00:00,3.02,2.9501,3.05,-0.0699,-2.3146,16,-100.0,True,True,bearish_vol_divergence
CMND,2026-06-03 18:45:00+00:00,2026-06-04 17:00:00+00:00,3.04,2.9501,3.04,-0.0899,-2.9572,15,0.0,True,True,bearish_vol_divergence
CMND,2026-06-03 19:00:00+00:00,2026-06-04 17:00:00+00:00,2.975,2.9501,3.02,-0.0249,-0.837,14,-55.33,True,True,bearish_vol_divergence
CMND,2026-06-03 19:15:00+00:00,2026-06-04 17:00:00+00:00,2.91,2.9501,3.02,0.0401,1.378,13,36.45,True,True,bearish_vol_divergence
CMND,2026-06-03 19:30:00+00:00,2026-06-04 17:00:00+00:00,2.97,2.9501,3.02,-0.0199,-0.67,12,-39.8,True,True,bearish_vol_divergence
CMND,2026-06-04 14:30:00+00:00,2026-06-04 17:00:00+00:00,2.95,2.9501,3.0,0.0001,0.0034,10,0.2,True,True,bearish_vol_divergence
CMND,2026-06-04 15:00:00+00:00,2026-06-04 17:45:00+00:00,2.92,2.93,2.98,0.01,0.3425,10,16.67,True,True,bearish_vol_divergence
CMND,2026-06-04 15:15:00+00:00,2026-06-04 18:00:00+00:00,2.92,2.945,2.98,0.025,0.8562,10,41.67,True,True,bearish_vol_divergence
CMND,2026-06-04 15:30:00+00:00,2026-06-04 18:45:00+00:00,2.94,2.96,2.98,0.02,0.6803,12,50.0,True,True,bearish_vol_divergence
CMND,2026-06-04 15:45:00+00:00,2026-06-04 18:45:00+00:00,2.955,2.96,2.98,0.005,0.1692,11,20.0,True,True,bearish_vol_divergence
CMND,2026-06-04 16:00:00+00:00,2026-06-04 18:45:00+00:00,2.955,2.96,2.98,0.005,0.1692,10,20.0,True,True,bearish_vol_divergence
CMND,2026-06-04 17:45:00+00:00,2026-06-05 16:45:00+00:00,2.93,3.7301,4.04,0.8001,27.3072,18,72.08,True,True,bearish_vol_divergence
CMND,2026-06-04 18:45:00+00:00,2026-06-05 16:45:00+00:00,2.96,3.7301,4.04,0.7701,26.0169,14,71.31,True,True,bearish_vol_divergence
CMND,2026-06-05 17:15:00+00:00,2026-06-08 18:15:00+00:00,3.7,3.6801,4.13,-0.0199,-0.5378,26,-4.63,True,True,bearish_vol_divergence
CMND,2026-06-05 17:30:00+00:00,2026-06-08 18:15:00+00:00,3.6601,3.6801,4.13,0.02,0.5464,25,4.26,True,True,bearish_vol_divergence
CMND,2026-06-05 17:45:00+00:00,2026-06-08 18:15:00+00:00,3.72,3.6801,4.13,-0.0399,-1.0726,24,-9.73,True,True,bearish_vol_divergence
CMND,2026-06-08 16:45:00+00:00,2026-06-08 19:15:00+00:00,3.775,3.88,3.88,0.105,2.7815,10,100.0,True,True,bearish_vol_divergence
CMND,2026-06-08 18:45:00+00:00,2026-06-11 17:30:00+00:00,3.6,3.4,3.88,-0.2,-5.5556,59,-71.43,True,True,bearish_vol_divergence
CMND,2026-06-08 19:30:00+00:00,2026-06-11 17:30:00+00:00,3.8,3.4,3.86,-0.4,-10.5263,56,-100.0,True,True,bearish_vol_divergence
CMND,2026-06-08 19:45:00+00:00,2026-06-11 17:30:00+00:00,3.775,3.4,3.83,-0.375,-9.9338,55,-100.0,True,True,bearish_vol_divergence
CMND,2026-06-09 14:45:00+00:00,2026-06-11 17:30:00+00:00,3.4,3.4,3.6,0.0,0.0,53,0.0,True,True,bearish_vol_divergence
CMND,2026-06-11 14:45:00+00:00,2026-06-11 17:30:00+00:00,3.46,3.4,3.5,-0.06,-1.7341,10,-100.0,True,True,bearish_vol_divergence
CMND,2026-06-12 18:30:00+00:00,2026-06-17 14:30:00+00:00,3.43,3.11,3.49,-0.32,-9.3295,49,-100.0,True,True,bearish_vol_divergence
CMND,2026-06-12 18:45:00+00:00,2026-06-17 14:30:00+00:00,3.41,3.11,3.49,-0.3,-8.7977,48,-100.0,True,True,bearish_vol_divergence
CMND,2026-06-12 19:00:00+00:00,2026-06-17 14:30:00+00:00,3.49,3.11,3.49,-0.38,-10.8883,47,0.0,True,True,bearish_vol_divergence
CMND,2026-06-12 19:15:00+00:00,2026-06-17 14:30:00+00:00,3.36,3.11,3.48,-0.25,-7.4405,46,-100.0,True,True,bearish_vol_divergence
CMND,2026-06-12 19:30:00+00:00,2026-06-17 14:30:00+00:00,3.42,3.11,3.48,-0.31,-9.0643,45,-100.0,True,True,bearish_vol_divergence
CMND,2026-06-12 19:45:00+00:00,2026-06-17 14:30:00+00:00,3.37,3.11,3.48,-0.26,-7.7151,44,-100.0,True,True,bearish_vol_divergence
CMND,2026-06-15 14:30:00+00:00,2026-06-17 14:30:00+00:00,3.29,3.11,3.48,-0.18,-5.4711,43,-94.74,True,True,bearish_vol_divergence
CMND,2026-06-15 14:45:00+00:00,2026-06-17 14:30:00+00:00,3.27,3.11,3.48,-0.16,-4.893,42,-76.19,True,True,bearish_vol_divergence
CMND,2026-06-15 15:45:00+00:00,2026-06-17 14:30:00+00:00,3.27,3.11,3.48,-0.16,-4.893,39,-76.19,True,True,bearish_vol_divergence
CMND,2026-06-15 16:00:00+00:00,2026-06-17 14:30:00+00:00,3.3557,3.11,3.48,-0.2457,-7.3219,38,-100.0,True,True,bearish_vol_divergence
CMND,2026-06-15 16:30:00+00:00,2026-06-17 14:30:00+00:00,3.25,3.11,3.48,-0.14,-4.3077,36,-60.87,True,True,bearish_vol_divergence
CMND,2026-06-16 18:00:00+00:00,2026-06-17 17:15:00+00:00,3.17,3.17,3.215,0.0,0.0,18,0.0,True,True,bearish_vol_divergence
CMND,2026-06-16 18:15:00+00:00,2026-06-17 17:15:00+00:00,3.215,3.17,3.215,-0.045,-1.3997,17,0.0,True,True,bearish_vol_divergence
CMND,2026-06-16 19:00:00+00:00,2026-06-17 17:15:00+00:00,3.18,3.17,3.21,-0.01,-0.3145,14,-33.33,True,True,bearish_vol_divergence
CMND,2026-06-17 19:15:00+00:00,2026-06-18 19:30:00+00:00,3.13,3.08,3.44,-0.05,-1.5975,23,-16.13,True,True,bearish_vol_divergence
CMND,2026-06-17 19:30:00+00:00,2026-06-18 19:30:00+00:00,3.01,3.08,3.44,0.07,2.3256,22,16.28,True,True,bearish_vol_divergence
CMND,2026-06-17 19:45:00+00:00,2026-06-18 19:30:00+00:00,3.1,3.08,3.44,-0.02,-0.6452,21,-5.88,True,True,bearish_vol_divergence
CMND,2026-06-18 14:30:00+00:00,2026-06-18 19:30:00+00:00,3.25,3.08,3.44,-0.17,-5.2308,20,-89.47,True,True,bearish_vol_divergence
CMND,2026-06-18 14:45:00+00:00,2026-06-18 19:30:00+00:00,3.2552,3.08,3.36,-0.1752,-5.3822,19,-100.0,True,True,bearish_vol_divergence
CMND,2026-06-18 15:00:00+00:00,2026-06-18 19:30:00+00:00,3.17,3.08,3.36,-0.09,-2.8391,18,-47.37,True,True,bearish_vol_divergence
CMND,2026-06-18 15:15:00+00:00,2026-06-18 19:30:00+00:00,3.105,3.08,3.17,-0.025,-0.8052,17,-38.46,True,True,bearish_vol_divergence
CMND,2026-06-18 15:30:00+00:00,2026-06-18 19:30:00+00:00,3.12,3.08,3.12,-0.04,-1.2821,16,0.0,True,True,bearish_vol_divergence
CMND,2026-06-18 15:45:00+00:00,2026-06-18 19:30:00+00:00,3.05,3.08,3.1199,0.03,0.9836,15,42.92,True,True,bearish_vol_divergence
CMND,2026-06-18 16:00:00+00:00,2026-06-18 19:30:00+00:00,3.1199,3.08,3.1199,-0.0399,-1.2789,14,0.0,True,True,bearish_vol_divergence
CMND,2026-06-18 17:15:00+00:00,2026-06-18 19:45:00+00:00,3.05,3.055,3.1,0.005,0.1639,10,10.0,True,True,bearish_vol_divergence
CMND,2026-06-18 17:30:00+00:00,2026-06-22 14:30:00+00:00,3.0005,3.05,3.105,0.0495,1.6497,10,47.37,True,True,bearish_vol_divergence
CMND,2026-06-18 17:45:00+00:00,2026-06-22 19:45:00+00:00,3.05,2.97,3.105,-0.08,-2.6229,26,-100.0,True,True,end_of_data
CMND,2026-06-18 18:30:00+00:00,2026-06-22 19:45:00+00:00,3.045,2.97,3.105,-0.075,-2.4631,23,-100.0,True,True,end_of_data
CMND,2026-06-18 18:45:00+00:00,2026-06-22 19:45:00+00:00,2.99,2.97,3.105,-0.02,-0.6689,22,-17.39,True,True,end_of_data
CMND,2026-06-18 19:00:00+00:00,2026-06-22 19:45:00+00:00,3.015,2.97,3.105,-0.045,-1.4925,21,-50.0,True,True,end_of_data
CMND,2026-06-18 19:15:00+00:00,2026-06-22 19:45:00+00:00,3.005,2.97,3.105,-0.035,-1.1647,20,-35.0,True,True,end_of_data
CMND,2026-06-22 15:30:00+00:00,2026-06-22 19:45:00+00:00,3.015,2.97,3.05,-0.045,-1.4925,13,-100.0,True,True,end_of_data
CMND,2026-06-22 15:45:00+00:00,2026-06-22 19:45:00+00:00,2.99,2.97,3.03,-0.02,-0.6689,12,-50.0,True,True,end_of_data
CNET,2026-05-13 18:30:00+00:00,2026-06-01 19:30:00+00:00,0.7276,0.714,0.7999,-0.0136,-1.8692,32,-18.81,True,True,bearish_vol_divergence
CNET,2026-05-15 17:00:00+00:00,2026-06-01 19:30:00+00:00,0.776,0.714,0.7999,-0.062,-7.9897,25,-100.0,True,True,bearish_vol_divergence
CNET,2026-05-15 19:15:00+00:00,2026-06-01 19:30:00+00:00,0.7306,0.714,0.7999,-0.0166,-2.2721,24,-23.95,True,True,bearish_vol_divergence
CNET,2026-05-19 19:30:00+00:00,2026-06-01 19:30:00+00:00,0.6501,0.714,0.7607,0.0639,9.8293,17,57.78,True,True,bearish_vol_divergence
CNET,2026-05-22 15:30:00+00:00,2026-06-01 19:30:00+00:00,0.7202,0.714,0.7607,-0.0062,-0.8609,13,-15.31,True,True,bearish_vol_divergence
CNET,2026-05-27 16:30:00+00:00,2026-06-01 19:30:00+00:00,0.7607,0.714,0.7607,-0.0467,-6.1391,12,0.0,True,True,bearish_vol_divergence
CNET,2026-05-28 14:30:00+00:00,2026-06-01 19:30:00+00:00,0.7152,0.714,0.7152,-0.0012,-0.1678,11,0.0,True,True,bearish_vol_divergence
CNET,2026-05-28 17:30:00+00:00,2026-06-01 19:30:00+00:00,0.705,0.714,0.714,0.009,1.2766,10,100.0,True,True,bearish_vol_divergence
CNET,2026-05-29 15:00:00+00:00,2026-06-02 14:30:00+00:00,0.71,0.74,0.74,0.03,4.2254,10,100.0,True,True,bearish_vol_divergence
CNET,2026-05-29 16:30:00+00:00,2026-06-02 18:15:00+00:00,0.7,0.749,0.749,0.049,7.0,13,100.0,True,True,bearish_vol_divergence
CNET,2026-05-29 17:15:00+00:00,2026-06-02 18:15:00+00:00,0.6852,0.749,0.749,0.0638,9.3112,12,100.0,True,True,bearish_vol_divergence
CNET,2026-05-29 17:30:00+00:00,2026-06-02 18:15:00+00:00,0.7,0.749,0.749,0.049,7.0,11,100.0,True,True,bearish_vol_divergence
CNET,2026-05-29 18:00:00+00:00,2026-06-02 18:15:00+00:00,0.6999,0.749,0.749,0.0491,7.0153,10,100.0,True,True,bearish_vol_divergence
CNET,2026-06-01 17:45:00+00:00,2026-06-10 18:45:00+00:00,0.67,1.24,1.5,0.57,85.0746,60,68.67,True,True,bearish_vol_divergence
CNET,2026-06-08 17:30:00+00:00,2026-06-10 18:45:00+00:00,0.67,1.24,1.5,0.57,85.0746,46,68.67,True,True,bearish_vol_divergence
CNET,2026-06-11 18:15:00+00:00,2026-06-22 19:45:00+00:00,0.97,0.955,1.0917,-0.015,-1.5464,53,-12.33,True,True,end_of_data
CNET,2026-06-15 18:45:00+00:00,2026-06-22 19:45:00+00:00,1.06,0.955,1.06,-0.105,-9.9057,25,0.0,True,True,end_of_data
