ticker,entry_time,exit_time,entry_price,exit_price,peak_price,pnl,pnl_pct,bars_to_exit,peak_capture,vol_div,rsi_div,exit_reason
EQBK,2026-05-07 18:15:00+00:00,2026-05-08 15:30:00+00:00,45.92,45.64,45.94,-0.28,-0.6098,10,0.0,True,True,bearish_vol_divergence
EQBK,2026-05-07 19:00:00+00:00,2026-05-08 16:30:00+00:00,45.74,45.58,45.93,-0.16,-0.3498,10,0.0,True,True,bearish_vol_divergence
EQBK,2026-05-14 15:45:00+00:00,2026-05-14 18:30:00+00:00,45.5,45.1,45.53,-0.4,-0.8791,10,0.0,True,True,bearish_vol_divergence
EQBK,2026-05-14 16:00:00+00:00,2026-05-14 18:45:00+00:00,45.45,45.105,45.505,-0.345,-0.7591,10,0.0,True,True,bearish_vol_divergence
EQBK,2026-05-14 17:00:00+00:00,2026-05-15 14:30:00+00:00,45.1825,44.9,45.25,-0.2825,-0.6252,11,0.0,True,True,bearish_vol_divergence
EQBK,2026-05-14 18:30:00+00:00,2026-05-15 15:30:00+00:00,45.1,44.66,45.145,-0.44,-0.9756,10,0.0,True,True,bearish_vol_divergence
EQBK,2026-05-19 19:30:00+00:00,2026-05-20 16:45:00+00:00,44.87,45.6,46.005,0.73,1.6269,11,64.32,True,True,bearish_vol_divergence
EQBK,2026-05-20 18:00:00+00:00,2026-05-21 17:45:00+00:00,45.55,45.62,45.93,0.07,0.1537,18,18.42,True,True,bearish_vol_divergence
EQBK,2026-05-22 16:00:00+00:00,2026-05-26 17:45:00+00:00,45.91,45.77,46.19,-0.14,-0.3049,23,-50.0,True,True,bearish_vol_divergence
EQBK,2026-05-22 16:15:00+00:00,2026-05-26 17:45:00+00:00,45.97,45.77,46.19,-0.2,-0.4351,22,0.0,True,True,bearish_vol_divergence
EQBK,2026-05-22 16:30:00+00:00,2026-05-26 17:45:00+00:00,45.82,45.77,46.19,-0.05,-0.1091,21,-13.51,True,True,bearish_vol_divergence
EQBK,2026-05-27 16:00:00+00:00,2026-05-27 19:15:00+00:00,45.87,45.78,45.91,-0.09,-0.1962,10,0.0,True,True,bearish_vol_divergence
EQBK,2026-05-27 16:15:00+00:00,2026-05-28 16:00:00+00:00,45.8661,45.915,46.23,0.0489,0.1066,17,13.44,True,True,bearish_vol_divergence
EQBK,2026-05-29 16:00:00+00:00,2026-05-29 19:45:00+00:00,46.01,46.104,46.32,0.094,0.2043,11,30.32,True,True,bearish_vol_divergence
EQBK,2026-06-02 18:15:00+00:00,2026-06-03 17:00:00+00:00,46.19,45.295,46.31,-0.895,-1.9376,17,0.0,True,True,bearish_vol_divergence
EQBK,2026-06-02 18:30:00+00:00,2026-06-03 17:00:00+00:00,46.24,45.295,46.31,-0.945,-2.0437,16,0.0,True,True,bearish_vol_divergence
EQBK,2026-06-05 18:15:00+00:00,2026-06-08 19:30:00+00:00,46.93,47.04,47.24,0.11,0.2344,24,35.48,True,True,bearish_vol_divergence
EQBK,2026-06-11 19:00:00+00:00,2026-06-12 16:00:00+00:00,48.0,48.15,48.3011,0.15,0.3125,10,49.82,True,True,bearish_vol_divergence
EQBK,2026-06-12 14:45:00+00:00,2026-06-12 17:15:00+00:00,48.24,48.09,48.3,-0.15,-0.3109,10,0.0,True,True,bearish_vol_divergence
EQBK,2026-06-15 19:30:00+00:00,2026-06-16 17:45:00+00:00,47.43,47.275,47.72,-0.155,-0.3268,13,-53.45,True,True,bearish_vol_divergence
EQBK,2026-06-17 18:45:00+00:00,2026-06-18 19:30:00+00:00,46.66,46.48,47.08,-0.18,-0.3858,25,-42.86,True,True,bearish_vol_divergence
EQBK,2026-06-22 18:30:00+00:00,2026-06-23 17:45:00+00:00,46.735,47.185,47.39,0.45,0.9629,19,68.7,True,True,bearish_vol_divergence
EQBK,2026-06-22 18:45:00+00:00,2026-06-23 17:45:00+00:00,46.7,47.185,47.39,0.485,1.0385,18,70.29,True,True,bearish_vol_divergence
EQBK,2026-06-23 15:00:00+00:00,2026-06-23 17:45:00+00:00,47.16,47.185,47.39,0.025,0.053,11,0.0,True,True,bearish_vol_divergence
EQBK,2026-06-23 18:00:00+00:00,2026-06-24 18:45:00+00:00,47.25,47.73,47.855,0.48,1.0159,25,79.34,True,True,bearish_vol_divergence
EXOZ,2026-05-04 20:00:00+00:00,2026-05-27 20:00:00+00:00,9.92,10.39,11.1358,0.47,4.7379,68,38.66,True,True,bearish_vol_divergence
EXOZ,2026-05-05 20:00:00+00:00,2026-05-27 20:00:00+00:00,9.5,10.39,11.1358,0.89,9.3684,64,54.41,True,True,bearish_vol_divergence
EXOZ,2026-05-07 13:30:00+00:00,2026-05-27 20:00:00+00:00,10.091,10.39,11.1358,0.299,2.963,61,28.62,True,True,bearish_vol_divergence
EXOZ,2026-05-08 08:00:00+00:00,2026-05-27 20:00:00+00:00,10.0,10.39,11.1358,0.39,3.9,58,34.34,True,True,bearish_vol_divergence
EXOZ,2026-05-12 12:00:00+00:00,2026-05-27 20:00:00+00:00,10.09,10.39,11.1358,0.3,2.9732,48,28.69,True,True,bearish_vol_divergence
EXOZ,2026-06-23 18:00:00+00:00,2026-06-25 16:00:00+00:00,7.7,7.2,8.09,-0.5,-6.4935,9,-100.0,True,True,end_of_data
FRHC,2026-04-06 17:45:00+00:00,2026-04-07 15:15:00+00:00,153.82,153.1,154.5,-0.72,-0.4681,11,0.0,True,True,bearish_vol_divergence
FRHC,2026-04-06 18:00:00+00:00,2026-04-07 15:15:00+00:00,154.38,153.1,154.5,-1.28,-0.8291,10,0.0,True,True,bearish_vol_divergence
FRHC,2026-04-06 18:30:00+00:00,2026-04-07 15:30:00+00:00,154.22,151.23,154.5,-2.99,-1.9388,10,0.0,True,True,bearish_vol_divergence
FRHC,2026-04-06 18:45:00+00:00,2026-04-08 19:45:00+00:00,153.13,157.37,157.78,4.24,2.7689,37,91.18,True,True,bearish_vol_divergence
FRHC,2026-04-08 15:30:00+00:00,2026-04-08 19:45:00+00:00,156.33,157.37,157.78,1.04,0.6653,11,71.72,True,True,bearish_vol_divergence
FRHC,2026-04-08 17:15:00+00:00,2026-04-09 15:15:00+00:00,156.84,157.135,157.78,0.295,0.1881,10,31.38,True,True,bearish_vol_divergence
FRHC,2026-04-08 18:00:00+00:00,2026-04-09 15:45:00+00:00,157.505,156.8069,157.78,-0.6981,-0.4432,10,0.0,True,True,bearish_vol_divergence
FRHC,2026-04-08 18:45:00+00:00,2026-04-09 16:00:00+00:00,157.02,156.7,157.78,-0.32,-0.2038,10,0.0,True,True,bearish_vol_divergence
FRHC,2026-04-08 19:00:00+00:00,2026-04-09 16:15:00+00:00,157.5,156.0,157.78,-1.5,-0.9524,10,0.0,True,True,bearish_vol_divergence
FRHC,2026-04-17 17:30:00+00:00,2026-04-20 16:15:00+00:00,160.9,161.56,162.67,0.66,0.4102,13,37.29,True,True,bearish_vol_divergence
FRHC,2026-04-30 16:30:00+00:00,2026-04-30 19:45:00+00:00,149.3204,150.245,150.935,0.9246,0.6192,11,57.26,True,True,bearish_vol_divergence
FRHC,2026-04-30 17:15:00+00:00,2026-04-30 19:45:00+00:00,148.73,150.245,150.935,1.515,1.0186,10,68.71,True,True,bearish_vol_divergence
FRHC,2026-04-30 17:30:00+00:00,2026-05-04 14:45:00+00:00,148.8,140.92,150.935,-7.88,-5.2957,29,-100.0,True,True,bearish_vol_divergence
FRHC,2026-05-11 16:15:00+00:00,2026-05-12 17:15:00+00:00,142.3,140.73,142.4796,-1.57,-1.1033,22,0.0,True,True,bearish_vol_divergence
FRHC,2026-05-11 16:30:00+00:00,2026-05-12 17:15:00+00:00,141.44,140.73,142.4796,-0.71,-0.502,21,-68.3,True,True,bearish_vol_divergence
FRHC,2026-05-11 17:45:00+00:00,2026-05-12 17:15:00+00:00,141.815,140.73,142.1,-1.085,-0.7651,18,0.0,True,True,bearish_vol_divergence
FRHC,2026-05-11 18:00:00+00:00,2026-05-12 17:15:00+00:00,141.82,140.73,142.1,-1.09,-0.7686,17,0.0,True,True,bearish_vol_divergence
FRHC,2026-05-12 19:00:00+00:00,2026-05-14 18:00:00+00:00,141.645,141.17,142.55,-0.475,-0.3353,23,-52.49,True,True,bearish_vol_divergence
FRHC,2026-05-12 19:15:00+00:00,2026-05-14 18:00:00+00:00,141.335,141.17,142.55,-0.165,-0.1167,22,-13.58,True,True,bearish_vol_divergence
FRHC,2026-05-12 19:30:00+00:00,2026-05-14 18:00:00+00:00,140.67,141.17,142.55,0.5,0.3554,21,26.6,True,True,bearish_vol_divergence
FRHC,2026-05-20 15:00:00+00:00,2026-05-20 19:45:00+00:00,146.275,147.74,149.1,1.465,1.0015,10,51.86,True,True,bearish_vol_divergence
FRHC,2026-06-08 15:30:00+00:00,2026-06-11 17:15:00+00:00,145.25,137.91,146.2,-7.34,-5.0534,66,-100.0,True,True,bearish_vol_divergence
FRHC,2026-06-10 15:15:00+00:00,2026-06-11 17:15:00+00:00,142.59,137.91,143.3,-4.68,-3.2821,27,0.0,True,True,bearish_vol_divergence
FRHC,2026-06-10 15:30:00+00:00,2026-06-11 17:15:00+00:00,142.195,137.91,143.3,-4.285,-3.0135,26,-100.0,True,True,bearish_vol_divergence
FRHC,2026-06-10 15:45:00+00:00,2026-06-11 17:15:00+00:00,141.715,137.91,143.3,-3.805,-2.685,25,-100.0,True,True,bearish_vol_divergence
FRHC,2026-06-10 16:45:00+00:00,2026-06-11 17:15:00+00:00,142.445,137.91,143.3,-4.535,-3.1837,22,-100.0,True,True,bearish_vol_divergence
FRHC,2026-06-10 17:00:00+00:00,2026-06-11 17:15:00+00:00,143.075,137.91,143.3,-5.165,-3.61,21,0.0,True,True,bearish_vol_divergence
FRHC,2026-06-11 19:30:00+00:00,2026-06-15 14:45:00+00:00,140.4101,137.26,141.1,-3.1501,-2.2435,22,0.0,True,True,bearish_vol_divergence
FRHC,2026-06-11 19:45:00+00:00,2026-06-15 14:45:00+00:00,140.385,137.26,140.9,-3.125,-2.226,21,0.0,True,True,bearish_vol_divergence
FRHC,2026-06-16 14:45:00+00:00,2026-06-17 16:00:00+00:00,135.22,135.48,138.52,0.26,0.1923,27,7.88,True,True,bearish_vol_divergence
FRHC,2026-06-16 18:45:00+00:00,2026-06-17 16:00:00+00:00,136.11,135.48,136.59,-0.63,-0.4629,11,0.0,True,True,bearish_vol_divergence
FRHC,2026-06-17 19:00:00+00:00,2026-06-18 17:30:00+00:00,134.565,140.635,141.25,6.07,4.5108,15,90.8,True,True,bearish_vol_divergence
FRHC,2026-06-17 19:15:00+00:00,2026-06-18 17:30:00+00:00,134.49,140.635,141.25,6.145,4.5691,14,90.9,True,True,bearish_vol_divergence
FRHC,2026-06-18 18:15:00+00:00,2026-06-22 15:15:00+00:00,140.69,142.2765,145.0,1.5865,1.1277,10,36.81,True,True,bearish_vol_divergence
GBR,2026-04-30 17:30:00+00:00,2026-05-01 19:45:00+00:00,0.8072,0.7959,0.8244,-0.0113,-1.3999,22,-65.7,True,True,bearish_vol_divergence
GBR,2026-04-30 17:45:00+00:00,2026-05-01 19:45:00+00:00,0.7901,0.7959,0.8244,0.0058,0.7341,21,16.91,True,True,bearish_vol_divergence
GBR,2026-04-30 18:15:00+00:00,2026-05-01 19:45:00+00:00,0.8244,0.7959,0.8244,-0.0285,-3.4571,19,0.0,True,True,bearish_vol_divergence
GBR,2026-05-01 14:45:00+00:00,2026-05-01 19:45:00+00:00,0.8024,0.7959,0.8244,-0.0065,-0.8101,11,-29.55,True,True,bearish_vol_divergence
GBR,2026-05-01 16:00:00+00:00,2026-05-04 19:45:00+00:00,0.8041,0.7801,0.8205,-0.024,-2.9847,27,-100.0,True,True,bearish_vol_divergence
GBR,2026-05-01 17:30:00+00:00,2026-05-04 19:45:00+00:00,0.794,0.7801,0.8205,-0.0139,-1.7506,25,-52.45,True,True,bearish_vol_divergence
GBR,2026-05-01 17:45:00+00:00,2026-05-04 19:45:00+00:00,0.7909,0.7801,0.8205,-0.0108,-1.3655,24,-36.49,True,True,bearish_vol_divergence
GBR,2026-05-04 19:00:00+00:00,2026-05-07 15:30:00+00:00,0.7712,0.8029,0.818,0.0317,4.104,35,67.63,True,True,bearish_vol_divergence
GBR,2026-05-04 19:30:00+00:00,2026-05-07 15:30:00+00:00,0.7875,0.8029,0.818,0.0153,1.9492,33,50.33,True,True,bearish_vol_divergence
GBR,2026-05-06 17:45:00+00:00,2026-05-07 16:15:00+00:00,0.7546,0.7979,0.8029,0.0433,5.7381,10,89.65,True,True,bearish_vol_divergence
GBR,2026-05-07 17:00:00+00:00,2026-05-08 15:00:00+00:00,0.791,0.79,0.8097,-0.001,-0.1264,10,-5.35,True,True,bearish_vol_divergence
GBR,2026-05-13 19:45:00+00:00,2026-05-21 14:30:00+00:00,0.7523,0.7948,0.7997,0.0425,5.6493,48,89.66,True,True,bearish_vol_divergence
GBR,2026-05-14 14:45:00+00:00,2026-05-21 14:30:00+00:00,0.7451,0.7948,0.7997,0.0497,6.6702,47,91.03,True,True,bearish_vol_divergence
GBR,2026-05-14 15:00:00+00:00,2026-05-21 14:30:00+00:00,0.7525,0.7948,0.7997,0.0423,5.6213,46,89.62,True,True,bearish_vol_divergence
GBR,2026-05-15 19:15:00+00:00,2026-05-21 14:30:00+00:00,0.764,0.7948,0.7997,0.0308,4.0313,31,86.27,True,True,bearish_vol_divergence
GBR,2026-05-28 17:00:00+00:00,2026-06-03 16:15:00+00:00,0.7564,0.7351,0.77,-0.0213,-2.8174,60,-100.0,True,True,bearish_vol_divergence
GBR,2026-06-02 19:30:00+00:00,2026-06-05 19:00:00+00:00,0.742,0.7498,0.7548,0.0078,1.0512,42,60.94,True,True,bearish_vol_divergence
GBR,2026-06-03 18:45:00+00:00,2026-06-05 19:00:00+00:00,0.7325,0.7498,0.7548,0.0173,2.3618,31,77.58,True,True,bearish_vol_divergence
GBR,2026-06-04 14:45:00+00:00,2026-06-05 19:00:00+00:00,0.7354,0.7498,0.7548,0.0144,1.9581,25,74.23,True,True,bearish_vol_divergence
GBR,2026-06-04 16:15:00+00:00,2026-06-05 19:00:00+00:00,0.7411,0.7498,0.7548,0.0087,1.1739,21,63.5,True,True,bearish_vol_divergence
GBR,2026-06-04 17:45:00+00:00,2026-06-05 19:00:00+00:00,0.7323,0.7498,0.7548,0.0175,2.3897,17,77.78,True,True,bearish_vol_divergence
GBR,2026-06-09 19:30:00+00:00,2026-06-10 19:30:00+00:00,0.73,0.7925,0.8,0.0625,8.5616,20,89.29,True,True,bearish_vol_divergence
GBR,2026-06-10 16:00:00+00:00,2026-06-10 19:30:00+00:00,0.778,0.7925,0.8,0.0145,1.8638,12,65.91,True,True,bearish_vol_divergence
GBR,2026-06-10 17:30:00+00:00,2026-06-15 14:30:00+00:00,0.7701,0.7385,0.7925,-0.0316,-4.1035,40,-100.0,True,True,bearish_vol_divergence
GBR,2026-06-16 18:15:00+00:00,2026-06-17 19:45:00+00:00,0.7201,0.74,0.79,0.0199,2.7635,22,28.47,True,True,bearish_vol_divergence
GBR,2026-06-18 19:45:00+00:00,2026-06-22 19:45:00+00:00,0.754,0.7434,0.754,-0.0106,-1.4058,13,0.0,True,True,end_of_data
GBR,2026-06-22 15:15:00+00:00,2026-06-22 19:45:00+00:00,0.7206,0.7434,0.7499,0.0228,3.164,11,77.82,True,True,end_of_data
GITS,2026-05-28 18:30:00+00:00,2026-05-29 16:45:00+00:00,1.7549,1.89,1.93,0.1351,7.6984,13,77.16,True,True,bearish_vol_divergence
GITS,2026-06-03 19:00:00+00:00,2026-06-09 16:00:00+00:00,2.26,1.8404,2.26,-0.4196,-18.5664,42,0.0,True,True,bearish_vol_divergence
GITS,2026-06-04 14:30:00+00:00,2026-06-09 16:00:00+00:00,2.08,1.8404,2.15,-0.2396,-11.5192,38,-100.0,True,True,bearish_vol_divergence
GITS,2026-06-04 14:45:00+00:00,2026-06-09 16:00:00+00:00,2.1112,1.8404,2.1112,-0.2708,-12.8268,37,0.0,True,True,bearish_vol_divergence
GITS,2026-06-05 18:15:00+00:00,2026-06-09 16:00:00+00:00,1.955,1.8404,1.9731,-0.1146,-5.8619,18,-100.0,True,True,bearish_vol_divergence
GITS,2026-06-05 19:00:00+00:00,2026-06-09 16:00:00+00:00,1.97,1.8404,1.9731,-0.1296,-6.5787,16,0.0,True,True,bearish_vol_divergence
GITS,2026-06-05 19:15:00+00:00,2026-06-09 16:00:00+00:00,1.9731,1.8404,1.9731,-0.1327,-6.7255,15,0.0,True,True,bearish_vol_divergence
GITS,2026-06-05 19:30:00+00:00,2026-06-09 16:00:00+00:00,1.955,1.8404,1.955,-0.1146,-5.8619,14,0.0,True,True,bearish_vol_divergence
GITS,2026-06-08 15:30:00+00:00,2026-06-09 16:00:00+00:00,1.87,1.8404,1.88,-0.0296,-1.5829,13,-100.0,True,True,bearish_vol_divergence
GITS,2026-06-08 16:45:00+00:00,2026-06-09 16:00:00+00:00,1.87,1.8404,1.87,-0.0296,-1.5829,10,0.0,True,True,bearish_vol_divergence
GITS,2026-06-12 15:45:00+00:00,2026-06-15 19:15:00+00:00,1.8008,1.84,1.865,0.0392,2.1768,15,61.06,True,True,bearish_vol_divergence
GLE,2026-05-11 16:00:00+00:00,2026-05-11 18:45:00+00:00,0.5424,0.5411,0.5498,-0.0013,-0.2397,11,-17.57,True,True,bearish_vol_divergence
GLE,2026-05-14 18:30:00+00:00,2026-05-18 19:45:00+00:00,0.4802,0.3782,0.5,-0.102,-21.2411,47,-100.0,True,True,bearish_vol_divergence
GLE,2026-05-15 14:45:00+00:00,2026-05-18 19:45:00+00:00,0.4012,0.3782,0.4498,-0.023,-5.7328,40,-47.33,True,True,bearish_vol_divergence
GLE,2026-05-15 19:00:00+00:00,2026-05-18 19:45:00+00:00,0.405,0.3782,0.4129,-0.0268,-6.6173,24,-100.0,True,True,bearish_vol_divergence
GLE,2026-05-15 19:45:00+00:00,2026-05-18 19:45:00+00:00,0.4026,0.3782,0.4102,-0.0244,-6.0606,21,-100.0,True,True,bearish_vol_divergence
GLE,2026-05-26 19:15:00+00:00,2026-06-03 18:00:00+00:00,0.4353,0.457,0.5711,0.0217,4.9851,112,15.98,True,True,bearish_vol_divergence
GLE,2026-05-26 19:45:00+00:00,2026-06-03 18:00:00+00:00,0.4341,0.457,0.5711,0.0229,5.2753,110,16.72,True,True,bearish_vol_divergence
GLE,2026-05-27 14:30:00+00:00,2026-06-03 18:00:00+00:00,0.444,0.457,0.5711,0.013,2.9279,109,10.23,True,True,bearish_vol_divergence
GLE,2026-06-01 15:00:00+00:00,2026-06-03 18:00:00+00:00,0.4545,0.457,0.5234,0.0025,0.5501,46,3.63,True,True,bearish_vol_divergence
GLE,2026-06-01 17:00:00+00:00,2026-06-03 18:00:00+00:00,0.4766,0.457,0.5234,-0.0196,-4.1125,38,-41.88,True,True,bearish_vol_divergence
GLE,2026-06-03 14:45:00+00:00,2026-06-03 18:00:00+00:00,0.4533,0.457,0.458,0.0037,0.8162,10,78.72,True,True,bearish_vol_divergence
GLE,2026-06-03 15:00:00+00:00,2026-06-04 15:00:00+00:00,0.4526,0.46,0.46,0.0074,1.635,15,100.0,True,True,bearish_vol_divergence
GLE,2026-06-15 19:30:00+00:00,2026-06-16 17:45:00+00:00,0.5089,0.4704,0.51,-0.0385,-7.5653,14,0.0,True,True,bearish_vol_divergence
GLE,2026-06-22 16:30:00+00:00,2026-06-22 19:45:00+00:00,0.4271,0.416,0.4335,-0.0111,-2.5989,9,-100.0,True,True,end_of_data
GLE,2026-06-22 17:00:00+00:00,2026-06-22 19:45:00+00:00,0.427,0.416,0.4335,-0.011,-2.5761,8,-100.0,True,True,end_of_data
GLIBA,2026-05-11 16:45:00+00:00,2026-05-11 19:45:00+00:00,28.335,28.64,28.87,0.305,1.0764,11,57.01,True,True,bearish_vol_divergence
GLIBA,2026-05-11 17:00:00+00:00,2026-05-11 19:45:00+00:00,28.41,28.64,28.87,0.23,0.8096,10,50.0,True,True,bearish_vol_divergence
GLIBA,2026-05-15 18:30:00+00:00,2026-05-18 19:45:00+00:00,25.42,25.66,26.045,0.24,0.9441,20,38.4,True,True,bearish_vol_divergence
GLIBA,2026-05-18 14:30:00+00:00,2026-05-18 19:45:00+00:00,26.0,25.66,26.045,-0.34,-1.3077,14,0.0,True,True,bearish_vol_divergence
GLIBA,2026-05-18 16:45:00+00:00,2026-05-18 19:45:00+00:00,25.6,25.66,25.91,0.06,0.2344,10,19.35,True,True,bearish_vol_divergence
GLIBA,2026-05-18 18:00:00+00:00,2026-05-19 18:15:00+00:00,25.66,25.2,25.91,-0.46,-1.7927,19,-100.0,True,True,bearish_vol_divergence
GLIBA,2026-05-18 18:30:00+00:00,2026-05-19 18:15:00+00:00,25.6275,25.2,25.91,-0.4275,-1.6681,17,-100.0,True,True,bearish_vol_divergence
GLIBA,2026-05-20 14:45:00+00:00,2026-05-20 19:30:00+00:00,24.94,24.995,25.16,0.055,0.2205,17,25.0,True,True,bearish_vol_divergence
GLIBA,2026-05-20 15:15:00+00:00,2026-05-20 19:30:00+00:00,24.9,24.995,25.16,0.095,0.3815,15,36.54,True,True,bearish_vol_divergence
GLIBA,2026-05-21 14:30:00+00:00,2026-05-21 19:45:00+00:00,25.45,25.88,26.13,0.43,1.6896,19,63.24,True,True,bearish_vol_divergence
GLIBA,2026-05-21 15:15:00+00:00,2026-05-21 19:45:00+00:00,25.275,25.88,26.13,0.605,2.3937,16,70.76,True,True,bearish_vol_divergence
GLIBA,2026-05-26 19:15:00+00:00,2026-05-27 17:45:00+00:00,24.045,23.845,24.095,-0.2,-0.8318,16,0.0,True,True,bearish_vol_divergence
GLIBA,2026-05-26 19:30:00+00:00,2026-05-27 17:45:00+00:00,24.0,23.845,24.04,-0.155,-0.6458,15,0.0,True,True,bearish_vol_divergence
GLIBA,2026-05-27 18:15:00+00:00,2026-05-28 16:15:00+00:00,23.82,23.49,23.87,-0.33,-1.3854,13,0.0,True,True,bearish_vol_divergence
GLIBA,2026-05-27 18:45:00+00:00,2026-05-28 16:15:00+00:00,23.43,23.49,23.635,0.06,0.2561,11,29.27,True,True,bearish_vol_divergence
GLIBA,2026-05-29 19:45:00+00:00,2026-06-01 17:15:00+00:00,22.335,22.24,22.54,-0.095,-0.4253,12,-46.34,True,True,bearish_vol_divergence
GLIBA,2026-06-05 18:30:00+00:00,2026-06-10 14:45:00+00:00,21.37,21.445,21.805,0.075,0.351,47,17.24,True,True,bearish_vol_divergence
GLIBA,2026-06-09 18:45:00+00:00,2026-06-10 15:45:00+00:00,20.745,21.5764,21.59,0.8314,4.0077,10,98.39,True,True,bearish_vol_divergence
GLIBA,2026-06-09 19:00:00+00:00,2026-06-10 16:15:00+00:00,20.82,21.63,21.6699,0.81,3.8905,10,95.31,True,True,bearish_vol_divergence
GLIBA,2026-06-10 15:30:00+00:00,2026-06-11 17:45:00+00:00,21.59,21.325,21.79,-0.265,-1.2274,26,-100.0,True,True,bearish_vol_divergence
GLIBA,2026-06-10 15:45:00+00:00,2026-06-11 17:45:00+00:00,21.5764,21.325,21.79,-0.2514,-1.1652,25,-100.0,True,True,bearish_vol_divergence
GLIBA,2026-06-10 16:30:00+00:00,2026-06-11 17:45:00+00:00,21.485,21.325,21.79,-0.16,-0.7447,23,-52.46,True,True,bearish_vol_divergence
GLIBA,2026-06-12 19:30:00+00:00,2026-06-17 17:00:00+00:00,22.36,21.05,22.59,-1.31,-5.8587,42,-100.0,True,True,bearish_vol_divergence
GLIBA,2026-06-16 18:30:00+00:00,2026-06-17 17:00:00+00:00,20.9151,21.05,21.18,0.1349,0.645,14,50.92,True,True,bearish_vol_divergence
GLIBA,2026-06-17 18:15:00+00:00,2026-06-18 17:15:00+00:00,20.61,20.65,20.83,0.04,0.1941,18,18.18,True,True,bearish_vol_divergence
GLIBA,2026-06-18 17:45:00+00:00,2026-06-22 17:30:00+00:00,20.705,21.6325,21.8086,0.9275,4.4796,20,84.04,True,True,bearish_vol_divergence
GLIBA,2026-06-18 18:30:00+00:00,2026-06-22 17:30:00+00:00,20.74,21.6325,21.8086,0.8925,4.3033,17,83.52,True,True,bearish_vol_divergence
GLXG,2026-05-18 17:00:00+00:00,2026-05-28 19:45:00+00:00,0.769,1.0,1.3,0.231,30.039,65,43.5,True,True,bearish_vol_divergence
GLXG,2026-05-28 16:30:00+00:00,2026-06-02 15:00:00+00:00,1.008,1.3128,1.3999,0.3048,30.2381,25,77.77,True,True,bearish_vol_divergence
GLXG,2026-05-28 17:45:00+00:00,2026-06-02 15:00:00+00:00,0.9201,1.3128,1.3999,0.3927,42.6802,23,81.85,True,True,bearish_vol_divergence
GLXG,2026-05-29 15:15:00+00:00,2026-06-02 15:00:00+00:00,1.0599,1.3128,1.3999,0.2529,23.8607,19,74.38,True,True,bearish_vol_divergence
GLXG,2026-06-01 15:45:00+00:00,2026-06-02 15:00:00+00:00,1.11,1.3128,1.3999,0.2028,18.2703,11,69.96,True,True,bearish_vol_divergence
GLXG,2026-06-17 19:45:00+00:00,2026-06-22 19:45:00+00:00,1.9702,1.51,1.98,-0.4602,-23.358,39,0.0,True,True,end_of_data
GMM,2026-05-08 17:30:00+00:00,2026-05-11 17:30:00+00:00,58.0,62.0,62.0,4.0,6.8966,10,100.0,True,True,bearish_vol_divergence
GMM,2026-05-13 14:45:00+00:00,2026-05-18 17:15:00+00:00,60.49,69.5,82.0,9.01,14.895,76,41.89,True,True,bearish_vol_divergence
GMM,2026-05-13 15:00:00+00:00,2026-05-18 17:15:00+00:00,60.0,69.5,82.0,9.5,15.8333,75,43.18,True,True,bearish_vol_divergence
GMM,2026-05-13 15:45:00+00:00,2026-05-18 17:15:00+00:00,64.0,69.5,82.0,5.5,8.5938,72,30.56,True,True,bearish_vol_divergence
GMM,2026-05-26 19:00:00+00:00,2026-05-28 17:15:00+00:00,9.32,7.52,9.5,-1.8,-19.3133,37,-100.0,True,True,bearish_vol_divergence
GMM,2026-05-29 19:00:00+00:00,2026-06-01 17:45:00+00:00,6.73,7.015,7.475,0.285,4.2348,17,38.26,True,True,bearish_vol_divergence
GMM,2026-06-12 15:00:00+00:00,2026-06-16 17:45:00+00:00,3.72,3.4567,4.6,-0.2633,-7.078,55,-29.92,True,True,bearish_vol_divergence
GMM,2026-06-16 16:30:00+00:00,2026-06-18 17:00:00+00:00,3.3889,3.5901,4.11,0.2012,5.937,46,27.9,True,True,bearish_vol_divergence
GNLN,2026-04-29 15:45:00+00:00,2026-04-30 17:30:00+00:00,4.0367,5.0,5.2,0.9633,23.8636,26,82.81,True,True,bearish_vol_divergence
GNLN,2026-04-29 19:00:00+00:00,2026-04-30 17:30:00+00:00,4.2064,5.0,5.2,0.7936,18.8665,16,79.87,True,True,bearish_vol_divergence
GNLN,2026-05-04 16:15:00+00:00,2026-05-04 19:45:00+00:00,5.31,5.145,5.31,-0.165,-3.1073,11,0.0,True,True,bearish_vol_divergence
GP,2026-05-01 18:30:00+00:00,2026-05-04 19:45:00+00:00,0.98,0.9825,1.02,0.0025,0.2551,14,6.25,True,True,bearish_vol_divergence
GP,2026-05-01 18:45:00+00:00,2026-05-04 19:45:00+00:00,1.0099,0.9825,1.02,-0.0274,-2.7131,13,-100.0,True,True,bearish_vol_divergence
GP,2026-05-07 14:30:00+00:00,2026-05-07 18:30:00+00:00,0.9702,0.99,1.0,0.0198,2.0408,10,66.44,True,True,bearish_vol_divergence
GP,2026-05-07 15:45:00+00:00,2026-05-08 14:45:00+00:00,0.97,1.08,1.105,0.11,11.3402,14,81.48,True,True,bearish_vol_divergence
GP,2026-05-11 17:15:00+00:00,2026-05-13 16:45:00+00:00,1.145,1.0789,1.15,-0.0661,-5.7729,39,0.0,True,True,bearish_vol_divergence
