symbol,date,direction,psi,entry,exit,bars_held,exhausted,ret_pct,relvol,psi_bin,rv_bin
CRV/USDT,2025-02-28,LONG,0.6086,0.4501,0.4136,3,True,-8.1093,0.1768,.60-.70,
CRV/USDT,2025-03-01,LONG,0.5626,0.4359,0.4136,2,True,-5.1159,0.7103,.55-.60,
CRV/USDT,2025-03-02,LONG,0.6056,0.5008,0.4136,1,True,-17.4121,2.6322,.60-.70,2-3x
CRV/USDT,2025-03-04,LONG,0.7355,0.4181,0.4372,1,True,4.5683,0.1613,.70-.80,
CRV/USDT,2025-03-07,LONG,0.8461,0.4287,0.4271,1,True,-0.3732,0.3056,>.80,
CRV/USDT,2025-03-10,LONG,0.6431,0.3659,0.4063,2,True,11.0413,0.4023,.60-.70,
CRV/USDT,2025-03-11,LONG,0.5716,0.4014,0.4063,1,True,1.2207,1.2805,.55-.60,1-1.5x
CRV/USDT,2025-03-14,LONG,0.6467,0.4099,0.4114,2,True,0.3659,0.53,.60-.70,
CRV/USDT,2025-03-17,LONG,0.566,0.4331,0.468,2,True,8.0582,0.7717,.55-.60,
CRV/USDT,2025-03-21,LONG,0.5989,0.4394,0.4913,1,True,11.8116,0.0291,.55-.60,
CRV/USDT,2025-03-23,LONG,0.6655,0.5037,0.5798,4,True,15.1082,0.4767,.60-.70,
CRV/USDT,2025-03-25,LONG,0.7016,0.5016,0.5798,2,True,15.5901,0.2691,.70-.80,
CRV/USDT,2025-03-26,LONG,0.5573,0.5491,0.5798,1,True,5.591,1.7314,.55-.60,1.5-2x
CRV/USDT,2025-03-28,LONG,0.6146,0.5034,0.4891,1,True,-2.8407,2.0408,.60-.70,2-3x
CRV/USDT,2025-04-02,LONG,0.5675,0.4908,0.5205,1,True,6.0513,1.4264,.55-.60,1-1.5x
CRV/USDT,2025-04-06,LONG,0.7044,0.4218,0.4592,1,True,8.8668,2.0624,.70-.80,2-3x
SUSHI/USDT,2024-09-04,LONG,0.6082,0.5966,0.574,1,True,-3.7881,2.0014,.60-.70,2-3x
SUSHI/USDT,2024-09-07,LONG,0.7177,0.5617,0.5692,1,True,1.3352,0.0895,.70-.80,
SUSHI/USDT,2024-09-09,LONG,0.6569,0.6323,0.6249,1,True,-1.1703,2.2178,.60-.70,2-3x
SUSHI/USDT,2024-09-12,LONG,0.7421,0.6615,0.6127,5,False,-7.3772,1.4293,.70-.80,1-1.5x
SUSHI/USDT,2024-09-18,LONG,0.7633,0.6488,0.6933,2,True,6.8588,1.2372,.70-.80,1-1.5x
SUSHI/USDT,2024-09-19,LONG,0.6873,0.6697,0.6933,1,True,3.524,0.6752,.60-.70,
SUSHI/USDT,2024-09-21,LONG,0.7629,0.6976,0.7462,5,False,6.9667,0.1355,.70-.80,
SUSHI/USDT,2024-09-22,LONG,0.6952,0.6843,0.8203,5,False,19.8743,0.4333,.60-.70,
SUSHI/USDT,2024-09-23,LONG,0.6503,0.7052,0.9133,5,False,29.5094,0.7184,.60-.70,
SUSHI/USDT,2024-09-24,LONG,0.6575,0.7228,0.8633,5,False,19.4383,0.6379,.60-.70,
SUSHI/USDT,2024-09-27,LONG,0.5774,0.8203,0.8633,2,True,5.242,2.304,.55-.60,2-3x
SUSHI/USDT,2024-09-28,LONG,0.9741,0.9133,0.8633,1,True,-5.4747,2.3701,>.80,2-3x
SUSHI/USDT,2024-09-30,LONG,0.8583,0.802,0.71,1,True,-11.4713,1.4158,>.80,1-1.5x
SUSHI/USDT,2024-10-02,LONG,0.9293,0.7025,0.7011,1,True,-0.1993,0.1887,>.80,
SUSHI/USDT,2024-10-05,LONG,0.6261,0.7443,0.7781,5,False,4.5412,0.1611,.60-.70,
SUSHI/USDT,2024-10-06,LONG,0.6415,0.7568,0.7792,5,False,2.9598,0.309,.60-.70,
SUSHI/USDT,2024-10-07,LONG,0.7941,0.7439,0.7792,4,True,4.7453,0.3115,.70-.80,
SUSHI/USDT,2024-10-08,LONG,0.5761,0.7394,0.7792,3,True,5.3827,0.1127,.55-.60,
SUSHI/USDT,2024-10-09,LONG,0.5609,0.7195,0.7792,2,True,8.2974,0.4996,.55-.60,
SUSHI/USDT,2024-10-10,LONG,0.8271,0.7781,0.7792,1,True,0.1414,1.4497,>.80,1-1.5x
SUSHI/USDT,2024-10-16,LONG,0.6771,0.7293,0.6871,1,True,-5.7864,0.6969,.60-.70,
SUSHI/USDT,2024-10-18,LONG,0.5964,0.7205,0.8235,2,True,14.2956,1.0037,.55-.60,1-1.5x
SUSHI/USDT,2024-10-21,LONG,0.8927,0.7634,0.743,3,True,-2.6723,1.322,>.80,1-1.5x
SUSHI/USDT,2024-10-22,LONG,0.5786,0.7491,0.743,2,True,-0.8143,0.3384,.55-.60,
SUSHI/USDT,2024-10-23,LONG,0.9735,0.7123,0.743,1,True,4.31,0.8673,>.80,
SUSHI/USDT,2024-10-27,LONG,0.8272,0.7033,0.7024,1,True,-0.128,0.4902,>.80,
SUSHI/USDT,2024-11-03,LONG,0.5691,0.6097,0.725,5,False,18.9109,1.1829,.55-.60,1-1.5x
SUSHI/USDT,2024-11-05,LONG,0.5913,0.6317,0.7623,4,True,20.6744,1.0922,.55-.60,1-1.5x
SUSHI/USDT,2024-11-06,LONG,0.6597,0.7224,0.7623,3,True,5.5233,2.1901,.60-.70,2-3x
SUSHI/USDT,2024-11-07,LONG,0.5852,0.7308,0.7623,2,True,4.3103,0.1795,.55-.60,
SUSHI/USDT,2024-11-08,LONG,0.5866,0.725,0.7623,1,True,5.1448,0.1228,.55-.60,
SUSHI/USDT,2024-11-10,LONG,0.5734,0.7914,0.8586,1,True,8.4913,0.7365,.55-.60,
SUSHI/USDT,2024-11-12,LONG,0.565,0.7903,0.755,3,True,-4.4667,1.4028,.55-.60,1-1.5x
SUSHI/USDT,2024-11-14,LONG,0.8419,0.7142,0.755,1,True,5.7127,1.1183,>.80,1-1.5x
SUSHI/USDT,2024-11-17,LONG,0.8171,0.7384,0.8161,1,True,10.5228,1.256,>.80,1-1.5x
SUSHI/USDT,2024-11-22,LONG,0.8014,0.8637,1.2076,5,False,39.8171,1.3901,>.80,1-1.5x
SUSHI/USDT,2024-11-24,LONG,0.6332,1.1336,1.1437,4,True,0.891,0.8722,.60-.70,
SUSHI/USDT,2024-11-25,LONG,0.8912,1.078,1.1437,3,True,6.0946,0.5976,>.80,
SUSHI/USDT,2024-11-26,LONG,0.5559,1.0363,1.1437,2,True,10.3638,0.4905,.55-.60,
SUSHI/USDT,2024-11-27,LONG,0.7638,1.2076,1.1437,1,True,-5.2915,1.9415,.70-.80,1.5-2x
SUSHI/USDT,2024-12-04,LONG,0.6971,1.5071,1.9367,3,True,28.5051,0.4181,.60-.70,
SUSHI/USDT,2024-12-05,LONG,0.9414,1.4377,1.9367,2,True,34.7082,0.5511,>.80,
SUSHI/USDT,2024-12-08,LONG,0.9973,2.6669,2.2182,4,True,-16.8248,3.3195,>.80,3-5x
SUSHI/USDT,2024-12-09,LONG,0.9542,2.0594,2.2182,3,True,7.711,1.7605,>.80,1.5-2x
SUSHI/USDT,2024-12-10,LONG,0.9026,2.001,2.2182,2,True,10.8546,0.2215,>.80,
SUSHI/USDT,2024-12-11,LONG,0.9861,2.3084,2.2182,1,True,-3.9075,1.1837,>.80,1-1.5x
SUSHI/USDT,2024-12-14,LONG,0.6444,2.0894,2.0342,2,True,-2.6419,0.3897,.60-.70,
SUSHI/USDT,2024-12-15,LONG,0.8469,2.2584,2.0342,1,True,-9.9274,0.6422,>.80,
SUSHI/USDT,2024-12-17,LONG,0.8911,1.9509,1.7071,1,True,-12.4968,0.3235,>.80,
SUSHI/USDT,2024-12-20,LONG,0.6748,1.5791,1.5445,3,True,-2.1911,0.4366,.60-.70,
SUSHI/USDT,2024-12-21,LONG,0.6116,1.4427,1.5445,2,True,7.0562,0.6426,.60-.70,
SUSHI/USDT,2024-12-22,LONG,0.787,1.4419,1.5445,1,True,7.1156,0.0042,.70-.80,
SUSHI/USDT,2024-12-24,LONG,0.7448,1.653,1.5883,1,True,-3.9141,0.5214,.70-.80,
SUSHI/USDT,2024-12-28,LONG,0.6205,1.4921,1.3592,3,True,-8.9069,0.5954,.60-.70,
SUSHI/USDT,2024-12-29,LONG,0.6251,1.3962,1.3592,2,True,-2.6501,0.8369,.60-.70,
SUSHI/USDT,2024-12-30,LONG,0.6158,1.3671,1.3592,1,True,-0.5779,0.2716,.60-.70,
SUSHI/USDT,2025-01-03,LONG,0.7169,1.7895,1.5114,5,False,-15.5407,2.5739,.70-.80,2-3x
SUSHI/USDT,2025-01-06,LONG,0.8639,1.7953,1.4472,3,True,-19.3895,0.0295,>.80,
SUSHI/USDT,2025-01-07,LONG,0.7158,1.5627,1.4472,2,True,-7.3911,1.5865,.70-.80,1.5-2x
SUSHI/USDT,2025-01-13,LONG,0.5838,1.3955,1.4517,1,True,4.0272,0.4577,.55-.60,
SUSHI/USDT,2025-01-15,LONG,0.5867,1.6709,1.5968,1,True,-4.4347,2.0208,.55-.60,2-3x
SUSHI/USDT,2025-01-21,LONG,0.7298,1.4105,1.3153,3,True,-6.7494,0.3282,.70-.80,
SUSHI/USDT,2025-01-22,LONG,0.6375,1.3449,1.3153,2,True,-2.2009,0.5552,.60-.70,
SUSHI/USDT,2025-01-23,LONG,0.6579,1.3474,1.3153,1,True,-2.3824,0.0284,.60-.70,
SUSHI/USDT,2025-01-26,LONG,0.6236,1.2716,1.2441,1,True,-2.1626,0.5527,.60-.70,
SUSHI/USDT,2025-02-03,LONG,0.6835,0.9602,0.8748,2,True,-8.894,0.0845,.60-.70,
SUSHI/USDT,2025-02-10,LONG,0.5931,0.8796,0.9335,4,True,6.1278,0.7718,.55-.60,
SUSHI/USDT,2025-02-11,LONG,0.6315,0.8839,0.9335,3,True,5.6115,0.0874,.60-.70,
SUSHI/USDT,2025-02-13,LONG,0.6423,0.9332,0.9335,1,True,0.0321,0.5155,.60-.70,
SUSHI/USDT,2025-02-24,LONG,0.56,0.7518,0.8132,3,True,8.1671,2.7612,.55-.60,2-3x
SUSHI/USDT,2025-02-26,LONG,0.5982,0.7923,0.8132,1,True,2.6379,0.3336,.55-.60,
SUSHI/USDT,2025-02-28,LONG,0.6495,0.7942,0.733,3,True,-7.7059,0.4658,.60-.70,
SUSHI/USDT,2025-03-07,LONG,0.593,0.7031,0.5851,2,True,-16.7828,0.0192,.55-.60,
SUSHI/USDT,2025-03-08,LONG,0.5594,0.6727,0.5851,1,True,-13.0221,0.6436,.55-.60,
SUSHI/USDT,2025-03-11,LONG,0.7355,0.6023,0.6154,1,True,2.175,0.6489,.70-.80,
SUSHI/USDT,2025-03-14,LONG,0.6952,0.6178,0.6527,1,True,5.6491,0.5678,.60-.70,
SUSHI/USDT,2025-03-17,LONG,0.5989,0.6571,0.7001,2,True,6.5439,1.1784,.55-.60,1-1.5x
SUSHI/USDT,2025-03-20,LONG,0.635,0.668,0.6723,2,True,0.6437,0.6422,.60-.70,
SUSHI/USDT,2025-03-21,LONG,0.5858,0.6596,0.6723,1,True,1.9254,0.1761,.55-.60,
SUSHI/USDT,2025-03-24,LONG,0.6652,0.7051,0.7024,1,True,-0.3829,1.1393,.60-.70,1-1.5x
SUSHI/USDT,2025-03-26,LONG,0.5636,0.6854,0.586,5,False,-14.5025,0.4708,.55-.60,
SUSHI/USDT,2025-03-27,LONG,0.6549,0.6815,0.586,4,True,-14.0132,0.1107,.60-.70,
SUSHI/USDT,2025-03-28,LONG,0.6179,0.6254,0.586,3,True,-6.3,1.5294,.60-.70,1.5-2x
SUSHI/USDT,2025-03-30,LONG,0.5786,0.5833,0.586,1,True,0.4629,0.0691,.55-.60,
SUSHI/USDT,2025-04-05,LONG,0.6697,0.555,0.489,1,True,-11.8919,0.5356,.60-.70,
1INCH/USDT,2024-08-28,LONG,0.5933,0.2444,0.2454,2,True,0.4092,0.5071,.55-.60,
1INCH/USDT,2024-08-29,LONG,0.8175,0.2476,0.2454,1,True,-0.8885,0.3518,>.80,
1INCH/USDT,2024-08-31,LONG,0.6133,0.239,0.2255,1,True,-5.6485,0.7705,.60-.70,
1INCH/USDT,2024-09-05,LONG,0.8912,0.2549,0.2576,1,True,1.0592,1.1638,>.80,1-1.5x
1INCH/USDT,2024-09-07,LONG,0.9966,0.2511,0.2509,1,True,-0.0796,0.3634,>.80,
1INCH/USDT,2024-09-11,LONG,0.7591,0.2476,0.2619,3,True,5.7754,0.6853,.70-.80,
1INCH/USDT,2024-09-15,LONG,0.705,0.2459,0.2359,1,True,-4.0667,0.8776,.70-.80,
1INCH/USDT,2024-09-18,LONG,0.8607,0.2534,0.2764,4,True,9.0766,0.8084,>.80,
1INCH/USDT,2024-09-19,LONG,0.8359,0.2699,0.2764,3,True,2.4083,0.9186,>.80,
1INCH/USDT,2024-09-20,LONG,0.6582,0.2787,0.2764,2,True,-0.8253,0.4615,.60-.70,
1INCH/USDT,2024-09-21,LONG,0.7658,0.2898,0.2764,1,True,-4.6239,0.5759,.70-.80,
1INCH/USDT,2024-09-28,LONG,0.6161,0.302,0.2783,2,True,-7.8477,0.7293,.60-.70,
1INCH/USDT,2024-10-03,LONG,0.7369,0.2466,0.263,3,True,6.6504,0.4454,.70-.80,
1INCH/USDT,2024-10-04,LONG,0.599,0.2574,0.263,2,True,2.1756,1.0165,.55-.60,1-1.5x
1INCH/USDT,2024-10-10,LONG,0.6415,0.2482,0.2569,3,True,3.5052,0.1407,.60-.70,
1INCH/USDT,2024-10-11,LONG,0.583,0.2587,0.2569,2,True,-0.6958,1.2304,.55-.60,1-1.5x
1INCH/USDT,2024-10-12,LONG,0.5549,0.2601,0.2569,1,True,-1.2303,0.1638,.55-.60,
1INCH/USDT,2024-10-20,LONG,0.6719,0.2911,0.2478,5,False,-14.8746,1.9509,.60-.70,1.5-2x
1INCH/USDT,2024-10-23,LONG,0.7099,0.2647,0.2591,5,False,-2.1156,1.1749,.70-.80,1-1.5x
1INCH/USDT,2024-10-24,LONG,0.6576,0.2745,0.2591,4,True,-5.6102,1.1653,.60-.70,1-1.5x
1INCH/USDT,2024-10-26,LONG,0.7038,0.2512,0.2591,2,True,3.1449,0.3544,.70-.80,
1INCH/USDT,2024-10-29,LONG,0.6217,0.2641,0.2461,2,True,-6.8156,0.5005,.60-.70,
1INCH/USDT,2024-10-30,LONG,0.5531,0.2597,0.2461,1,True,-5.2368,0.4296,.55-.60,
1INCH/USDT,2024-11-03,LONG,0.6307,0.2312,0.2668,5,False,15.3979,1.0157,.60-.70,1-1.5x
1INCH/USDT,2024-11-05,LONG,0.5548,0.236,0.2764,4,True,17.1186,0.9409,.55-.60,
1INCH/USDT,2024-11-06,LONG,0.6364,0.263,0.2764,3,True,5.0951,2.4729,.60-.70,2-3x
1INCH/USDT,2024-11-08,LONG,0.5582,0.2668,0.2764,1,True,3.5982,0.3241,.55-.60,
1INCH/USDT,2024-11-13,LONG,0.6788,0.2894,0.2875,2,True,-0.6565,1.0337,.60-.70,1-1.5x
1INCH/USDT,2024-11-14,LONG,0.8751,0.2741,0.2875,1,True,4.8887,1.2611,>.80,1-1.5x
1INCH/USDT,2024-11-20,LONG,0.5671,0.3201,0.3823,5,False,19.4314,0.9321,.55-.60,
1INCH/USDT,2024-11-21,LONG,0.5784,0.3352,0.3906,5,False,16.5274,0.8692,.55-.60,
1INCH/USDT,2024-11-22,LONG,0.99,0.3557,0.4291,5,False,20.6354,1.1206,>.80,1-1.5x
1INCH/USDT,2024-11-23,LONG,0.6983,0.3768,0.4167,5,False,10.5892,1.1123,.60-.70,1-1.5x
1INCH/USDT,2024-11-24,LONG,0.6604,0.3962,0.4167,4,True,5.1742,0.9766,.60-.70,
1INCH/USDT,2024-11-25,LONG,0.9571,0.3823,0.4167,3,True,8.9982,0.6425,>.80,
1INCH/USDT,2024-11-26,LONG,0.7888,0.3906,0.4167,2,True,6.682,0.4302,.70-.80,
1INCH/USDT,2024-11-29,LONG,0.6018,0.4271,0.4428,1,True,3.676,0.4594,.60-.70,
1INCH/USDT,2024-12-01,LONG,0.6454,0.4443,0.4884,1,True,9.9257,0.0637,.60-.70,
1INCH/USDT,2024-12-04,LONG,0.6153,0.522,0.6264,4,True,20.0,0.4667,.60-.70,
1INCH/USDT,2024-12-05,LONG,0.8708,0.5106,0.6264,3,True,22.6792,0.4323,>.80,
1INCH/USDT,2024-12-06,LONG,0.9124,0.5467,0.6264,2,True,14.5784,1.4553,>.80,1-1.5x
1INCH/USDT,2024-12-09,LONG,0.6591,0.4752,0.4326,1,True,-8.9646,2.9454,.60-.70,2-3x
1INCH/USDT,2024-12-12,LONG,0.9657,0.5152,0.4794,2,True,-6.9488,0.5168,>.80,
1INCH/USDT,2024-12-13,LONG,0.6044,0.5093,0.4794,1,True,-5.8708,0.1304,.60-.70,
1INCH/USDT,2024-12-17,LONG,0.7115,0.4696,0.3975,3,True,-15.3535,0.48,.70-.80,
1INCH/USDT,2024-12-18,LONG,0.7811,0.4215,0.3975,2,True,-5.694,1.1296,.70-.80,1-1.5x
1INCH/USDT,2024-12-19,LONG,0.5967,0.3828,0.3975,1,True,3.8401,0.9869,.55-.60,
1INCH/USDT,2024-12-26,LONG,0.5684,0.3917,0.3898,1,True,-0.4851,0.6538,.55-.60,
1INCH/USDT,2024-12-29,LONG,0.5802,0.3925,0.3835,2,True,-2.293,0.8235,.55-.60,
1INCH/USDT,2024-12-30,LONG,0.58,0.3932,0.3835,1,True,-2.4669,0.0303,.55-.60,
1INCH/USDT,2025-01-03,LONG,0.584,0.4226,0.4261,1,True,0.8282,1.0384,.55-.60,1-1.5x
1INCH/USDT,2025-01-07,LONG,0.5864,0.391,0.3918,3,True,0.2046,2.2161,.55-.60,2-3x
1INCH/USDT,2025-01-13,LONG,0.6563,0.3641,0.3733,5,False,2.5268,0.9879,.60-.70,
1INCH/USDT,2025-01-14,LONG,0.5645,0.3745,0.3733,4,True,-0.3204,0.7365,.55-.60,
1INCH/USDT,2025-01-15,LONG,0.5791,0.3906,0.3733,3,True,-4.4291,1.1328,.55-.60,1-1.5x
1INCH/USDT,2025-01-21,LONG,0.6249,0.3475,0.3276,1,True,-5.7266,0.5456,.60-.70,
1INCH/USDT,2025-01-28,LONG,0.5831,0.2965,0.3126,2,True,5.43,0.8757,.55-.60,
1INCH/USDT,2025-02-11,LONG,0.5504,0.2638,0.2682,4,True,1.6679,0.281,.55-.60,
1INCH/USDT,2025-02-25,LONG,0.6057,0.2543,0.2408,3,True,-5.3087,1.3107,.60-.70,1-1.5x
1INCH/USDT,2025-02-27,LONG,0.5838,0.2458,0.2408,1,True,-2.0342,0.6008,.55-.60,
1INCH/USDT,2025-03-07,LONG,0.6915,0.2271,0.1974,5,False,-13.0779,0.5414,.60-.70,
1INCH/USDT,2025-03-14,LONG,0.5568,0.1992,0.1973,2,True,-0.9538,0.4558,.55-.60,
1INCH/USDT,2025-03-17,LONG,0.5575,0.2053,0.2124,2,True,3.4584,0.8348,.55-.60,
1INCH/USDT,2025-03-20,LONG,0.5605,0.2076,0.2096,2,True,0.9634,0.468,.55-.60,
1INCH/USDT,2025-03-21,LONG,0.5554,0.2049,0.2096,1,True,2.2938,0.2699,.55-.60,
1INCH/USDT,2025-03-23,LONG,0.5506,0.2109,0.1985,5,False,-5.8796,0.1716,.55-.60,
1INCH/USDT,2025-03-24,LONG,0.5751,0.2161,0.1985,4,True,-8.1444,0.6752,.55-.60,
1INCH/USDT,2025-03-26,LONG,0.5617,0.2131,0.1985,2,True,-6.8512,0.4524,.55-.60,
1INCH/USDT,2025-03-27,LONG,0.5827,0.2124,0.1985,1,True,-6.5443,0.0927,.55-.60,
1INCH/USDT,2025-03-29,LONG,0.5511,0.1895,0.1873,2,True,-1.1609,1.3096,.55-.60,1-1.5x
1INCH/USDT,2025-03-30,LONG,0.5525,0.1888,0.1873,1,True,-0.7945,0.1318,.55-.60,
1INCH/USDT,2025-04-05,LONG,0.6215,0.1848,0.1636,1,True,-11.4719,0.4833,.60-.70,
DYDX/USDT,2024-08-28,LONG,0.6232,0.964,0.948,1,True,-1.6598,0.3589,.60-.70,
DYDX/USDT,2024-09-05,LONG,0.6385,0.8722,0.84,1,True,-3.6918,0.2452,.60-.70,
DYDX/USDT,2024-09-07,LONG,0.7331,0.8612,0.8759,1,True,1.7069,0.6354,.70-.80,
DYDX/USDT,2024-09-09,LONG,0.7061,0.918,0.931,4,True,1.4161,1.1401,.70-.80,1-1.5x
DYDX/USDT,2024-09-12,LONG,0.7521,0.9086,0.931,1,True,2.4653,0.5997,.70-.80,
DYDX/USDT,2024-09-14,LONG,0.6142,0.9171,0.8851,1,True,-3.4893,0.4037,.60-.70,
DYDX/USDT,2024-09-20,LONG,0.6413,0.962,0.9726,1,True,1.1019,0.4105,.60-.70,
DYDX/USDT,2024-09-27,LONG,0.7196,1.0751,0.8998,4,True,-16.3055,0.3037,.70-.80,
DYDX/USDT,2024-09-28,LONG,0.6822,1.0563,0.8998,3,True,-14.8159,0.4962,.60-.70,
DYDX/USDT,2024-09-29,LONG,0.6772,1.0816,0.8998,2,True,-16.8084,0.6989,.60-.70,
DYDX/USDT,2024-10-06,LONG,0.8608,0.8906,0.904,4,True,1.5046,0.4709,>.80,
DYDX/USDT,2024-10-07,LONG,0.911,0.8911,0.904,3,True,1.4476,0.0123,>.80,
DYDX/USDT,2024-10-08,LONG,0.759,0.883,0.904,2,True,2.3783,0.1982,.70-.80,
DYDX/USDT,2024-10-12,LONG,0.5611,0.9247,0.9846,2,True,6.4778,0.0108,.55-.60,
DYDX/USDT,2024-10-15,LONG,0.5755,0.9972,0.9722,1,True,-2.507,0.3281,.55-.60,
DYDX/USDT,2024-10-19,LONG,0.6412,0.9895,1.2359,2,True,24.9015,0.6594,.60-.70,
DYDX/USDT,2024-10-20,LONG,0.9766,1.3141,1.2359,1,True,-5.9508,4.1038,>.80,3-5x
DYDX/USDT,2024-10-29,LONG,0.6261,1.0469,0.9023,5,False,-13.8122,0.2754,.60-.70,
DYDX/USDT,2024-10-30,LONG,0.6328,1.0664,0.8896,5,False,-16.5791,0.2177,.60-.70,
DYDX/USDT,2024-10-31,LONG,0.7418,1.0274,0.9226,5,False,-10.2005,0.4244,.70-.80,
DYDX/USDT,2024-11-03,LONG,0.5805,0.9023,1.0975,5,False,21.6336,0.5132,.55-.60,
DYDX/USDT,2024-11-04,LONG,0.5657,0.8896,1.0975,4,True,23.3701,0.161,.55-.60,
DYDX/USDT,2024-11-05,LONG,0.6586,0.9226,1.0975,3,True,18.9573,0.423,.60-.70,
DYDX/USDT,2024-11-06,LONG,0.6617,1.107,1.0975,2,True,-0.8582,2.0358,.60-.70,2-3x
DYDX/USDT,2024-11-11,LONG,0.7188,1.3179,1.3305,5,False,0.9561,1.1099,.70-.80,1-1.5x
DYDX/USDT,2024-11-12,LONG,0.591,1.2457,1.3305,4,True,6.8074,0.8472,.55-.60,
DYDX/USDT,2024-11-13,LONG,0.5522,1.216,1.3305,3,True,9.4161,0.3665,.55-.60,
DYDX/USDT,2024-11-14,LONG,0.8703,1.1343,1.3305,2,True,17.297,1.0866,>.80,1-1.5x
DYDX/USDT,2024-11-15,LONG,0.755,1.2397,1.3305,1,True,7.3244,1.4388,.70-.80,1-1.5x
DYDX/USDT,2024-11-17,LONG,0.8133,1.2459,1.3205,1,True,5.9876,0.9418,>.80,
DYDX/USDT,2024-11-21,LONG,0.6725,1.3115,1.4548,5,False,10.9264,1.2267,.60-.70,1-1.5x
DYDX/USDT,2024-11-22,LONG,0.7583,1.3282,1.6685,5,False,25.6211,0.1836,.70-.80,
DYDX/USDT,2024-11-23,LONG,0.6407,1.5244,1.5868,5,False,4.0934,2.0171,.60-.70,2-3x
DYDX/USDT,2024-11-24,LONG,0.6167,1.5516,1.5868,4,True,2.2686,0.2458,.60-.70,
DYDX/USDT,2024-11-25,LONG,0.653,1.5593,1.5868,3,True,1.7636,0.0682,.60-.70,
DYDX/USDT,2024-11-26,LONG,0.8484,1.4548,1.5868,2,True,9.0734,1.0518,>.80,1-1.5x
DYDX/USDT,2024-11-29,LONG,0.8328,1.6449,1.7184,1,True,4.4684,0.5235,>.80,
DYDX/USDT,2024-12-02,LONG,0.5553,1.7751,1.7976,1,True,1.2675,0.6051,.55-.60,
DYDX/USDT,2024-12-04,LONG,0.6745,1.8419,2.4083,3,True,30.7509,0.3893,.60-.70,
DYDX/USDT,2024-12-05,LONG,0.7699,1.7978,2.4083,2,True,33.9582,0.3848,.70-.80,
DYDX/USDT,2024-12-06,LONG,0.6394,2.3205,2.4083,1,True,3.7837,3.3697,.60-.70,3-5x
DYDX/USDT,2024-12-09,LONG,0.8977,2.1154,1.9432,1,True,-8.1403,2.045,>.80,2-3x
DYDX/USDT,2024-12-12,LONG,0.8227,2.2187,2.0774,2,True,-6.3686,0.493,>.80,
DYDX/USDT,2024-12-15,LONG,0.6035,2.188,2.0915,1,True,-4.4104,0.542,.60-.70,
DYDX/USDT,2024-12-17,LONG,0.7072,1.94,1.6905,1,True,-12.8608,0.7637,.70-.80,
DYDX/USDT,2024-12-20,LONG,0.7496,1.5573,1.5402,3,True,-1.0981,0.5585,.70-.80,
DYDX/USDT,2024-12-21,LONG,0.7602,1.4223,1.5402,2,True,8.2894,0.8212,.70-.80,
DYDX/USDT,2024-12-22,LONG,0.7571,1.4321,1.5402,1,True,7.5484,0.0656,.70-.80,
DYDX/USDT,2024-12-24,LONG,0.6101,1.5863,1.5883,1,True,0.1261,0.2806,.60-.70,
DYDX/USDT,2024-12-29,LONG,0.7001,1.4971,1.4379,2,True,-3.9543,0.6328,.70-.80,
DYDX/USDT,2025-01-03,LONG,0.6809,1.6288,1.3458,5,False,-17.3748,1.1585,.60-.70,1-1.5x
DYDX/USDT,2025-01-06,LONG,0.6729,1.6381,1.3331,4,True,-18.6191,0.444,.60-.70,
DYDX/USDT,2025-01-07,LONG,0.6679,1.4189,1.3331,3,True,-6.0469,2.1385,.60-.70,2-3x
DYDX/USDT,2025-01-09,LONG,0.5555,1.3141,1.3331,1,True,1.4459,0.4282,.55-.60,
DYDX/USDT,2025-01-13,LONG,0.6397,1.2362,1.3229,5,False,7.0134,1.0174,.60-.70,1-1.5x
DYDX/USDT,2025-01-15,LONG,0.6083,1.3544,1.3229,3,True,-2.3258,1.2134,.60-.70,1-1.5x
DYDX/USDT,2025-01-21,LONG,0.8244,1.2187,1.1687,1,True,-4.1027,0.9798,>.80,
DYDX/USDT,2025-01-24,LONG,0.755,1.1515,1.0881,3,True,-5.5059,0.2921,.70-.80,
DYDX/USDT,2025-01-25,LONG,0.585,1.1436,1.0881,2,True,-4.8531,0.1221,.55-.60,
DYDX/USDT,2025-01-26,LONG,0.7236,1.1265,1.0881,1,True,-3.4088,0.2705,.70-.80,
DYDX/USDT,2025-01-28,LONG,0.6588,0.9829,1.0174,1,True,3.51,1.8901,.60-.70,1.5-2x
DYDX/USDT,2025-01-31,LONG,0.683,1.0927,0.9899,1,True,-9.4079,0.3446,.60-.70,
DYDX/USDT,2025-02-03,LONG,0.8833,0.8191,0.7563,2,True,-7.667,0.4599,>.80,
DYDX/USDT,2025-02-04,LONG,0.6182,0.7651,0.7563,1,True,-1.1502,1.0707,.60-.70,1-1.5x
DYDX/USDT,2025-02-11,LONG,0.7052,0.7489,0.8091,3,True,8.0385,0.2951,.70-.80,
DYDX/USDT,2025-02-13,LONG,0.6811,0.7804,0.8091,1,True,3.6776,0.5123,.60-.70,
DYDX/USDT,2025-02-16,LONG,0.5943,0.7787,0.7568,2,True,-2.8124,0.1899,.55-.60,
DYDX/USDT,2025-02-17,LONG,0.6043,0.7882,0.7568,1,True,-3.9838,0.227,.60-.70,
DYDX/USDT,2025-02-20,LONG,0.5505,0.8001,0.7785,1,True,-2.6997,0.6762,.55-.60,
